date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20180715,ATL,Julio Teheran,0.27399999999999997,0.396,0.4,0.28,2.4,ARI,Patrick Corbin,0.298,0.414,0.51,0.31,4.0,0.318,0.361,0.263,0.08800000000000001,0.33399999999999996,0.402,0.226,0.099,1
20180715,COL,Tyler Anderson,0.267,0.345,0.43,0.2,3.45,SEA,Mike Leake,0.354,0.5539999999999999,0.51,0.26,2.43,0.358,0.5479999999999999,0.172,0.07200000000000001,0.31,0.381,0.213,0.075,1
20180715,LAN,Clayton Kershaw,0.22699999999999998,0.342,0.51,0.26,8.5,ANA,Deck McGuire,0.327,0.745,0.36,0.17,2.0,0.326,0.331,0.223,0.121,0.324,0.418,0.203,0.08900000000000001,1
20180715,MIA,Jose Urena,0.312,0.368,0.61,0.18,3.17,PHI,Enyel De Los Santos,0.308,0.591,0.24,0.35,2.0,0.355,0.402,0.166,0.09300000000000001,0.33899999999999997,0.375,0.228,0.08800000000000001,1
20180715,NYN,Corey Oswalt,0.33899999999999997,0.5710000000000001,0.47,0.24,1.67,WAS,Jeremy Hellickson,0.354,0.65,0.4,0.28,2.25,0.276,0.331,0.23800000000000002,0.091,0.36200000000000004,0.446,0.198,0.114,0
20180715,PIT,Joe Musgrove,0.38299999999999995,0.588,0.44,0.22,3.14,MIL,Jhoulys Chacin,0.363,0.457,0.44,0.33,1.57,0.33399999999999996,0.44,0.203,0.08800000000000001,0.326,0.37799999999999995,0.272,0.099,1
20180715,SDN,Eric Lauer,0.298,0.452,0.4,0.25,3.43,CHN,Jon Lester,0.325,0.473,0.41,0.34,1.36,0.285,0.374,0.27,0.084,0.344,0.41,0.21600000000000003,0.111,0
20180715,SFN,Andrew Suarez,0.293,0.42100000000000004,0.59,0.24,3.38,OAK,Sean Manaea,0.263,0.42,0.43,0.27,3.6,0.313,0.318,0.184,0.092,0.325,0.426,0.237,0.085,0
20180715,SLN,Miles Mikolas,0.301,0.306,0.47,0.28,2.0,CIN,Anthony DeSclafani,0.256,0.536,0.42,0.21,2.33,0.331,0.413,0.20199999999999999,0.084,0.38,0.444,0.214,0.11,1
20180715,BAL,Miguel Castro,0.38299999999999995,0.326,0.43,0.26,0.78,TEX,Mike Minor,0.24,0.425,0.3,0.37,3.14,0.294,0.379,0.21,0.073,0.281,0.344,0.268,0.073,1
20180715,BOS,Brian Johnson,0.364,0.47100000000000003,0.41,0.2,2.25,TOR,Marcus Stroman,0.309,0.368,0.72,0.13,2.29,0.402,0.51,0.166,0.11199999999999999,0.32299999999999995,0.444,0.204,0.081,1
20180715,CHA,Lucas Giolito,0.319,0.608,0.4,0.23,1.64,KCA,Burch Smith,0.369,0.5329999999999999,0.47,0.31,3.75,0.29600000000000004,0.409,0.263,0.07400000000000001,0.32,0.424,0.268,0.046,1
20180715,CLE,Trevor Bauer,0.266,0.272,0.42,0.24,4.7,NYA,Masahiro Tanaka,0.364,0.7,0.47,0.13,2.5,0.32299999999999995,0.409,0.159,0.105,0.348,0.479,0.239,0.1,1
20180715,HOU,Justin Verlander,0.276,0.517,0.32,0.26,10.0,DET,Francisco Liriano,0.425,0.622,0.43,0.31,1.15,0.35100000000000003,0.435,0.166,0.1,0.29600000000000004,0.34,0.244,0.076,0
20180715,MIN,Fernando Romero,0.317,0.649,0.48,0.15,1.67,TBA,Ryne Stanek,0.226,0.214,0.38,0.19,3.33,0.37,0.49,0.20600000000000002,0.091,0.36700000000000005,0.496,0.213,0.094,1
20180719,CHN,Kyle Hendricks,0.33,0.466,0.47,0.32,2.38,SLN,Carlos Martinez,0.32299999999999995,0.491,0.44,0.2,3.57,0.344,0.392,0.223,0.109,0.335,0.43,0.19399999999999998,0.084,1
20180720,ARI,Robbie Ray,0.35200000000000004,0.633,0.35,0.25,2.8,COL,German Marquez,0.278,0.473,0.56,0.27,5.6,0.322,0.41200000000000003,0.22899999999999998,0.091,0.35600000000000004,0.536,0.175,0.073,0
20180720,CHN,Jon Lester,0.35200000000000004,0.45,0.37,0.35,1.46,SLN,Jack Flaherty,0.298,0.462,0.47,0.24,3.2,0.348,0.396,0.215,0.10099999999999999,0.335,0.42700000000000005,0.192,0.079,0
20180720,CIN,Tyler Mahle,0.37200000000000005,0.52,0.42,0.31,2.0,PIT,Jameson Taillon,0.289,0.42,0.45,0.3,3.13,0.386,0.423,0.2,0.111,0.324,0.442,0.20199999999999999,0.083,0
20180720,MIL,Wade Miley,0.391,0.222,0.64,0.14,1.0,LAN,Rich Hill,0.321,0.537,0.39,0.23,5.8,0.337,0.376,0.254,0.111,0.322,0.348,0.231,0.111,0
20180720,PHI,Jake Arrieta,0.289,0.473,0.52,0.23,2.56,SDN,Clayton Richard,0.391,0.519,0.57,0.22,1.0,0.302,0.324,0.235,0.079,0.292,0.37,0.267,0.08800000000000001,1
20180720,ANA,Tyler Skaggs,0.28600000000000003,0.33799999999999997,0.53,0.31,4.75,HOU,Dallas Keuchel,0.303,0.37,0.54,0.26,2.2,0.313,0.396,0.22899999999999998,0.085,0.332,0.41700000000000004,0.161,0.086,0
20180720,DET,Matt Boyd,0.337,0.638,0.38,0.2,4.6,BOS,David Price,0.33899999999999997,0.818,0.4,0.26,7.5,0.28,0.341,0.26899999999999996,0.066,0.409,0.517,0.163,0.12300000000000001,0
20180720,KCA,Danny Duffy,0.305,0.322,0.45,0.3,2.62,MIN,Kyle Gibson,0.32899999999999996,0.508,0.42,0.34,3.3,0.306,0.409,0.28,0.05,0.39,0.486,0.20800000000000002,0.115,1
20180720,NYA,Domingo German,0.37799999999999995,0.762,0.42,0.25,2.22,NYN,Noah Syndergaard,0.429,0.632,0.31,0.31,1.5,0.348,0.483,0.24100000000000002,0.09,0.27,0.319,0.23199999999999998,0.083,0
20180720,OAK,Edwin Jackson,0.268,0.39799999999999996,0.32,0.31,2.43,SFN,Dereck Rodriguez,0.261,0.38799999999999996,0.48,0.29,2.14,0.32299999999999995,0.43,0.248,0.077,0.318,0.335,0.17600000000000002,0.092,0
20180720,SEA,Wade LeBlanc,0.316,0.634,0.38,0.29,3.5,CHA,James Shields,0.299,0.49200000000000005,0.4,0.27,2.33,0.304,0.35700000000000004,0.19399999999999998,0.069,0.294,0.39899999999999997,0.27,0.065,1
20180720,TBA,Nathan Eovaldi,0.28800000000000003,0.5870000000000001,0.47,0.2,5.8,MIA,Dan Straily,0.28600000000000003,0.348,0.37,0.27,2.33,0.377,0.504,0.2,0.08800000000000001,0.371,0.428,0.16,0.08900000000000001,0
20180720,TEX,Martin Perez,0.26899999999999996,0.304,0.55,0.32,2.0,CLE,Trevor Bauer,0.28,0.308,0.37,0.29,5.11,0.28300000000000003,0.349,0.263,0.079,0.332,0.433,0.165,0.098,0
20180720,TOR,Sam Gaviglio,0.337,0.59,0.52,0.18,2.57,BAL,Dylan Bundy,0.424,0.5589999999999999,0.3,0.39,1.86,0.317,0.43,0.218,0.079,0.289,0.391,0.21,0.076,1
20180721,ARI,Zack Godley,0.36200000000000004,0.413,0.51,0.3,2.0,COL,Kyle Freeland,0.301,0.40399999999999997,0.49,0.24,1.73,0.327,0.41600000000000004,0.23800000000000002,0.095,0.373,0.555,0.171,0.085,0
20180721,CHN,Tyler Chatwood,0.41,0.552,0.52,0.28,1.2,SLN,Luke Weaver,0.27,0.495,0.29,0.34,4.67,0.359,0.41600000000000004,0.23399999999999999,0.106,0.344,0.451,0.16899999999999998,0.091,1
20180721,CHN,Mike Montgomery,0.392,0.5529999999999999,0.38,0.4,1.75,SLN,John Gant,0.267,0.345,0.48,0.16,1.31,0.368,0.41100000000000003,0.22399999999999998,0.122,0.34600000000000003,0.441,0.168,0.1,0
20180721,CIN,Anthony DeSclafani,0.29100000000000004,0.579,0.45,0.19,2.22,PIT,Nick Kingham,0.33799999999999997,0.726,0.54,0.17,3.2,0.38,0.425,0.21,0.106,0.35,0.48200000000000004,0.174,0.094,0
20180721,MIL,Chase Anderson,0.284,0.439,0.38,0.31,2.7,LAN,Clayton Kershaw,0.26899999999999996,0.402,0.52,0.24,4.17,0.35100000000000003,0.406,0.258,0.11900000000000001,0.34,0.377,0.21,0.114,1
20180721,DET,Michael Fiers,0.256,0.45899999999999996,0.38,0.21,3.67,BOS,Brian Johnson,0.34299999999999997,0.46,0.36,0.2,1.71,0.26899999999999996,0.313,0.28300000000000003,0.069,0.39799999999999996,0.46799999999999997,0.18,0.13,1
20180721,KCA,Jake Junis,0.423,0.953,0.5,0.19,2.25,MIN,Lance Lynn,0.39799999999999996,0.5579999999999999,0.54,0.29,2.0,0.309,0.41700000000000004,0.264,0.055,0.39299999999999996,0.483,0.19399999999999998,0.125,1
20180721,NYA,Sonny Gray,0.36700000000000005,0.6759999999999999,0.52,0.24,3.17,NYN,Steven Matz,0.316,0.529,0.51,0.27,3.11,0.34700000000000003,0.46799999999999997,0.23,0.078,0.27899999999999997,0.341,0.222,0.087,1
20180721,OAK,Trevor Cahill,0.353,0.35700000000000004,0.55,0.18,1.0,SFN,Madison Bumgarner,0.278,0.32799999999999996,0.41,0.28,2.67,0.31,0.402,0.237,0.077,0.331,0.363,0.17800000000000002,0.09300000000000001,1
20180721,SEA,Felix Hernandez,0.324,0.5379999999999999,0.5,0.17,2.75,CHA,Dylan Covey,0.442,0.727,0.48,0.33,0.89,0.298,0.34299999999999997,0.196,0.059000000000000004,0.285,0.37200000000000005,0.27,0.065,0
20180721,TBA,Ryne Stanek,0.263,0.255,0.34,0.31,3.5,MIA,Pablo Lopez,0.342,0.569,0.54,0.27,2.33,0.382,0.503,0.18600000000000003,0.094,0.36,0.408,0.17300000000000001,0.09300000000000001,0
20180721,TEX,Bartolo Colon,0.303,0.534,0.45,0.26,2.6,CLE,Carlos Carrasco,0.304,0.581,0.39,0.36,16.0,0.309,0.37200000000000005,0.27399999999999997,0.091,0.342,0.45,0.16399999999999998,0.09699999999999999,0
20180721,TOR,Marcus Stroman,0.304,0.42100000000000004,0.65,0.16,2.5,BAL,Alex Cobb,0.32799999999999996,0.526,0.47,0.21,2.22,0.32299999999999995,0.45399999999999996,0.221,0.085,0.28800000000000003,0.413,0.212,0.067,1
20180722,ARI,Zack Greinke,0.258,0.27399999999999997,0.44,0.3,7.25,COL,Antonio Senzatela,0.235,0.37,0.49,0.2,2.0,0.331,0.41100000000000003,0.239,0.1,0.371,0.542,0.182,0.098,1
20180722,CHN,Jose Quintana,0.361,0.581,0.36,0.25,1.4,SLN,Miles Mikolas,0.322,0.28,0.48,0.27,1.7,0.36200000000000004,0.396,0.212,0.124,0.36,0.45799999999999996,0.165,0.111,1
20180722,CIN,Matt Harvey,0.287,0.307,0.51,0.21,4.25,PIT,Ivan Nova,0.305,0.737,0.4,0.22,10.5,0.368,0.429,0.214,0.102,0.35600000000000004,0.506,0.177,0.095,0
20180722,MIL,Brent Suter,0.292,0.49200000000000005,0.31,0.27,7.0,LAN,Alex Wood,0.299,0.479,0.44,0.31,5.2,0.331,0.379,0.264,0.1,0.35,0.38299999999999995,0.20600000000000002,0.111,0
20180722,PHI,Nick Pivetta,0.405,0.7070000000000001,0.63,0.21,2.38,SDN,Tyson Ross,0.37799999999999995,0.779,0.4,0.32,1.09,0.312,0.33299999999999996,0.235,0.08199999999999999,0.304,0.38,0.267,0.09699999999999999,0
20180722,PHI,Vincent Velasquez,0.259,0.33299999999999996,0.32,0.24,2.17,SDN,Luis Perdomo,0.395,0.6809999999999999,0.42,0.34,1.0,0.319,0.33799999999999997,0.22899999999999998,0.08800000000000001,0.311,0.379,0.27,0.08800000000000001,1
20180722,WAS,Max Scherzer,0.309,0.49,0.34,0.2,2.1,ATL,Mike Foltynewicz,0.267,0.45,0.48,0.2,2.89,0.34299999999999997,0.429,0.214,0.09699999999999999,0.317,0.37,0.23600000000000002,0.091,1
20180722,ANA,Andrew Heaney,0.304,0.504,0.44,0.25,3.78,HOU,Lance McCullers,0.276,0.28600000000000003,0.64,0.25,3.22,0.302,0.392,0.217,0.076,0.294,0.353,0.157,0.094,1
20180722,DET,Blaine Hardy,0.319,0.605,0.5,0.09,2.75,BOS,Chris Sale,0.21,0.284,0.49,0.21,12.0,0.27399999999999997,0.311,0.29600000000000004,0.071,0.366,0.429,0.188,0.107,0
20180722,KCA,Brad Keller,0.337,0.345,0.6,0.29,1.09,MIN,Jake Odorizzi,0.368,0.5379999999999999,0.35,0.31,2.8,0.321,0.40399999999999997,0.25,0.078,0.389,0.462,0.201,0.125,1
20180722,OAK,Sean Manaea,0.271,0.446,0.47,0.27,3.0,SFN,Johnny Cueto,0.44,0.818,0.43,0.2,1.8,0.32,0.37,0.249,0.09699999999999999,0.321,0.35100000000000003,0.19399999999999998,0.091,1
20180722,SEA,Marco Gonzales,0.223,0.35100000000000003,0.47,0.21,12.0,CHA,Reynaldo Lopez,0.355,0.52,0.3,0.33,2.11,0.28800000000000003,0.319,0.19399999999999998,0.065,0.292,0.36700000000000005,0.266,0.07,1
20180722,TBA,Chris Archer,0.368,0.486,0.46,0.31,3.33,MIA,Trevor Richards,0.376,0.457,0.34,0.38,1.92,0.37200000000000005,0.505,0.192,0.08900000000000001,0.35100000000000003,0.40700000000000003,0.183,0.09,1
20180722,TEX,Yovani Gallardo,0.32299999999999995,0.596,0.51,0.18,2.33,CLE,Mike Clevinger,0.363,0.602,0.26,0.41,3.5,0.318,0.38299999999999995,0.264,0.096,0.363,0.522,0.15,0.08800000000000001,1
20180722,TOR,J.A. Happ,0.41100000000000003,0.684,0.36,0.27,1.9,BAL,Andrew Cashner,0.284,0.467,0.48,0.23,1.89,0.316,0.43799999999999994,0.23,0.08900000000000001,0.289,0.39899999999999997,0.221,0.07,1
20180723,CHN,Luke Farrell,0.319,0.42100000000000004,0.39,0.21,1.38,ARI,Patrick Corbin,0.312,0.435,0.61,0.19,2.5,0.387,0.425,0.21,0.126,0.308,0.354,0.24,0.099,0
20180723,MIA,Jose Urena,0.355,0.519,0.54,0.23,2.0,ATL,Sean Newcomb,0.379,0.639,0.33,0.3,0.93,0.35200000000000004,0.384,0.20800000000000002,0.087,0.335,0.389,0.23199999999999998,0.08900000000000001,0
20180723,MIL,Jhoulys Chacin,0.336,0.475,0.44,0.29,1.83,WAS,Gio Gonzalez,0.43,0.531,0.48,0.23,1.0,0.318,0.35200000000000004,0.266,0.096,0.336,0.41,0.22899999999999998,0.09300000000000001,1
20180723,NYN,Jacob deGrom,0.252,0.42700000000000005,0.49,0.16,4.83,SDN,Joey Lucchesi,0.282,0.254,0.55,0.22,2.25,0.29600000000000004,0.355,0.21899999999999997,0.096,0.295,0.36700000000000005,0.265,0.075,0
20180723,PHI,Zach Eflin,0.222,0.429,0.4,0.18,8.0,LAN,Ross Stripling,0.299,0.527,0.56,0.18,7.67,0.314,0.35,0.223,0.08,0.365,0.42200000000000004,0.19,0.107,0
20180723,ANA,Jaime Barria,0.341,0.541,0.42,0.23,1.67,CHA,Lucas Giolito,0.301,0.539,0.46,0.19,1.15,0.337,0.45299999999999996,0.21100000000000002,0.092,0.289,0.35700000000000004,0.261,0.07,0
20180723,BAL,Kevin Gausman,0.314,0.551,0.47,0.2,4.33,BOS,Rick Porcello,0.396,0.736,0.42,0.25,2.33,0.281,0.384,0.239,0.061,0.344,0.429,0.2,0.09300000000000001,0
20180723,CLE,Corey Kluber,0.326,0.652,0.3,0.3,3.8,PIT,Trevor Williams,0.32899999999999996,0.5920000000000001,0.39,0.32,1.86,0.37,0.529,0.14,0.09300000000000001,0.355,0.5329999999999999,0.17800000000000002,0.078,0
20180723,KCA,Heath Fillmyer,0.348,0.439,0.54,0.19,0.88,DET,Francisco Liriano,0.414,0.5660000000000001,0.45,0.31,1.13,0.319,0.40299999999999997,0.243,0.083,0.249,0.287,0.297,0.062,0
20180723,TBA,Hunter Wood,0.289,0.474,0.46,0.11,2.2,NYA,Luis Severino,0.298,0.47700000000000004,0.41,0.34,3.5,0.35600000000000004,0.493,0.19899999999999998,0.071,0.35,0.49700000000000005,0.22399999999999998,0.075,1
20180723,TEX,Cole Hamels,0.39799999999999996,0.74,0.53,0.29,4.25,OAK,Brett Anderson,0.368,0.5429999999999999,0.55,0.26,2.0,0.325,0.384,0.262,0.10400000000000001,0.322,0.375,0.22899999999999998,0.107,0
20180723,TOR,Luis Santos,0.292,0.435,0.31,0.38,7.0,MIN,Adalberto Mejia,0.474,0.4,0.4,0.53,0.33,0.32,0.435,0.22,0.087,0.377,0.429,0.21100000000000002,0.129,0
20180724,COL,Tyler Anderson,0.214,0.21100000000000002,0.45,0.19,3.88,HOU,Gerrit Cole,0.317,0.373,0.36,0.33,2.6,0.36,0.529,0.191,0.10099999999999999,0.303,0.36,0.15,0.09699999999999999,0
20180724,MIA,Wei-Yin Chen,0.278,0.405,0.43,0.27,5.25,ATL,Julio Teheran,0.268,0.4,0.41,0.25,2.08,0.318,0.354,0.213,0.091,0.35100000000000003,0.428,0.21600000000000003,0.087,1
20180724,MIL,Junior Guerra,0.361,0.667,0.36,0.34,2.44,WAS,Jeremy Hellickson,0.322,0.544,0.41,0.29,2.5,0.319,0.341,0.263,0.102,0.324,0.414,0.231,0.073,1
20180724,NYN,Zack Wheeler,0.311,0.365,0.47,0.27,3.0,SDN,Eric Lauer,0.33299999999999996,0.528,0.4,0.27,3.33,0.3,0.32799999999999996,0.235,0.09699999999999999,0.3,0.369,0.268,0.08,1
20180724,PHI,Aaron Nola,0.226,0.23199999999999998,0.49,0.24,5.33,LAN,Kenta Maeda,0.235,0.322,0.47,0.22,6.17,0.316,0.397,0.225,0.066,0.359,0.44299999999999995,0.20600000000000002,0.11,1
20180724,ANA,Felix Pena,0.305,0.48700000000000004,0.52,0.27,4.0,CHA,Carlos Rodon,0.284,0.48,0.48,0.16,1.9,0.33899999999999997,0.45,0.222,0.098,0.302,0.36200000000000004,0.24,0.078,0
20180724,CLE,Shane Bieber,0.327,0.545,0.46,0.25,4.0,PIT,Joe Musgrove,0.33299999999999996,0.45299999999999996,0.45,0.27,2.71,0.36700000000000005,0.503,0.138,0.094,0.36700000000000005,0.5710000000000001,0.174,0.075,0
20180724,KCA,Burch Smith,0.304,0.444,0.45,0.3,11.0,DET,Jordan Zimmermann,0.252,0.465,0.37,0.19,12.5,0.324,0.40299999999999997,0.22699999999999998,0.087,0.26,0.305,0.27399999999999997,0.063,1
20180724,SEA,Roenis Elias,0.297,0.5,0.41,0.24,1.33,SFN,Andrew Suarez,0.276,0.35200000000000004,0.59,0.2,2.63,0.292,0.33799999999999997,0.17800000000000002,0.068,0.32299999999999995,0.36200000000000004,0.2,0.092,0
20180724,TEX,Mike Minor,0.267,0.568,0.3,0.34,2.8,OAK,Frankie Montas,0.385,0.6829999999999999,0.41,0.31,1.8,0.321,0.39,0.264,0.09699999999999999,0.342,0.43799999999999994,0.20800000000000002,0.10099999999999999,0
20180724,TOR,Ryan Borucki,0.36200000000000004,0.479,0.51,0.24,2.1,MIN,Jose Berrios,0.302,0.513,0.42,0.2,2.73,0.336,0.445,0.215,0.09300000000000001,0.375,0.456,0.217,0.12300000000000001,0
20180725,CHN,Jon Lester,0.414,0.62,0.39,0.34,1.27,ARI,Robbie Ray,0.359,0.66,0.35,0.28,2.73,0.384,0.41100000000000003,0.204,0.121,0.324,0.355,0.22699999999999998,0.09699999999999999,1
20180725,CIN,Sal Romano,0.313,0.5920000000000001,0.47,0.27,2.4,SLN,Jack Flaherty,0.34700000000000003,0.506,0.46,0.23,2.33,0.335,0.365,0.20800000000000002,0.1,0.33899999999999997,0.425,0.159,0.10800000000000001,1
20180725,COL,Jon Gray,0.312,0.489,0.55,0.23,4.33,HOU,Charlie Morton,0.3,0.322,0.39,0.37,4.63,0.364,0.512,0.19899999999999998,0.102,0.314,0.39299999999999996,0.147,0.099,1
20180725,MIL,Freddy Peralta,0.27399999999999997,0.40299999999999997,0.29,0.37,2.5,WAS,Tanner Roark,0.45799999999999996,0.593,0.45,0.34,1.9,0.327,0.36700000000000005,0.242,0.096,0.32,0.401,0.221,0.078,0
20180725,NYN,Corey Oswalt,0.292,0.462,0.49,0.21,1.83,SDN,Clayton Richard,0.444,0.57,0.53,0.24,0.74,0.316,0.364,0.22699999999999998,0.099,0.29600000000000004,0.349,0.257,0.08,1
20180725,PHI,Jake Arrieta,0.33,0.466,0.49,0.3,2.0,LAN,Walker Buehler,0.419,1.036,0.25,0.46,2.5,0.298,0.381,0.235,0.075,0.36,0.444,0.20800000000000002,0.113,1
20180725,ANA,Tyler Skaggs,0.302,0.35600000000000004,0.52,0.28,2.86,CHA,James Shields,0.3,0.49200000000000005,0.34,0.31,2.64,0.316,0.401,0.243,0.098,0.301,0.37200000000000005,0.23800000000000002,0.077,1
20180725,CLE,Trevor Bauer,0.319,0.36200000000000004,0.41,0.29,3.5,PIT,Jameson Taillon,0.292,0.409,0.46,0.28,3.44,0.373,0.51,0.135,0.094,0.376,0.595,0.175,0.073,1
20180725,KCA,Danny Duffy,0.299,0.311,0.46,0.27,2.58,DET,Matt Boyd,0.273,0.488,0.47,0.16,4.8,0.32799999999999996,0.42700000000000005,0.22,0.087,0.231,0.289,0.29100000000000004,0.057999999999999996,0
20180725,SEA,Mike Leake,0.408,0.644,0.52,0.22,2.5,SFN,Derek Holland,0.327,0.42,0.36,0.35,4.86,0.28600000000000003,0.327,0.18100000000000002,0.059000000000000004,0.302,0.34299999999999997,0.22,0.08199999999999999,1
20180725,TBA,Ryne Stanek,0.262,0.268,0.34,0.29,4.4,NYA,Luis Cessa,0.35100000000000003,0.43799999999999994,0.56,0.24,1.2,0.335,0.47200000000000003,0.22,0.055999999999999994,0.33899999999999997,0.444,0.218,0.084,1
20180725,TEX,Martin Perez,0.373,0.5870000000000001,0.54,0.27,2.0,OAK,Edwin Jackson,0.256,0.441,0.34,0.28,2.88,0.327,0.42200000000000004,0.256,0.09699999999999999,0.35700000000000004,0.45799999999999996,0.204,0.11800000000000001,0
20180726,ATL,Anibal Sanchez,0.27399999999999997,0.47200000000000003,0.35,0.29,4.43,LAN,Rich Hill,0.311,0.469,0.43,0.3,4.13,0.34600000000000003,0.424,0.209,0.08199999999999999,0.35100000000000003,0.445,0.226,0.10800000000000001,0
20180726,CHN,Tyler Chatwood,0.406,0.512,0.49,0.25,0.88,ARI,Zack Godley,0.381,0.47200000000000003,0.46,0.32,1.94,0.376,0.402,0.209,0.12,0.316,0.355,0.226,0.08900000000000001,1
20180726,PIT,Nick Kingham,0.312,0.647,0.52,0.17,2.71,NYN,Steven Matz,0.313,0.545,0.47,0.25,3.13,0.353,0.581,0.19699999999999998,0.059000000000000004,0.313,0.354,0.221,0.1,0
20180726,SFN,Dereck Rodriguez,0.267,0.395,0.43,0.34,2.33,MIL,Wade Miley,0.33299999999999996,0.25,0.64,0.18,1.0,0.293,0.337,0.217,0.077,0.318,0.366,0.243,0.09,0
20180726,ANA,Nick Tropeano,0.304,0.235,0.46,0.23,1.25,CHA,Dylan Covey,0.36700000000000005,0.55,0.51,0.27,1.5,0.35,0.473,0.251,0.107,0.302,0.38299999999999995,0.242,0.077,1
20180726,BAL,Alex Cobb,0.349,0.545,0.46,0.23,1.8,TBA,Hunter Wood,0.29600000000000004,0.478,0.47,0.12,2.17,0.285,0.395,0.243,0.053,0.325,0.456,0.223,0.055,0
20180726,BOS,Brian Johnson,0.312,0.43799999999999994,0.36,0.24,2.0,MIN,Kyle Gibson,0.316,0.524,0.43,0.32,3.67,0.33299999999999996,0.41700000000000004,0.21,0.096,0.371,0.446,0.205,0.121,0
20180726,NYA,Sonny Gray,0.382,0.6,0.52,0.21,2.25,KCA,Jake Junis,0.406,0.81,0.53,0.18,2.5,0.33399999999999996,0.428,0.217,0.083,0.309,0.39799999999999996,0.223,0.078,1
20180726,TEX,Bartolo Colon,0.33,0.619,0.46,0.27,2.0,OAK,Trevor Cahill,0.289,0.344,0.54,0.13,1.33,0.326,0.42200000000000004,0.27,0.095,0.35700000000000004,0.466,0.201,0.115,0
20180727,ATL,Mike Foltynewicz,0.313,0.478,0.39,0.25,3.38,LAN,Clayton Kershaw,0.252,0.42200000000000004,0.52,0.23,5.2,0.331,0.419,0.214,0.073,0.359,0.45799999999999996,0.215,0.109,0
20180727,CIN,Anthony DeSclafani,0.319,0.6629999999999999,0.4,0.23,3.29,PHI,Nick Pivetta,0.381,0.688,0.54,0.19,3.5,0.326,0.386,0.20600000000000002,0.09,0.317,0.47,0.256,0.085,1
20180727,COL,Kyle Freeland,0.298,0.36700000000000005,0.43,0.27,1.8,OAK,Sean Manaea,0.267,0.445,0.47,0.22,2.6,0.369,0.53,0.207,0.10300000000000001,0.35600000000000004,0.48700000000000004,0.193,0.113,1
20180727,MIA,Pablo Lopez,0.305,0.529,0.55,0.23,2.86,WAS,Max Scherzer,0.336,0.5579999999999999,0.32,0.25,3.0,0.307,0.358,0.23199999999999998,0.08,0.336,0.444,0.198,0.096,0
20180727,SDN,Luis Perdomo,0.364,0.624,0.41,0.3,1.4,ARI,Zack Greinke,0.24600000000000002,0.293,0.38,0.33,7.0,0.304,0.35700000000000004,0.245,0.08199999999999999,0.33,0.37,0.22399999999999998,0.10400000000000001,0
20180727,SFN,Madison Bumgarner,0.32,0.34299999999999997,0.39,0.29,1.81,MIL,Chase Anderson,0.306,0.434,0.39,0.33,3.0,0.312,0.358,0.214,0.08199999999999999,0.33,0.39,0.23800000000000002,0.096,0
20180727,SLN,Luke Weaver,0.34,0.5,0.37,0.34,2.33,CHN,Mike Montgomery,0.385,0.48200000000000004,0.45,0.35,1.38,0.348,0.45399999999999996,0.158,0.106,0.37,0.382,0.20800000000000002,0.11699999999999999,1
20180727,ANA,Andrew Heaney,0.295,0.479,0.37,0.27,3.09,SEA,Wade LeBlanc,0.254,0.531,0.4,0.28,5.5,0.354,0.484,0.248,0.11599999999999999,0.289,0.322,0.175,0.063,1
20180727,BAL,Andrew Cashner,0.28600000000000003,0.495,0.45,0.29,2.67,TBA,Chris Archer,0.348,0.46799999999999997,0.51,0.32,7.67,0.298,0.42100000000000004,0.226,0.057999999999999996,0.33399999999999996,0.465,0.205,0.057,1
20180727,BOS,Chris Sale,0.198,0.264,0.46,0.25,14.67,MIN,Lance Lynn,0.39799999999999996,0.542,0.52,0.27,1.14,0.324,0.395,0.215,0.10099999999999999,0.374,0.436,0.213,0.12300000000000001,1
20180727,CHA,Reynaldo Lopez,0.38,0.527,0.33,0.34,1.33,TOR,Marcus Stroman,0.298,0.414,0.63,0.18,2.44,0.308,0.42700000000000005,0.24100000000000002,0.083,0.33799999999999997,0.43700000000000006,0.231,0.083,0
20180727,DET,Michael Fiers,0.267,0.38299999999999995,0.41,0.21,4.0,CLE,Carlos Carrasco,0.28600000000000003,0.561,0.42,0.35,12.0,0.248,0.314,0.287,0.065,0.34700000000000003,0.47,0.141,0.085,0
20180727,HOU,Dallas Keuchel,0.263,0.3,0.53,0.3,2.33,TEX,Yovani Gallardo,0.312,0.506,0.58,0.21,1.5,0.301,0.365,0.147,0.10400000000000001,0.33299999999999996,0.42700000000000005,0.249,0.099,0
20180728,ATL,Max Fried,0.359,0.406,0.67,0.29,2.0,LAN,Alex Wood,0.314,0.402,0.5,0.28,2.43,0.325,0.415,0.218,0.068,0.355,0.455,0.22399999999999998,0.111,0
20180728,CIN,Matt Harvey,0.318,0.58,0.48,0.18,5.67,PHI,Vincent Velasquez,0.22,0.185,0.34,0.24,3.5,0.32299999999999995,0.364,0.23,0.102,0.316,0.46399999999999997,0.25,0.087,1
