date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20180909,BOS,Rick Porcello,0.371,0.492,0.33,0.35,3.33,HOU,Dallas Keuchel,0.288,0.413,0.53,0.25,3.4
20180909,CHA,Reynaldo Lopez,0.247,0.338,0.33,0.29,3.8,ANA,Andrew Heaney,0.311,0.62,0.38,0.22,5.33
20180909,DET,Michael Fulmer,0.276,0.698,0.37,0.29,2.4,SLN,John Gant,0.314,0.25,0.46,0.32,1.08
20180909,MIN,Chase De Jong,Debute,Debute,Debute,Debute,Debute,KCA,Ian Kennedy,Debute,Debute,Debute,Debute,Debute
20180909,OAK,Trevor Cahill,0.413,0.481,0.57,0.2,0.78,TEX,Jeffrey Springs,0.25,0.321,0.28,0.56,
20180909,SEA,Erasmo Ramirez,0.302,0.603,0.38,0.31,6.5,NYA,CC Sabathia,0.333,0.46,0.31,0.31,3.0
20180909,TBA,Ryne Stanek,0.24,0.261,0.25,0.19,7.0,BAL,Josh Rogers,0.318,0.525,0.39,0.22,2.0
20180909,TOR,Thomas Pannone,0.31,0.528,0.27,0.36,2.33,CLE,Mike Clevinger,0.208,0.397,0.37,0.37,6.75
20180910,CHN,Jon Lester,0.32,0.447,0.26,0.39,3.33,MIL,Wade Miley,0.289,0.417,0.51,0.28,7.5
20180910,CIN,Cody Reed,0.365,0.478,0.66,0.16,1.8,LAN,Alex Wood,0.289,0.22,0.67,0.09,2.0
20180910,COL,German Marquez,0.2,0.253,0.49,0.37,8.25,ARI,Zack Godley,0.254,0.483,0.37,0.22,6.67
20180910,SFN,Dereck Rodriguez,0.324,0.484,0.44,0.25,1.63,ATL,Sean Newcomb,0.373,0.5,0.28,0.41,1.7
20180910,SLN,Adam Wainwright,Debute,Debute,Debute,Debute,Debute,PIT,Trevor Williams,0.265,0.318,0.5,0.25,3.0
20180910,ANA,Jaime Barria,0.286,0.36,0.29,0.24,1.67,TEX,Mike Minor,0.238,0.514,0.25,0.21,3.5
20180910,DET,Francisco Liriano,0.372,0.59,0.47,0.32,2.33,HOU,Justin Verlander,0.26,0.426,0.23,0.3,5.0
20180910,KCA,Jake Junis,Debute,Debute,Debute,Debute,Debute,CHA,Lucas Giolito,0.254,0.358,0.41,0.38,3.4
20180910,MIN,Kyle Gibson,0.302,0.417,0.64,0.23,2.25,NYA,J.A. Happ,0.29,0.561,0.49,0.24,8.5
20180910,TBA,Diego Castillo,0.242,0.344,0.33,0.24,11.0,CLE,Corey Kluber,0.254,0.394,0.4,0.36,4.8
20180911,CHN,Jose Quintana,0.296,0.317,0.47,0.27,2.33,MIL,Jhoulys Chacin,0.39,0.559,0.4,0.33,2.57
20180911,CIN,Luis Castillo,0.258,0.586,0.53,0.18,6.67,LAN,Hyun-Jin Ryu,0.329,0.526,0.36,0.3,21.0
20180911,COL,Antonio Senzatela,0.38,0.791,0.51,0.21,3.5,ARI,Zack Greinke,0.289,0.487,0.44,0.23,3.0
20180911,NYN,Jacob deGrom,0.222,0.275,0.49,0.2,8.0,MIA,Jose Urena,0.275,0.478,0.39,0.34,3.0
20180911,PHI,Nick Pivetta,0.348,0.517,0.5,0.17,1.75,WAS,Erick Fedde,0.286,0.421,0.46,0.23,3.5
20180911,PHI,Jake Arrieta,0.365,0.754,0.52,0.28,2.38,WAS,Tanner Roark,0.29,0.696,0.4,0.16,
20180911,SFN,Andrew Suarez,0.233,0.455,0.61,0.12,3.0,ATL,Mike Foltynewicz,0.253,0.303,0.48,0.16,3.0
20180911,SLN,Miles Mikolas,0.429,0.684,0.51,0.31,10.0,PIT,Joe Musgrove,0.284,0.636,0.36,0.26,19.0
20180911,ANA,Jim Johnson,0.308,0.583,0.45,0.25,2.0,TEX,Adrian Sampson,0.667,1.333,0.8,0.2,
20180911,BAL,Alex Cobb,0.311,0.662,0.44,0.31,1.5,OAK,Michael Fiers,Debute,Debute,Debute,Debute,Debute
20180911,BOS,Chris Sale,Debute,Debute,Debute,Debute,Debute,TOR,Ryan Borucki,0.315,0.478,0.38,0.29,4.0
20180911,DET,Jordan Zimmermann,0.242,0.571,0.45,0.29,7.0,HOU,Framber Valdez,0.295,0.25,0.75,0.13,1.22
20180911,KCA,Brad Keller,0.294,0.462,0.45,0.22,3.5,CHA,Dylan Covey,0.243,0.333,0.6,0.17,7.0
20180911,MIN,Tyler Duffey,0.5,1.357,0.25,0.5,,NYA,Sonny Gray,0.237,0.361,0.69,0.15,5.0
20180911,SEA,Marco Gonzales,Debute,Debute,Debute,Debute,Debute,SDN,Bryan Mitchell,0.263,0.125,0.5,0.14,0.67
20180911,TBA,Tyler Glasnow,0.324,0.5,0.41,0.23,2.67,CLE,Shane Bieber,0.324,0.8,0.43,0.38,17.0
20180912,CHN,Kyle Hendricks,0.25,0.338,0.48,0.26,5.0,MIL,Chase Anderson,0.317,0.561,0.45,0.24,4.5
20180912,CIN,Anthony DeSclafani,0.381,0.61,0.49,0.29,4.33,LAN,Ross Stripling,0.5,1.5,0.5,0.5,
20180912,COL,Jon Gray,0.329,0.687,0.48,0.2,1.0,ARI,Patrick Corbin,0.214,0.409,0.44,0.32,8.33
20180912,NYN,Zack Wheeler,0.244,0.38,0.49,0.18,4.4,MIA,Trevor Richards,0.417,0.786,0.3,0.35,1.33
20180912,PHI,Aaron Nola,0.24,0.594,0.53,0.14,5.4,WAS,Stephen Strasburg,0.333,0.385,0.53,0.18,2.25
20180912,SFN,Derek Holland,0.301,0.333,0.43,0.3,1.36,ATL,Anibal Sanchez,0.262,0.333,0.42,0.22,4.0
20180912,SLN,Daniel Ponce de Leon,0.348,0.571,0.31,0.5,2.5,PIT,Jameson Taillon,0.284,0.535,0.35,0.29,21.0
20180912,ANA,Felix Pena,0.253,0.36,0.48,0.16,7.0,TEX,Yovani Gallardo,0.4,0.691,0.48,0.33,0.78
20180912,BAL,Andrew Cashner,0.4,0.736,0.3,0.26,0.71,OAK,Liam Hendriks,0.222,0.125,0.42,0.17,2.0
20180912,BOS,David Price,0.263,0.429,0.36,0.27,6.5,TOR,Aaron Sanchez,0.438,0.656,0.47,0.3,1.71
20180912,DET,Daniel Norris,0.2,0.594,0.16,0.42,7.0,HOU,Gerrit Cole,0.307,0.47,0.45,0.26,3.57
20180912,KCA,Eric Skoglund,0.375,0.286,0.83,0.0,1.0,CHA,Carlos Rodon,0.337,0.588,0.37,0.19,0.91
20180912,MIN,Jake Odorizzi,0.341,0.528,0.14,0.36,1.14,NYA,Luis Severino,0.302,0.593,0.42,0.42,7.0
20180912,SEA,Wade LeBlanc,0.268,0.292,0.38,0.17,2.33,SDN,Joey Lucchesi,0.267,0.39,0.3,0.44,5.0
20180912,TBA,Blake Snell,0.265,0.391,0.44,0.28,8.67,CLE,Carlos Carrasco,0.273,0.512,0.47,0.24,6.8
20180913,COL,Kyle Freeland,0.297,0.324,0.39,0.27,2.83,ARI,Clay Buchholz,0.297,0.308,0.44,0.27,2.17
20180913,NYN,Steven Matz,0.211,0.373,0.48,0.25,6.5,MIA,Sandy Alcantara,0.259,0.217,0.59,0.12,3.0
20180913,NYN,Jason Vargas,0.35,0.611,0.59,0.22,2.67,MIA,Jeff Brigham,0.529,0.889,0.0,0.42,0.5
20180913,SLN,Austin Gomber,0.321,0.392,0.39,0.32,3.75,LAN,Clayton Kershaw,0.216,0.52,0.5,0.13,10.0
20180913,WAS,Joe Ross,Debute,Debute,Debute,Debute,Debute,CHN,Mike Montgomery,0.439,0.485,0.57,0.26,2.75
20180913,ANA,Odrisamer Despaigne,0.56,0.842,0.35,0.47,0.33,SEA,Mike Leake,0.354,0.662,0.42,0.34,6.5
20180913,BAL,Dylan Bundy,0.377,0.656,0.29,0.33,2.25,OAK,Brett Anderson,0.5,0.929,0.54,0.31,
20180913,BOS,Eduardo Rodriguez,0.333,0.706,0.21,0.47,4.0,TOR,Sam Gaviglio,0.372,0.675,0.48,0.33,3.0
20180913,KCA,Heath Fillmyer,0.422,0.525,0.55,0.18,1.75,MIN,Gabriel Moya,0.318,0.526,0.47,0.33,1.33
20180914,ATL,Kevin Gausman,0.375,0.571,0.43,0.23,2.0,WAS,Max Scherzer,0.244,0.397,0.35,0.23,27.0
20180914,CHN,Cole Hamels,0.304,0.417,0.43,0.21,2.0,CIN,Matt Harvey,0.347,0.652,0.33,0.22,6.33
20180914,MIL,Gio Gonzalez,0.304,0.366,0.48,0.26,3.25,PIT,Chris Archer,0.244,0.415,0.52,0.17,2.75
20180914,PHI,Zach Eflin,0.415,0.719,0.53,0.16,2.33,MIA,Wei-Yin Chen,0.222,0.333,0.29,0.32,6.5
20180914,SDN,Robbie Erlin,0.39,0.641,0.28,0.41,7.0,TEX,Connor Sadzeck,0.389,0.214,0.58,0.17,0.67
20180914,SFN,Chris Stratton,0.208,0.485,0.45,0.31,4.67,COL,Tyler Anderson,0.333,0.694,0.29,0.36,4.5
20180914,SLN,Jack Flaherty,0.306,0.317,0.43,0.24,1.78,LAN,Walker Buehler,0.273,0.4,0.49,0.24,3.33
20180914,ANA,Matt Shoemaker,0.289,0.472,0.34,0.34,3.5,SEA,Roenis Elias,0.292,0.409,0.32,0.32,1.5
20180914,BAL,Luis Ortiz,0.714,1.25,0.4,0.2,0.0,CHA,James Shields,0.377,0.533,0.4,0.3,1.43
20180914,BOS,William Cuevas,0.409,0.588,0.44,0.22,2.67,NYN,Noah Syndergaard,0.358,0.482,0.44,0.35,2.33
20180914,CLE,Josh Tomlin,0.273,0.818,0.13,0.38,,DET,Matt Boyd,Debute,Debute,Debute,Debute,Debute
20180914,HOU,Dallas Keuchel,0.338,0.486,0.61,0.21,2.6,ARI,Robbie Ray,0.246,0.281,0.55,0.15,3.13
20180914,KCA,Jorge Lopez,0.137,0.2,0.39,0.26,12.0,MIN,Jose Berrios,0.286,0.5,0.33,0.29,2.2
20180914,NYA,Masahiro Tanaka,0.264,0.39,0.52,0.23,11.5,TOR,Marco Estrada,0.396,0.659,0.2,0.23,1.2
20180914,TBA,Diego Castillo,0.258,0.345,0.38,0.19,4.0,OAK,Edwin Jackson,0.293,0.528,0.39,0.29,2.2
20180915,ATL,Julio Teheran,0.284,0.286,0.39,0.24,2.29,WAS,Jeremy Hellickson,Debute,Debute,Debute,Debute,Debute
20180915,CHN,Jon Lester,0.36,0.511,0.34,0.4,7.0,CIN,Cody Reed,0.391,0.571,0.66,0.19,1.43
20180915,MIL,Zach Davies,0.3,0.378,0.4,0.3,4.5,PIT,Ivan Nova,0.293,0.447,0.5,0.25,3.33
20180915,PHI,Vincent Velasquez,Debute,Debute,Debute,Debute,Debute,MIA,Jarlin Garcia,0.429,1.0,0.17,0.67,0.0
20180915,SDN,Eric Lauer,0.216,0.065,0.62,0.19,2.0,TEX,Alex Claudio,0.333,0.682,0.61,0.28,1.5
20180915,SFN,Madison Bumgarner,0.304,0.535,0.32,0.27,2.5,COL,German Marquez,0.229,0.321,0.49,0.42,8.75
20180915,SLN,John Gant,0.284,0.31,0.41,0.46,1.56,LAN,Rich Hill,0.29,0.697,0.45,0.23,22.0
20180915,ANA,Andrew Heaney,0.239,0.42,0.39,0.22,11.5,SEA,Erasmo Ramirez,0.333,0.636,0.35,0.24,3.67
20180915,BAL,Yefry Ramirez,0.333,0.25,0.33,0.25,2.0,CHA,Reynaldo Lopez,0.224,0.286,0.21,0.33,4.4
20180915,BOS,Rick Porcello,0.343,0.597,0.38,0.22,3.6,NYN,Corey Oswalt,0.545,1.0,0.29,0.5,1.67
20180915,CLE,Mike Clevinger,0.208,0.397,0.48,0.33,7.0,DET,Michael Fulmer,0.319,0.633,0.4,0.31,1.86
20180915,HOU,Charlie Morton,0.37,0.513,0.42,0.24,1.0,ARI,Zack Godley,0.292,0.439,0.38,0.3,3.4
20180915,KCA,Ian Kennedy,0.292,0.286,0.33,0.2,2.0,MIN,Chase De Jong,0.312,0.083,0.5,0.0,1.25
20180915,NYA,CC Sabathia,0.369,0.517,0.3,0.39,2.8,TOR,Sean Reid-Foley,0.327,0.452,0.33,0.33,2.17
20180915,TBA,Ryne Stanek,0.417,0.333,0.38,0.23,1.0,OAK,Liam Hendriks,0.227,0.15,0.4,0.2,2.0
20180916,ATL,Sean Newcomb,0.344,0.474,0.33,0.38,2.43,WAS,Tanner Roark,0.371,0.829,0.41,0.21,
20180916,CHN,Jose Quintana,0.233,0.224,0.45,0.24,3.8,CIN,Luis Castillo,0.203,0.439,0.59,0.15,9.0
20180916,MIL,Jhoulys Chacin,0.286,0.373,0.38,0.36,4.0,PIT,Trevor Williams,0.271,0.375,0.46,0.3,4.5
20180916,PHI,Nick Pivetta,0.345,0.388,0.63,0.11,1.38,MIA,Jose Urena,0.22,0.383,0.31,0.31,4.0
20180916,SDN,Jacob Nix,0.37,0.615,0.25,0.25,2.25,TEX,Mike Minor,0.275,0.475,0.29,0.27,2.83
20180916,SFN,Dereck Rodriguez,0.333,0.554,0.39,0.24,1.71,COL,Antonio Senzatela,0.351,0.662,0.57,0.19,2.8
20180916,SLN,Adam Wainwright,0.318,0.682,0.53,0.21,,LAN,Ross Stripling,0.333,0.857,0.4,0.4,4.0
20180916,ANA,Jaime Barria,0.281,0.286,0.32,0.21,1.38,SEA,Marco Gonzales,0.211,0.316,0.5,0.28,
20180916,BAL,David Hess,0.386,0.643,0.41,0.3,,CHA,Lucas Giolito,0.306,0.527,0.48,0.24,2.33
20180916,BOS,Chris Sale,0.4,0.75,0.0,0.0,,NYN,Jacob deGrom,0.17,0.25,0.48,0.07,5.0
20180916,CLE,Shane Bieber,0.307,0.549,0.44,0.4,5.25,DET,Francisco Liriano,0.343,0.435,0.48,0.31,2.0
20180916,HOU,Justin Verlander,0.237,0.338,0.28,0.37,7.25,ARI,Zack Greinke,0.284,0.632,0.44,0.26,4.67
20180916,KCA,Jake Junis,Debute,Debute,Debute,Debute,Debute,MIN,Kyle Gibson,0.255,0.435,0.54,0.29,2.0
20180916,NYA,Lance Lynn,0.317,0.625,0.44,0.41,8.0,TOR,Thomas Pannone,0.282,0.486,0.31,0.17,2.0
20180916,TBA,Diego Castillo,0.216,0.286,0.35,0.22,6.0,OAK,Michael Fiers,Debute,Debute,Debute,Debute,Debute
20180917,ARI,Patrick Corbin,0.278,0.565,0.46,0.3,11.5,CHN,Kyle Hendricks,0.318,0.459,0.5,0.31,5.0
20180917,ATL,Mike Foltynewicz,0.262,0.316,0.57,0.2,3.4,SLN,Miles Mikolas,0.316,0.482,0.54,0.27,9.0
20180917,LAN,Hyun-Jin Ryu,0.311,0.548,0.29,0.29,19.0,COL,Jon Gray,0.369,0.782,0.56,0.09,1.38
20180917,MIA,Trevor Richards,0.486,0.967,0.35,0.31,0.8,WAS,Erick Fedde,0.244,0.324,0.59,0.18,4.0
20180917,MIL,Wade Miley,0.243,0.375,0.62,0.25,3.0,CIN,Anthony DeSclafani,0.424,0.692,0.44,0.26,2.4
20180917,PHI,Jake Arrieta,0.308,0.617,0.45,0.34,4.5,NYN,Zack Wheeler,0.169,0.338,0.44,0.18,12.5
20180917,PIT,Joe Musgrove,0.26,0.464,0.4,0.28,7.67,KCA,Brad Keller,0.267,0.369,0.54,0.17,3.0
20180917,SDN,Bryan Mitchell,0.262,0.324,0.48,0.18,0.8,SFN,Andrew Suarez,0.273,0.618,0.54,0.18,2.6
20180917,BAL,Evan Phillips,Debute,Debute,Debute,Debute,Debute,TOR,Ryan Borucki,0.234,0.214,0.55,0.19,2.5
20180917,DET,Jordan Zimmermann,0.222,0.583,0.4,0.23,4.0,MIN,Gabriel Moya,0.25,0.375,0.55,0.3,1.0
20180917,HOU,Framber Valdez,0.361,0.471,0.7,0.18,1.1,SEA,Wade LeBlanc,0.257,0.385,0.39,0.18,2.0
20180917,TEX,Adrian Sampson,0.333,0.636,0.53,0.21,3.0,TBA,Tyler Glasnow,0.279,0.509,0.46,0.2,3.67
20180918,ARI,Matt Andriese,0.611,0.933,0.38,0.38,0.5,CHN,Mike Montgomery,0.324,0.357,0.38,0.33,1.75
20180918,ATL,Anibal Sanchez,0.319,0.339,0.41,0.23,2.57,SLN,Austin Gomber,0.397,0.522,0.45,0.24,3.0
20180918,LAN,Clayton Kershaw,0.262,0.553,0.5,0.21,6.0,COL,Kyle Freeland,0.274,0.441,0.45,0.24,3.4
20180918,MIA,Sandy Alcantara,0.231,0.289,0.58,0.15,2.4,WAS,Stephen Strasburg,0.295,0.4,0.41,0.18,4.4
20180918,MIL,Chase Anderson,0.296,0.306,0.43,0.3,2.0,CIN,Michael Lorenzen,0.333,0.514,0.52,0.28,2.33
20180918,PHI,Aaron Nola,0.271,0.754,0.46,0.12,6.0,NYN,Steven Matz,0.209,0.468,0.41,0.21,4.6
20180918,PIT,Jameson Taillon,0.286,0.472,0.33,0.24,5.67,KCA,Eric Skoglund,0.269,0.478,0.68,0.16,1.33
20180918,SDN,Joey Lucchesi,0.3,0.639,0.43,0.36,3.0,SFN,Derek Holland,0.292,0.355,0.53,0.27,2.0
20180918,BAL,Dylan Bundy,0.343,0.656,0.34,0.3,3.17,TOR,Aaron Sanchez,0.347,0.439,0.49,0.24,2.0
20180918,CLE,Corey Kluber,0.237,0.426,0.38,0.34,5.5,CHA,Carlos Rodon,0.395,0.615,0.41,0.26,1.08
20180918,DET,Daniel Norris,0.288,0.585,0.13,0.37,5.67,MIN,Jake Odorizzi,0.265,0.366,0.25,0.22,1.29
20180918,HOU,Josh James,0.238,0.421,0.43,0.19,4.25,SEA,Mike Leake,0.325,0.613,0.51,0.29,4.0
20180918,NYA,J.A. Happ,0.233,0.341,0.36,0.24,8.0,BOS,Nathan Eovaldi,0.366,0.529,0.33,0.33,1.33
20180918,OAK,Liam Hendriks,0.259,0.167,0.44,0.22,2.5,ANA,Tyler Skaggs,Debute,Debute,Debute,Debute,Debute
20180918,TEX,Yovani Gallardo,0.426,0.849,0.42,0.29,1.14,TBA,Blake Snell,0.239,0.382,0.49,0.29,9.0
20180919,ARI,Robbie Ray,0.246,0.182,0.55,0.12,2.44,CHN,Cole Hamels,0.333,0.53,0.37,0.27,2.13
20180919,ATL,Touki Toussaint,0.385,0.45,0.59,0.34,1.0,SLN,Jack Flaherty,0.333,0.362,0.43,0.25,1.73
20180919,LAN,Walker Buehler,0.211,0.314,0.43,0.2,4.17,COL,Tyler Anderson,0.317,0.6,0.3,0.33,7.5
20180919,MIL,Gio Gonzalez,0.262,0.417,0.48,0.26,2.6,CIN,Matt Harvey,0.264,0.529,0.44,0.15,4.75
20180919,PHI,Zach Eflin,0.365,0.679,0.42,0.29,2.6,NYN,Noah Syndergaard,0.297,0.35,0.48,0.25,2.33
20180919,PIT,Chris Archer,0.29,0.541,0.43,0.21,3.17,KCA,Heath Fillmyer,0.342,0.507,0.43,0.24,2.6
20180919,SDN,Robbie Erlin,0.361,0.559,0.35,0.4,13.0,SFN,Chris Stratton,0.189,0.397,0.48,0.26,3.0
20180919,BAL,Jimmy Yacabonis,0.316,0.647,0.46,0.25,5.0,TOR,Marco Estrada,0.439,0.673,0.21,0.28,1.0
20180919,CLE,Carlos Carrasco,0.295,0.642,0.51,0.24,5.6,CHA,Dylan Covey,0.375,0.481,0.59,0.18,2.0
20180919,DET,Spencer Turnbull,0.0,0.0,1.0,0.0,,MIN,Gabriel Moya,0.32,0.476,0.5,0.39,0.75
20180919,HOU,Dallas Keuchel,0.338,0.465,0.58,0.25,1.63,SEA,Matt Festa,0.364,0.5,0.5,0.3,
20180919,NYA,Luis Severino,0.314,0.529,0.5,0.31,8.0,BOS,David Price,0.149,0.156,0.32,0.32,8.5
20180919,OAK,Brett Anderson,0.471,0.438,0.5,0.29,2.0,ANA,Felix Pena,0.26,0.378,0.41,0.23,12.0
20180919,TEX,Yohander Mendez,0.25,0.265,0.38,0.26,1.43,TBA,Diego Castillo,0.161,0.103,0.35,0.24,6.0
20180920,ATL,Kevin Gausman,0.438,0.7,0.45,0.32,0.83,PHI,Vincent Velasquez,Debute,Debute,Debute,Debute,Debute
20180920,MIA,Jeff Brigham,0.417,0.63,0.11,0.36,0.8,CIN,Cody Reed,0.359,0.536,0.65,0.18,2.83
20180920,WAS,Max Scherzer,0.306,0.455,0.29,0.29,7.0,NYN,Jason Vargas,0.31,0.605,0.48,0.15,3.0
20180920,CLE,Josh Tomlin,0.292,0.696,0.26,0.26,4.0,CHA,James Shields,0.343,0.574,0.41,0.24,3.0
20180920,DET,Matt Boyd,Debute,Debute,Debute,Debute,Debute,KCA,Jorge Lopez,0.219,0.292,0.46,0.25,13.0
20180920,NYA,Masahiro Tanaka,0.176,0.265,0.58,0.19,9.0,BOS,Eduardo Rodriguez,0.333,0.684,0.32,0.36,3.67
20180920,OAK,Edwin Jackson,0.304,0.549,0.35,0.28,2.0,ANA,Matt Shoemaker,0.276,0.429,0.44,0.34,7.5
20180920,TOR,Sam Gaviglio,0.371,0.909,0.41,0.38,5.0,TBA,Ryne Stanek,0.318,0.235,0.45,0.18,1.5
20180921,ARI,Zack Greinke,0.325,0.622,0.44,0.25,2.75,COL,German Marquez,0.325,0.419,0.45,0.39,6.5
20180921,ATL,Julio Teheran,0.356,0.206,0.27,0.36,1.3,PHI,Nick Pivetta,0.309,0.417,0.64,0.19,2.17
20180921,LAN,Ross Stripling,0.3,0.69,0.25,0.55,9.0,SDN,Eric Lauer,0.306,0.3,0.39,0.33,3.0
20180921,MIA,Wei-Yin Chen,0.421,0.706,0.44,0.28,2.5,CIN,Luis Castillo,0.264,0.508,0.56,0.15,3.6
20180921,PIT,Ivan Nova,0.2,0.256,0.43,0.13,6.5,MIL,Jhoulys Chacin,0.286,0.38,0.4,0.35,2.8
20180921,SLN,John Gant,0.373,0.527,0.45,0.38,1.2,SFN,Madison Bumgarner,0.324,0.6,0.45,0.23,4.0
20180921,WAS,Joe Ross,0.35,0.353,0.22,0.28,0.0,NYN,Jacob deGrom,0.189,0.319,0.4,0.12,6.75
20180921,CHA,Reynaldo Lopez,0.203,0.246,0.3,0.23,5.5,CHN,Jose Quintana,0.276,0.368,0.46,0.25,2.71
20180921,CLE,Trevor Bauer,Debute,Debute,Debute,Debute,Debute,BOS,Chris Sale,0.214,0.308,0.4,0.1,
20180921,DET,Francisco Liriano,0.295,0.304,0.61,0.22,2.71,KCA,Ian Kennedy,0.3,0.311,0.31,0.31,2.0
20180921,HOU,Gerrit Cole,0.292,0.439,0.32,0.4,2.83,ANA,Andrew Heaney,0.282,0.58,0.32,0.28,10.5
20180921,NYA,CC Sabathia,0.444,0.765,0.34,0.32,3.33,BAL,Yefry Ramirez,0.242,0.3,0.39,0.17,3.67
20180921,OAK,Liam Hendriks,0.182,0.1,0.5,0.29,5.0,MIN,Jose Berrios,0.28,0.233,0.32,0.32,2.8
20180921,TEX,Connor Sadzeck,0.379,0.182,0.5,0.17,0.8,SEA,Erasmo Ramirez,0.259,0.618,0.39,0.18,3.67
20180921,TOR,Sean Reid-Foley,0.364,0.486,0.39,0.26,1.44,TBA,Diego Castillo,0.152,0.161,0.28,0.22,6.5
20180922,ARI,Patrick Corbin,0.28,0.616,0.45,0.31,11.5,COL,Antonio Senzatela,0.389,0.615,0.48,0.26,2.5
20180922,ATL,Mike Foltynewicz,0.288,0.414,0.51,0.18,2.0,PHI,Jake Arrieta,0.347,0.647,0.41,0.41,4.8
20180922,LAN,Rich Hill,0.269,0.677,0.47,0.13,4.6,SDN,Jacob Nix,0.413,0.829,0.24,0.24,2.67
20180922,MIA,Jose Urena,0.244,0.415,0.34,0.25,2.25,CIN,Anthony DeSclafani,0.406,0.807,0.4,0.29,2.6
20180922,PIT,Trevor Williams,0.233,0.4,0.35,0.35,6.5,MIL,Zach Davies,0.289,0.486,0.48,0.32,2.5
20180922,SLN,Adam Wainwright,0.273,0.463,0.48,0.24,4.0,SFN,Dereck Rodriguez,0.312,0.435,0.33,0.26,2.33
20180922,WAS,Austin Voth,0.0,0.0,0.33,0.33,,NYN,Corey Oswalt,0.471,0.733,0.35,0.3,2.33
20180922,CHA,Lucas Giolito,0.373,0.695,0.49,0.25,1.17,CHN,Jon Lester,0.292,0.326,0.46,0.25,4.0
20180922,CLE,Mike Clevinger,0.209,0.328,0.51,0.24,4.0,BOS,Rick Porcello,0.266,0.5,0.36,0.21,5.33
20180922,DET,Jordan Zimmermann,0.333,0.6,0.36,0.26,2.0,KCA,Jake Junis,Debute,Debute,Debute,Debute,Debute
20180922,HOU,Justin Verlander,0.205,0.301,0.29,0.31,7.25,ANA,Jaime Barria,0.339,0.479,0.26,0.32,1.25
20180922,NYA,Lance Lynn,0.175,0.308,0.47,0.23,9.0,BAL,David Hess,0.356,0.829,0.41,0.22,10.0
20180922,OAK,Michael Fiers,Debute,Debute,Debute,Debute,Debute,MIN,Chase De Jong,0.382,0.533,0.35,0.25,2.25
20180922,TEX,Mike Minor,0.271,0.453,0.31,0.31,4.25,SEA,Marco Gonzales,0.293,0.513,0.53,0.25,4.0
20180922,TOR,Thomas Pannone,0.263,0.42,0.33,0.1,1.8,TBA,Tyler Glasnow,0.3,0.455,0.48,0.23,2.75
20180923,ARI,Zack Godley,0.524,0.647,0.4,0.4,0.63,COL,Kyle Freeland,0.27,0.418,0.45,0.22,2.57
20180923,ATL,Anibal Sanchez,0.304,0.355,0.35,0.25,3.5,PHI,Aaron Nola,0.288,0.612,0.47,0.16,5.5
20180923,LAN,Hyun-Jin Ryu,0.311,0.521,0.31,0.33,19.0,SDN,Joey Lucchesi,0.356,0.714,0.48,0.26,3.67
20180923,MIA,Trevor Richards,0.333,0.786,0.35,0.29,4.0,CIN,Michael Lorenzen,0.25,0.314,0.57,0.21,2.67
20180923,PIT,Nick Kingham,0.4,0.75,0.17,0.17,1.0,MIL,Wade Miley,0.317,0.361,0.75,0.19,1.0
20180923,SLN,Miles Mikolas,0.308,0.467,0.52,0.28,7.5,SFN,Andrew Suarez,0.305,0.676,0.56,0.26,1.5
20180923,WAS,Erick Fedde,0.256,0.303,0.72,0.11,2.5,NYN,Steven Matz,0.266,0.436,0.38,0.28,1.78
20180923,CHA,Carlos Rodon,0.432,0.54,0.5,0.21,0.77,CHN,Kyle Hendricks,0.236,0.426,0.41,0.35,9.5
20180923,CLE,Adam Plutko,0.393,1.036,0.23,0.18,,BOS,Hector Velazquez,0.375,0.667,0.44,0.32,1.0
20180923,DET,Daniel Norris,0.338,0.583,0.23,0.36,3.0,KCA,Brad Keller,0.326,0.388,0.58,0.22,4.5
20180923,HOU,Charlie Morton,0.283,0.476,0.33,0.33,5.0,ANA,Tyler Skaggs,0.182,0.0,0.17,0.17,1.5
20180923,NYA,J.A. Happ,0.271,0.318,0.22,0.36,3.0,BAL,Alex Cobb,0.25,0.143,0.6,0.4,2.0
20180923,OAK,Trevor Cahill,0.571,0.286,0.5,0.0,0.17,MIN,Kyle Gibson,0.352,0.58,0.5,0.34,2.75
20180923,TEX,Martin Perez,0.29,0.481,0.57,0.1,1.67,SEA,Wade LeBlanc,0.262,0.553,0.34,0.34,1.75
20180923,TOR,Ryan Borucki,0.18,0.191,0.63,0.14,4.0,TBA,Blake Snell,0.177,0.259,0.57,0.17,5.75
20180924,ARI,Robbie Ray,0.258,0.167,0.5,0.18,1.82,LAN,Clayton Kershaw,0.305,0.507,0.52,0.23,2.25
20180924,CHN,Cole Hamels,0.367,0.729,0.36,0.29,2.29,PIT,Jameson Taillon,0.216,0.312,0.52,0.21,5.0
20180924,COL,Jon Gray,0.472,0.976,0.5,0.13,1.22,PHI,Zach Eflin,0.333,0.463,0.49,0.27,2.57
20180924,SFN,Derek Holland,0.296,0.419,0.46,0.27,2.63,SDN,Bryan Mitchell,0.326,0.659,0.42,0.26,3.0
