date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20180911,BAL,Alex Cobb,0.286,0.521,0.49,0.31,2.0,OAK,Michael Fiers,0.264,0.544,0.51,0.24,4.5
20180911,BOS,Chris Sale,0.062,0.062,0.5,0.25,,TOR,Ryan Borucki,0.388,0.578,0.41,0.28,1.44
20180911,DET,Jordan Zimmermann,0.284,0.607,0.43,0.28,7.67,HOU,Framber Valdez,0.3,0.224,0.71,0.14,1.5
20180911,KCA,Brad Keller,0.292,0.472,0.49,0.2,3.83,CHA,Dylan Covey,0.348,0.443,0.57,0.23,1.78
20180911,MIN,Tyler Duffey,0.306,0.794,0.31,0.42,7.0,NYA,Sonny Gray,0.342,0.515,0.66,0.19,2.17
20180911,SEA,Marco Gonzales,0.489,0.81,0.37,0.37,2.33,SDN,Bryan Mitchell,0.263,0.125,0.5,0.14,0.67
20180911,TBA,Tyler Glasnow,0.297,0.425,0.34,0.26,2.36,CLE,Shane Bieber,0.319,0.75,0.41,0.35,9.0
20180912,CHN,Kyle Hendricks,0.301,0.402,0.45,0.3,4.33,MIL,Chase Anderson,0.262,0.545,0.41,0.22,7.5
20180912,CIN,Anthony DeSclafani,0.339,0.577,0.5,0.3,4.6,LAN,Ross Stripling,0.5,1.5,0.5,0.5,
20180912,COL,Jon Gray,0.298,0.609,0.46,0.21,2.5,ARI,Patrick Corbin,0.231,0.404,0.43,0.31,8.0
20180912,NYN,Zack Wheeler,0.26,0.371,0.48,0.23,4.38,MIA,Trevor Richards,0.405,0.686,0.31,0.35,1.82
20180912,PHI,Aaron Nola,0.223,0.458,0.49,0.23,6.71,WAS,Stephen Strasburg,0.351,0.53,0.52,0.19,2.56
20180912,SFN,Derek Holland,0.325,0.36,0.44,0.29,1.69,ATL,Anibal Sanchez,0.284,0.449,0.49,0.22,3.75
20180912,SLN,Daniel Ponce de Leon,0.352,0.58,0.29,0.34,5.0,PIT,Jameson Taillon,0.301,0.483,0.38,0.29,6.6
20180912,ANA,Felix Pena,0.283,0.4,0.44,0.2,4.13,TEX,Yovani Gallardo,0.402,0.696,0.47,0.33,1.08
20180912,BAL,Andrew Cashner,0.37,0.669,0.35,0.25,0.77,OAK,Liam Hendriks,0.222,0.125,0.42,0.17,2.0
20180912,BOS,David Price,0.237,0.337,0.42,0.25,7.0,TOR,Aaron Sanchez,0.438,0.656,0.47,0.3,1.71
20180912,DET,Daniel Norris,0.2,0.594,0.16,0.42,7.0,HOU,Gerrit Cole,0.306,0.45,0.46,0.25,4.89
20180912,KCA,Eric Skoglund,0.375,0.286,0.83,0.0,1.0,CHA,Carlos Rodon,0.309,0.47,0.38,0.19,1.4
20180912,MIN,Jake Odorizzi,0.289,0.42,0.25,0.32,2.33,NYA,Luis Severino,0.333,0.633,0.31,0.48,5.83
20180912,SEA,Wade LeBlanc,0.301,0.447,0.37,0.19,2.25,SDN,Joey Lucchesi,0.341,0.568,0.35,0.37,3.86
20180912,TBA,Blake Snell,0.241,0.382,0.44,0.24,8.6,CLE,Carlos Carrasco,0.276,0.468,0.49,0.23,6.57
20180913,COL,Kyle Freeland,0.298,0.321,0.43,0.24,3.0,ARI,Clay Buchholz,0.238,0.322,0.46,0.25,4.33
20180913,NYN,Steven Matz,0.243,0.479,0.44,0.29,5.5,MIA,Sandy Alcantara,0.259,0.217,0.59,0.12,3.0
20180913,NYN,Jason Vargas,0.298,0.521,0.53,0.21,3.33,MIA,Jeff Brigham,0.529,0.889,0.0,0.42,0.5
20180913,SLN,Austin Gomber,0.331,0.389,0.38,0.31,2.08,LAN,Clayton Kershaw,0.215,0.429,0.48,0.17,13.0
20180913,WAS,Joe Ross,,,,,,CHN,Mike Montgomery,0.439,0.485,0.57,0.26,2.75
20180913,ANA,Odrisamer Despaigne,0.452,0.667,0.41,0.46,1.13,SEA,Mike Leake,0.292,0.56,0.4,0.3,6.33
20180913,BAL,Dylan Bundy,0.407,0.861,0.26,0.29,3.25,OAK,Brett Anderson,0.222,0.371,0.69,0.17,9.0
20180913,BOS,Eduardo Rodriguez,0.333,0.706,0.21,0.47,4.0,TOR,Sam Gaviglio,0.348,0.621,0.51,0.28,3.75
20180913,KCA,Heath Fillmyer,0.398,0.596,0.49,0.26,1.33,MIN,Gabriel Moya,0.327,0.543,0.36,0.19,1.67
20180914,ATL,Kevin Gausman,0.274,0.368,0.49,0.24,2.22,WAS,Max Scherzer,0.246,0.347,0.35,0.22,7.33
20180914,CHN,Cole Hamels,0.312,0.36,0.52,0.2,2.15,CIN,Matt Harvey,0.308,0.482,0.37,0.23,6.0
20180914,MIL,Gio Gonzalez,0.363,0.511,0.34,0.34,2.5,PIT,Chris Archer,0.311,0.598,0.49,0.26,3.71
20180914,PHI,Zach Eflin,0.424,0.712,0.48,0.24,1.91,MIA,Wei-Yin Chen,0.245,0.371,0.37,0.29,6.5
20180914,SDN,Robbie Erlin,0.349,0.6,0.35,0.34,9.0,TEX,Connor Sadzeck,0.389,0.214,0.58,0.17,0.67
20180914,SFN,Chris Stratton,0.221,0.456,0.46,0.27,6.0,COL,Tyler Anderson,0.412,0.989,0.29,0.32,3.67
20180914,SLN,Jack Flaherty,0.267,0.293,0.46,0.22,2.36,LAN,Walker Buehler,0.243,0.343,0.47,0.24,3.7
20180914,ANA,Matt Shoemaker,0.289,0.472,0.34,0.34,3.5,SEA,Roenis Elias,0.333,0.404,0.29,0.33,1.25
20180914,BAL,Luis Ortiz,0.714,1.25,0.4,0.2,0.0,CHA,James Shields,0.362,0.625,0.37,0.28,2.0
20180914,BOS,William Cuevas,0.409,0.588,0.44,0.22,2.67,NYN,Noah Syndergaard,0.352,0.45,0.47,0.34,2.67
20180914,CLE,Josh Tomlin,0.355,0.613,0.27,0.38,,DET,Matt Boyd,0.258,0.526,0.24,0.22,5.67
20180914,HOU,Dallas Keuchel,0.328,0.552,0.5,0.27,2.88,ARI,Robbie Ray,0.3,0.337,0.52,0.12,2.06
20180914,KCA,Jorge Lopez,0.293,0.396,0.36,0.27,2.44,MIN,Jose Berrios,0.346,0.57,0.41,0.21,2.56
20180914,NYA,Masahiro Tanaka,0.28,0.468,0.51,0.23,11.0,TOR,Marco Estrada,0.402,0.812,0.17,0.27,1.15
20180914,TBA,Diego Castillo,0.236,0.294,0.39,0.21,3.25,OAK,Edwin Jackson,0.333,0.609,0.36,0.28,1.5
20180915,ATL,Julio Teheran,0.238,0.252,0.41,0.25,2.8,WAS,Jeremy Hellickson,,,,,
20180915,CHN,Jon Lester,0.328,0.42,0.34,0.38,4.67,CIN,Cody Reed,0.376,0.493,0.64,0.16,1.67
20180915,MIL,Zach Davies,0.3,0.378,0.4,0.3,4.5,PIT,Ivan Nova,0.256,0.414,0.48,0.25,5.67
20180915,PHI,Vincent Velasquez,0.329,0.62,0.27,0.35,3.17,MIA,Jarlin Garcia,0.476,0.889,0.35,0.41,1.0
20180915,SDN,Eric Lauer,0.216,0.065,0.62,0.19,2.0,TEX,Alex Claudio,0.316,0.5,0.59,0.3,2.0
20180915,SFN,Madison Bumgarner,0.294,0.556,0.33,0.29,3.63,COL,German Marquez,0.222,0.276,0.48,0.35,8.17
20180915,SLN,John Gant,0.313,0.357,0.47,0.32,1.31,LAN,Rich Hill,0.278,0.575,0.47,0.19,5.43
20180915,ANA,Andrew Heaney,0.302,0.504,0.44,0.23,6.6,SEA,Erasmo Ramirez,0.324,0.5,0.41,0.25,2.5
20180915,BAL,Yefry Ramirez,0.451,0.4,0.42,0.36,0.89,CHA,Reynaldo Lopez,0.274,0.427,0.26,0.33,3.78
20180915,BOS,Rick Porcello,0.336,0.587,0.37,0.27,4.0,NYN,Corey Oswalt,0.435,0.922,0.34,0.32,1.6
20180915,CLE,Mike Clevinger,0.242,0.425,0.39,0.31,6.14,DET,Michael Fulmer,0.291,0.553,0.42,0.28,2.13
20180915,HOU,Charlie Morton,0.359,0.538,0.4,0.22,1.89,ARI,Zack Godley,0.333,0.5,0.42,0.28,3.44
20180915,KCA,Ian Kennedy,0.292,0.286,0.33,0.2,2.0,MIN,Chase De Jong,0.312,0.083,0.5,0.0,1.25
20180915,NYA,CC Sabathia,0.344,0.434,0.35,0.32,3.14,TOR,Sean Reid-Foley,0.356,0.645,0.33,0.33,2.11
20180915,TBA,Ryne Stanek,0.37,0.436,0.31,0.19,1.33,OAK,Liam Hendriks,0.227,0.15,0.4,0.2,2.0
20180916,ATL,Sean Newcomb,0.353,0.475,0.33,0.38,2.31,WAS,Tanner Roark,0.307,0.683,0.4,0.2,
20180916,CHN,Jose Quintana,0.274,0.295,0.46,0.3,2.5,CIN,Luis Castillo,0.239,0.542,0.51,0.21,9.5
20180916,MIL,Jhoulys Chacin,0.319,0.41,0.41,0.3,3.25,PIT,Trevor Williams,0.25,0.367,0.41,0.28,3.25
20180916,PHI,Nick Pivetta,0.371,0.5,0.57,0.17,1.67,MIA,Jose Urena,0.236,0.396,0.41,0.31,2.25
20180916,SDN,Jacob Nix,0.316,0.544,0.41,0.18,2.2,TEX,Mike Minor,0.241,0.385,0.29,0.26,3.0
20180916,SFN,Dereck Rodriguez,0.316,0.459,0.41,0.24,1.6,COL,Antonio Senzatela,0.37,0.709,0.52,0.23,2.38
20180916,SLN,Adam Wainwright,0.318,0.682,0.53,0.21,,LAN,Ross Stripling,0.333,0.857,0.4,0.4,4.0
20180916,ANA,Jaime Barria,0.337,0.444,0.33,0.26,1.55,SEA,Marco Gonzales,0.385,0.615,0.43,0.31,
20180916,BAL,David Hess,0.305,0.505,0.4,0.29,3.5,CHA,Lucas Giolito,0.268,0.529,0.48,0.29,2.89
20180916,BOS,Chris Sale,0.4,0.75,0.0,0.0,,NYN,Jacob deGrom,0.235,0.283,0.52,0.16,5.5
20180916,CLE,Shane Bieber,0.283,0.626,0.46,0.33,8.25,DET,Francisco Liriano,0.355,0.506,0.48,0.32,1.89
20180916,HOU,Justin Verlander,0.274,0.5,0.28,0.28,5.86,ARI,Zack Greinke,0.273,0.532,0.53,0.21,4.5
20180916,KCA,Jake Junis,0.261,0.441,0.45,0.23,9.33,MIN,Kyle Gibson,0.364,0.535,0.57,0.28,1.6
20180916,NYA,Lance Lynn,0.351,0.546,0.48,0.27,4.0,TOR,Thomas Pannone,0.284,0.5,0.29,0.28,1.67
20180916,TBA,Diego Castillo,0.196,0.278,0.35,0.24,8.5,OAK,Michael Fiers,0.257,0.475,0.5,0.19,4.14
20180917,ARI,Patrick Corbin,0.262,0.5,0.47,0.3,8.0,CHN,Kyle Hendricks,0.299,0.4,0.44,0.31,4.6
20180917,ATL,Mike Foltynewicz,0.227,0.279,0.48,0.24,4.86,SLN,Miles Mikolas,0.354,0.581,0.5,0.29,12.0
20180917,LAN,Hyun-Jin Ryu,0.342,0.595,0.34,0.31,10.33,COL,Jon Gray,0.316,0.67,0.47,0.21,1.89
20180917,MIA,Trevor Richards,0.366,0.652,0.32,0.32,1.9,WAS,Erick Fedde,0.244,0.324,0.59,0.18,4.0
20180917,MIL,Wade Miley,0.288,0.422,0.55,0.24,3.83,CIN,Anthony DeSclafani,0.372,0.67,0.44,0.28,3.29
20180917,PHI,Jake Arrieta,0.319,0.623,0.49,0.3,3.2,NYN,Zack Wheeler,0.221,0.325,0.48,0.21,6.5
20180917,PIT,Joe Musgrove,0.254,0.5,0.43,0.2,11.33,KCA,Brad Keller,0.286,0.444,0.56,0.19,4.17
20180917,SDN,Bryan Mitchell,0.262,0.324,0.48,0.18,0.8,SFN,Andrew Suarez,0.308,0.598,0.61,0.14,2.1
20180917,BAL,Evan Phillips,,,,,,TOR,Ryan Borucki,0.327,0.489,0.42,0.24,2.43
20180917,DET,Jordan Zimmermann,0.27,0.591,0.43,0.26,5.5,MIN,Gabriel Moya,0.321,0.565,0.43,0.27,1.29
20180917,HOU,Framber Valdez,0.33,0.337,0.69,0.17,1.29,SEA,Wade LeBlanc,0.258,0.384,0.39,0.2,2.29
20180917,TEX,Adrian Sampson,0.333,0.636,0.53,0.21,3.0,TBA,Tyler Glasnow,0.291,0.48,0.41,0.22,2.56
20180918,ARI,Matt Andriese,0.536,0.957,0.39,0.39,1.33,CHN,Mike Montgomery,0.386,0.479,0.46,0.31,2.6
20180918,ATL,Anibal Sanchez,0.294,0.402,0.45,0.21,2.55,SLN,Austin Gomber,0.375,0.477,0.39,0.31,2.44
20180918,LAN,Clayton Kershaw,0.243,0.466,0.48,0.21,8.5,COL,Kyle Freeland,0.282,0.397,0.45,0.26,3.75
20180918,MIA,Sandy Alcantara,0.231,0.289,0.58,0.15,2.4,WAS,Stephen Strasburg,0.322,0.505,0.46,0.19,3.56
20180918,MIL,Chase Anderson,0.271,0.489,0.38,0.26,3.8,CIN,Michael Lorenzen,0.364,0.515,0.47,0.37,2.43
20180918,PHI,Aaron Nola,0.248,0.581,0.47,0.21,5.86,NYN,Steven Matz,0.205,0.438,0.46,0.2,5.0
20180918,PIT,Jameson Taillon,0.282,0.466,0.43,0.26,5.5,KCA,Eric Skoglund,0.269,0.478,0.68,0.16,1.33
20180918,SDN,Joey Lucchesi,0.289,0.537,0.39,0.36,4.0,SFN,Derek Holland,0.28,0.32,0.49,0.25,2.08
20180918,BAL,Dylan Bundy,0.365,0.748,0.3,0.31,3.63,TOR,Aaron Sanchez,0.388,0.523,0.47,0.29,1.8
20180918,CLE,Corey Kluber,0.315,0.515,0.39,0.38,4.86,CHA,Carlos Rodon,0.344,0.523,0.39,0.2,1.05
20180918,DET,Daniel Norris,0.288,0.585,0.13,0.37,5.67,MIN,Jake Odorizzi,0.265,0.382,0.27,0.26,1.85
20180918,HOU,Josh James,0.238,0.421,0.43,0.19,4.25,SEA,Mike Leake,0.317,0.602,0.47,0.31,6.0
20180918,NYA,J.A. Happ,0.293,0.571,0.39,0.27,9.33,BOS,Nathan Eovaldi,0.382,0.646,0.48,0.24,2.14
20180918,OAK,Liam Hendriks,0.259,0.167,0.44,0.22,2.5,ANA,Tyler Skaggs,,,,,
20180918,TEX,Yovani Gallardo,0.387,0.699,0.46,0.33,1.55,TBA,Blake Snell,0.228,0.374,0.45,0.23,7.67
20180919,ARI,Robbie Ray,0.291,0.29,0.48,0.14,2.53,CHN,Cole Hamels,0.326,0.443,0.45,0.27,2.46
20180919,ATL,Touki Toussaint,0.385,0.45,0.59,0.34,1.0,SLN,Jack Flaherty,0.267,0.32,0.41,0.24,2.62
20180919,LAN,Walker Buehler,0.227,0.284,0.49,0.21,3.8,COL,Tyler Anderson,0.379,0.773,0.29,0.32,8.0
20180919,MIL,Gio Gonzalez,0.309,0.41,0.35,0.32,2.63,CIN,Matt Harvey,0.313,0.527,0.42,0.22,6.2
20180919,PHI,Zach Eflin,0.411,0.66,0.5,0.23,2.22,NYN,Noah Syndergaard,0.319,0.375,0.47,0.3,2.54
20180919,PIT,Chris Archer,0.33,0.688,0.45,0.24,3.0,KCA,Heath Fillmyer,0.316,0.448,0.48,0.25,2.29
20180919,SDN,Robbie Erlin,0.346,0.624,0.35,0.38,11.0,SFN,Chris Stratton,0.198,0.361,0.48,0.27,5.0
20180919,BAL,Jimmy Yacabonis,0.357,0.714,0.44,0.28,3.25,TOR,Marco Estrada,0.459,0.833,0.19,0.29,0.93
20180919,CLE,Carlos Carrasco,0.299,0.567,0.51,0.24,5.63,CHA,Dylan Covey,0.357,0.417,0.55,0.22,1.57
20180919,DET,Spencer Turnbull,0.0,0.0,1.0,0.0,,MIN,Gabriel Moya,0.321,0.574,0.42,0.29,1.5
20180919,HOU,Dallas Keuchel,0.321,0.467,0.55,0.26,2.18,SEA,Matt Festa,0.364,0.5,0.5,0.3,
20180919,NYA,Luis Severino,0.277,0.519,0.45,0.38,8.67,BOS,David Price,0.193,0.25,0.37,0.3,13.5
20180919,OAK,Brett Anderson,0.321,0.451,0.6,0.21,4.5,ANA,Felix Pena,0.289,0.383,0.43,0.23,5.8
20180919,TEX,Yohander Mendez,0.25,0.265,0.38,0.26,1.43,TBA,Diego Castillo,0.2,0.25,0.33,0.23,9.0
20180920,ATL,Kevin Gausman,0.297,0.434,0.48,0.24,2.11,PHI,Vincent Velasquez,0.348,0.65,0.26,0.39,3.29
20180920,MIA,Jeff Brigham,0.417,0.63,0.11,0.36,0.8,CIN,Cody Reed,0.333,0.417,0.68,0.17,2.5
20180920,WAS,Max Scherzer,0.282,0.449,0.3,0.22,5.38,NYN,Jason Vargas,0.271,0.41,0.49,0.23,4.6
20180920,CLE,Josh Tomlin,0.347,0.667,0.27,0.34,7.0,CHA,James Shields,0.352,0.679,0.33,0.27,2.22
20180920,DET,Matt Boyd,0.27,0.536,0.2,0.25,4.25,KCA,Jorge Lopez,0.258,0.337,0.44,0.26,4.25
20180920,NYA,Masahiro Tanaka,0.258,0.387,0.5,0.24,7.0,BOS,Eduardo Rodriguez,0.29,0.544,0.34,0.34,5.75
20180920,OAK,Edwin Jackson,0.333,0.551,0.35,0.29,1.6,ANA,Matt Shoemaker,0.276,0.429,0.44,0.34,7.5
20180920,TOR,Sam Gaviglio,0.341,0.622,0.54,0.26,3.5,TBA,Ryne Stanek,0.282,0.212,0.32,0.14,2.2
20180921,ARI,Zack Greinke,0.299,0.543,0.45,0.25,3.14,COL,German Marquez,0.25,0.317,0.48,0.36,8.0
20180921,ATL,Julio Teheran,0.282,0.232,0.39,0.27,2.0,PHI,Nick Pivetta,0.33,0.516,0.55,0.18,1.92
20180921,LAN,Ross Stripling,0.3,0.69,0.25,0.55,9.0,SDN,Eric Lauer,0.246,0.188,0.47,0.26,2.33
20180921,MIA,Wei-Yin Chen,0.293,0.435,0.35,0.3,4.5,CIN,Luis Castillo,0.265,0.49,0.56,0.18,3.88
20180921,PIT,Ivan Nova,0.27,0.424,0.49,0.16,3.5,MIL,Jhoulys Chacin,0.336,0.444,0.39,0.33,2.45
20180921,SLN,John Gant,0.336,0.418,0.46,0.33,1.33,SFN,Madison Bumgarner,0.282,0.45,0.42,0.25,3.57
20180921,WAS,Joe Ross,0.35,0.353,0.22,0.28,0.0,NYN,Jacob deGrom,0.237,0.3,0.46,0.15,5.22
20180921,CHA,Reynaldo Lopez,0.232,0.261,0.31,0.3,3.89,CHN,Jose Quintana,0.283,0.355,0.45,0.26,2.55
20180921,CLE,Trevor Bauer,,,,,,BOS,Chris Sale,0.214,0.308,0.4,0.1,
20180921,DET,Francisco Liriano,0.339,0.472,0.55,0.29,2.18,KCA,Ian Kennedy,0.3,0.311,0.31,0.31,2.0
20180921,HOU,Gerrit Cole,0.306,0.471,0.42,0.27,3.09,ANA,Andrew Heaney,0.292,0.56,0.37,0.24,8.0
20180921,NYA,CC Sabathia,0.365,0.567,0.36,0.28,3.43,BAL,Yefry Ramirez,0.286,0.295,0.4,0.23,2.6
20180921,OAK,Liam Hendriks,0.233,0.148,0.45,0.25,3.0,MIN,Jose Berrios,0.308,0.481,0.4,0.21,3.0
20180921,TEX,Connor Sadzeck,0.367,0.174,0.5,0.17,1.0,SEA,Erasmo Ramirez,0.311,0.663,0.38,0.25,3.8
20180921,TOR,Sean Reid-Foley,0.314,0.356,0.38,0.3,2.3,TBA,Diego Castillo,0.196,0.278,0.32,0.21,10.0
20180922,ARI,Patrick Corbin,0.254,0.513,0.48,0.29,9.75,COL,Antonio Senzatela,0.37,0.691,0.51,0.23,2.88
20180922,ATL,Mike Foltynewicz,0.28,0.405,0.49,0.16,2.45,PHI,Jake Arrieta,0.364,0.721,0.46,0.36,2.91
20180922,LAN,Rich Hill,0.261,0.573,0.44,0.2,6.33,SDN,Jacob Nix,0.333,0.645,0.28,0.21,2.4
20180922,MIA,Jose Urena,0.26,0.448,0.37,0.3,2.57,CIN,Anthony DeSclafani,0.375,0.699,0.44,0.29,3.11
20180922,PIT,Trevor Williams,0.25,0.357,0.43,0.29,4.17,MIL,Zach Davies,0.276,0.389,0.41,0.34,4.0
20180922,SLN,Adam Wainwright,0.273,0.463,0.48,0.24,4.0,SFN,Dereck Rodriguez,0.317,0.426,0.38,0.25,1.62
20180922,WAS,Austin Voth,0.0,0.0,0.33,0.33,,NYN,Corey Oswalt,0.522,0.8,0.38,0.31,1.6
20180922,CHA,Lucas Giolito,0.293,0.5,0.49,0.27,2.33,CHN,Jon Lester,0.306,0.389,0.35,0.33,3.71
20180922,CLE,Mike Clevinger,0.214,0.352,0.43,0.28,4.56,BOS,Rick Porcello,0.336,0.525,0.36,0.28,3.88
20180922,DET,Jordan Zimmermann,0.303,0.657,0.39,0.27,3.8,KCA,Jake Junis,0.257,0.526,0.46,0.21,21.0
20180922,HOU,Justin Verlander,0.24,0.393,0.26,0.29,6.57,ANA,Jaime Barria,0.323,0.476,0.26,0.28,1.36
20180922,NYA,Lance Lynn,0.287,0.488,0.45,0.33,6.67,BAL,David Hess,0.344,0.655,0.34,0.33,6.0
20180922,OAK,Michael Fiers,0.314,0.6,0.46,0.19,2.56,MIN,Chase De Jong,0.382,0.533,0.35,0.25,2.25
20180922,TEX,Mike Minor,0.261,0.47,0.28,0.27,3.43,SEA,Marco Gonzales,0.293,0.513,0.53,0.25,4.0
20180922,TOR,Thomas Pannone,0.318,0.61,0.26,0.23,2.0,TBA,Tyler Glasnow,0.287,0.396,0.43,0.24,3.13
20180923,ARI,Zack Godley,0.358,0.543,0.38,0.3,2.27,COL,Kyle Freeland,0.288,0.368,0.4,0.24,2.45
20180923,ATL,Anibal Sanchez,0.289,0.35,0.42,0.22,3.22,PHI,Aaron Nola,0.279,0.616,0.5,0.17,5.13
20180923,LAN,Hyun-Jin Ryu,0.31,0.524,0.37,0.31,16.0,SDN,Joey Lucchesi,0.311,0.554,0.4,0.34,4.33
20180923,MIA,Trevor Richards,0.37,0.786,0.33,0.31,2.0,CIN,Michael Lorenzen,0.293,0.455,0.51,0.31,3.2
20180923,PIT,Nick Kingham,0.237,0.583,0.21,0.32,4.0,MIL,Wade Miley,0.299,0.398,0.6,0.25,3.6
20180923,SLN,Miles Mikolas,0.363,0.558,0.52,0.29,7.67,SFN,Andrew Suarez,0.264,0.482,0.6,0.18,2.0
20180923,WAS,Erick Fedde,0.267,0.346,0.61,0.16,2.75,NYN,Steven Matz,0.235,0.385,0.45,0.23,3.09
20180923,CHA,Carlos Rodon,0.365,0.554,0.45,0.18,0.84,CHN,Kyle Hendricks,0.233,0.345,0.47,0.3,5.6
20180923,CLE,Adam Plutko,0.338,0.905,0.25,0.22,9.0,BOS,Hector Velazquez,0.426,0.593,0.47,0.33,1.83
20180923,DET,Daniel Norris,0.301,0.541,0.22,0.37,3.67,KCA,Brad Keller,0.298,0.414,0.53,0.21,3.86
20180923,HOU,Charlie Morton,0.309,0.458,0.38,0.28,2.17,ANA,Tyler Skaggs,0.182,0.0,0.17,0.17,1.5
20180923,NYA,J.A. Happ,0.282,0.464,0.38,0.29,5.2,BAL,Alex Cobb,0.305,0.611,0.46,0.32,1.56
20180923,OAK,Trevor Cahill,0.453,0.459,0.53,0.15,0.46,MIN,Kyle Gibson,0.327,0.5,0.57,0.29,2.5
20180923,TEX,Martin Perez,0.288,0.448,0.47,0.19,1.83,SEA,Wade LeBlanc,0.265,0.388,0.37,0.24,2.1
20180923,TOR,Ryan Borucki,0.26,0.36,0.47,0.23,4.0,TBA,Blake Snell,0.218,0.304,0.49,0.22,5.71
20180924,ARI,Robbie Ray,0.278,0.25,0.48,0.18,2.42,LAN,Clayton Kershaw,0.261,0.481,0.49,0.2,3.75
20180924,CHN,Cole Hamels,0.339,0.577,0.42,0.29,2.64,PIT,Jameson Taillon,0.256,0.445,0.41,0.26,9.0
20180924,COL,Jon Gray,0.377,0.819,0.48,0.19,1.3,PHI,Zach Eflin,0.355,0.541,0.51,0.21,2.7
20180924,SFN,Derek Holland,0.297,0.392,0.47,0.27,2.0,SDN,Bryan Mitchell,0.308,0.517,0.44,0.23,1.6
20180924,SLN,Jack Flaherty,0.302,0.38,0.44,0.22,2.31,MIL,Dan Jennings,0.423,0.375,0.67,0.17,1.0
20180924,WAS,Stephen Strasburg,0.305,0.395,0.43,0.2,3.8,MIA,Sandy Alcantara,0.324,0.317,0.51,0.2,1.36
20180924,ANA,Felix Pena,0.281,0.377,0.42,0.27,5.0,TEX,Adrian Sampson,0.333,0.619,0.53,0.24,2.5
20180924,BOS,Nathan Eovaldi,0.333,0.486,0.4,0.3,2.25,BAL,Dylan Bundy,0.336,0.591,0.35,0.3,3.56
20180924,CHA,Dylan Covey,0.293,0.37,0.62,0.17,2.29,CLE,Corey Kluber,0.299,0.574,0.45,0.32,4.88
20180924,SEA,James Paxton,0.267,0.525,0.32,0.18,3.6,OAK,Daniel Mengden,0.247,0.314,0.4,0.23,2.0
20180924,TBA,Diego Castillo,0.189,0.353,0.38,0.15,8.5,NYA,Jonathan Holder,0.3,0.311,0.34,0.24,1.75
20180924,TOR,Marco Estrada,0.421,0.769,0.22,0.26,1.15,HOU,Dallas Keuchel,0.338,0.466,0.54,0.27,1.91
20180925,ARI,Matt Koch,0.385,0.622,0.59,0.26,5.0,LAN,Walker Buehler,0.227,0.266,0.51,0.2,4.56
20180925,CHN,Mike Montgomery,0.333,0.465,0.47,0.27,3.5,PIT,Chris Archer,0.319,0.67,0.45,0.26,3.56
20180925,CIN,Matt Harvey,0.331,0.64,0.42,0.19,5.0,KCA,Eric Skoglund,0.213,0.364,0.45,0.29,2.0
20180925,COL,Chad Bettis,0.382,0.677,0.55,0.21,1.0,PHI,Vincent Velasquez,0.386,0.675,0.33,0.35,3.29
20180925,NYN,Noah Syndergaard,0.333,0.463,0.45,0.27,2.2,ATL,Touki Toussaint,0.382,0.45,0.49,0.37,1.36
20180925,SFN,Chris Stratton,0.22,0.427,0.46,0.31,3.83,SDN,Robbie Erlin,0.358,0.554,0.37,0.4,4.75
20180925,SLN,Austin Gomber,0.369,0.504,0.42,0.31,2.88,MIL,Gio Gonzalez,0.281,0.351,0.47,0.23,2.4
20180925,WAS,Max Scherzer,0.286,0.508,0.29,0.23,7.67,MIA,Jeff Brigham,0.379,0.489,0.15,0.33,1.11
20180925,ANA,Matt Shoemaker,0.315,0.507,0.42,0.36,4.75,TEX,Yovani Gallardo,0.425,0.78,0.48,0.3,1.08
20180925,CHA,James Shields,0.348,0.604,0.38,0.28,1.45,CLE,Trevor Bauer,0.5,0.4,0.5,0.25,1.0
20180925,MIN,Gabriel Moya,0.349,0.579,0.52,0.35,1.75,DET,Spencer Turnbull,0.318,0.476,0.32,0.37,3.0
20180925,SEA,Mike Leake,0.308,0.593,0.46,0.28,7.0,OAK,Brett Anderson,0.333,0.434,0.6,0.26,6.0
20180925,TBA,Jacob Faria,0.409,0.5,0.38,0.31,0.5,NYA,Luis Severino,0.27,0.462,0.42,0.36,8.0
20180925,TOR,Sam Gaviglio,0.35,0.676,0.51,0.29,2.25,HOU,Josh James,0.25,0.379,0.41,0.21,4.0
20180926,ARI,Zack Greinke,0.294,0.556,0.46,0.25,3.14,LAN,Ross Stripling,0.311,0.643,0.31,0.55,4.33
20180926,CHN,Jose Quintana,0.283,0.423,0.45,0.23,4.25,PIT,Ivan Nova,0.284,0.405,0.47,0.18,2.67
20180926,CIN,Cody Reed,0.336,0.411,0.7,0.17,2.89,KCA,Heath Fillmyer,0.33,0.559,0.44,0.25,3.6
20180926,COL,German Marquez,0.261,0.397,0.46,0.34,10.0,PHI,Nick Pivetta,0.309,0.384,0.59,0.16,2.3
20180926,NYN,Jacob deGrom,0.208,0.273,0.51,0.13,7.5,ATL,Sean Newcomb,0.37,0.569,0.35,0.33,2.22
20180926,SFN,Casey Kelly,0.455,0.75,0.75,0.0,2.0,SDN,Luis Perdomo,0.25,0.143,0.4,0.4,2.0
