date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20160912,ANA,Ricky Nolasco,0.279,0.453,0.48,0.25,2.75,SEA,Ariel Miranda,0.312,0.548,0.37,0.25,1.21
20160912,BOS,David Price,0.219,0.361,0.34,0.18,4.86,BAL,Wade Miley,0.393,0.677,0.54,0.29,2.78
20160912,CHA,Miguel Gonzalez,0.28,0.25,0.3,0.35,,CLE,Carlos Carrasco,0.281,0.496,0.51,0.29,14.67
20160912,DET,Daniel Norris,0.331,0.509,0.46,0.25,2.1,MIN,Ervin Santana,0.311,0.449,0.41,0.36,2.46
20160912,HOU,Doug Fister,0.398,0.699,0.41,0.32,1.71,TEX,Martin Perez,0.328,0.516,0.49,0.24,2.22
20160912,KCA,Dillon Gee,0.291,0.548,0.39,0.25,7.33,OAK,Ross Detwiler,0.378,0.53,0.4,0.3,2.0
20160912,NYA,Bryan Mitchell,0.316,0.471,0.67,0.13,1.0,LAN,Jose De Leon,0.261,0.429,0.45,0.09,
20160912,TOR,Francisco Liriano,0.286,0.458,0.52,0.18,2.83,TBA,Jake Odorizzi,0.328,0.589,0.28,0.3,2.3
20160912,ARI,Shelby Miller,0.388,0.617,0.47,0.44,5.0,COL,Tyler Anderson,0.307,0.471,0.45,0.28,3.0
20160912,ATL,Mike Foltynewicz,0.282,0.543,0.44,0.21,4.43,MIA,Andrew Cashner,0.362,0.449,0.54,0.29,1.43
20160912,CIN,Keyvius Sampson,0.25,0.406,0.44,0.2,1.75,MIL,Wily Peralta,0.272,0.598,0.47,0.22,3.38
20160912,PHI,Jeremy Hellickson,0.35,0.648,0.36,0.33,2.71,PIT,Gerrit Cole,0.463,0.795,0.52,0.34,3.0
20160912,SFN,Jeff Samardzija,0.28,0.404,0.47,0.28,3.33,SDN,Paul Clemens,0.447,0.689,0.42,0.3,1.4
20160912,SLN,Mike Leake,0.347,0.42,0.56,0.24,5.0,CHN,Kyle Hendricks,0.235,0.459,0.33,0.34,5.5
20160912,WAS,Mat Latos,0.3,0.7,0.0,0.29,,NYN,Rafael Montero,0.357,0.438,0.42,0.25,0.7
20160913,ANA,Alex Meyer,0.333,0.273,0.33,0.5,1.25,SEA,Taijuan Walker,0.374,0.759,0.36,0.32,2.0
20160913,BOS,Drew Pomeranz,0.276,0.509,0.38,0.22,4.71,BAL,Dylan Bundy,0.395,0.619,0.36,0.32,1.6
20160913,CHA,Jose Quintana,0.311,0.536,0.44,0.28,5.33,CLE,Trevor Bauer,0.298,0.5,0.47,0.3,2.5
20160913,DET,Matt Boyd,,,,,,MIN,Kyle Gibson,0.391,0.683,0.43,0.32,1.62
20160913,HOU,Brad Peacock,0.289,0.61,0.3,0.36,2.25,TEX,A.J. Griffin,0.347,0.777,0.21,0.35,3.75
20160913,KCA,Danny Duffy,0.326,0.617,0.38,0.25,4.14,OAK,Jharel Cotton,0.182,0.3,0.18,0.24,1.5
20160913,NYA,CC Sabathia,0.306,0.564,0.52,0.17,5.33,LAN,Julio Urias,0.313,0.246,0.33,0.36,6.67
20160913,TOR,Marcus Stroman,0.298,0.472,0.63,0.2,6.6,TBA,Drew Smyly,0.282,0.519,0.28,0.12,2.5
20160913,ARI,Robbie Ray,0.325,0.371,0.51,0.21,3.0,COL,Jorge de la Rosa,,,,,
20160913,ATL,Matt Wisler,0.222,0.208,0.53,0.26,2.33,MIA,Jake Esch,0.39,0.6,0.59,0.22,1.6
20160913,CIN,Dan Straily,0.376,0.65,0.31,0.41,2.0,MIL,Matt Garza,0.306,0.398,0.59,0.16,2.45
20160913,PHI,Alec Asher,0.143,0.3,0.2,0.45,0.0,PIT,Ivan Nova,0.23,0.455,0.58,0.24,12.5
20160913,SFN,Albert Suarez,0.333,0.667,0.53,0.26,2.0,SDN,Clayton Richard,0.311,0.357,0.69,0.18,2.3
20160913,SLN,Jaime Garcia,0.403,0.858,0.54,0.2,2.5,CHN,Jason Hammel,0.386,0.716,0.37,0.33,2.1
20160913,WAS,A.J. Cole,0.278,0.54,0.26,0.16,3.57,NYN,Noah Syndergaard,0.25,0.348,0.55,0.18,2.91
20160914,ANA,Jhoulys Chacin,0.378,0.345,0.46,0.31,2.33,SEA,Hisashi Iwakuma,0.331,0.557,0.48,0.27,2.83
20160914,BOS,Rick Porcello,0.241,0.356,0.43,0.21,10.67,BAL,Kevin Gausman,0.302,0.378,0.53,0.2,4.86
20160914,CHA,Carlos Rodon,0.283,0.403,0.4,0.37,5.8,CLE,Josh Tomlin,0.371,0.791,0.49,0.3,5.33
20160914,DET,Anibal Sanchez,0.287,0.402,0.43,0.22,4.75,MIN,Tyler Duffey,0.4,0.692,0.45,0.32,2.4
20160914,HOU,Joe Musgrove,0.388,0.806,0.41,0.36,2.11,TEX,Derek Holland,0.344,0.424,0.41,0.35,2.43
20160914,KCA,Yordano Ventura,0.371,0.466,0.57,0.24,1.46,OAK,Sean Manaea,0.258,0.403,0.47,0.29,4.25
20160914,NYA,Michael Pineda,0.34,0.475,0.54,0.29,4.5,LAN,Clayton Kershaw,0.357,0.786,0.56,0.33,
20160914,TOR,Marco Estrada,0.391,0.66,0.33,0.26,2.0,TBA,Alex Cobb,0.311,0.568,0.61,0.17,8.0
20160914,ARI,Rubby de la Rosa,,,,,,COL,Jeff Hoffman,0.381,0.676,0.44,0.23,0.8
20160914,ATL,Julio Teheran,0.317,0.576,0.38,0.26,3.86,MIA,Jose Fernandez,0.352,0.487,0.39,0.36,3.33
20160914,CIN,Tim Adleman,0.339,0.71,0.3,0.35,2.33,MIL,Junior Guerra,0.395,0.636,0.38,0.31,1.25
20160914,PHI,Jake Thompson,0.357,0.604,0.49,0.21,1.43,PIT,Steven Brault,0.375,0.519,0.35,0.33,1.57
20160914,SFN,Madison Bumgarner,0.315,0.549,0.43,0.29,5.29,SDN,Luis Perdomo,0.313,0.464,0.62,0.24,3.14
20160914,SLN,Carlos Martinez,0.304,0.355,0.65,0.19,2.67,CHN,Jon Lester,0.232,0.265,0.39,0.33,4.0
20160914,WAS,Tanner Roark,0.364,0.485,0.45,0.28,1.77,NYN,Robert Gsellman,0.371,0.468,0.48,0.3,1.89
20160915,ANA,Daniel Wright,0.391,0.8,0.39,0.17,2.0,TOR,J.A. Happ,0.316,0.546,0.42,0.25,3.57
20160915,BAL,Yovani Gallardo,0.357,0.556,0.51,0.26,1.08,TBA,Blake Snell,0.412,0.585,0.3,0.38,1.71
20160915,BOS,Eduardo Rodriguez,0.209,0.262,0.41,0.14,2.0,NYA,Masahiro Tanaka,0.254,0.397,0.45,0.32,8.0
20160915,CHA,James Shields,0.387,0.843,0.36,0.26,1.57,CLE,Mike Clevinger,0.286,0.446,0.38,0.32,2.86
20160915,DET,Mike Pelfrey,,,,,,MIN,Hector Santiago,0.327,0.641,0.3,0.24,1.09
20160915,KCA,Edinson Volquez,0.375,0.66,0.44,0.36,2.57,OAK,Daniel Mengden,0.425,0.917,0.38,0.38,2.0
20160915,ARI,Archie Bradley,0.395,0.545,0.54,0.31,2.1,LAN,Rich Hill,0.123,0.095,0.36,0.21,10.0
20160915,CHN,Mike Montgomery,0.329,0.478,0.56,0.3,1.67,MIL,Jimmy Nelson,0.375,0.515,0.56,0.2,1.31
20160915,PHI,Jerad Eickhoff,0.298,0.482,0.31,0.3,3.29,PIT,Chad Kuhl,0.325,0.622,0.51,0.3,1.71
20160915,SFN,Johnny Cueto,0.276,0.421,0.58,0.19,3.0,SLN,Adam Wainwright,0.323,0.583,0.44,0.29,3.0
20160916,ANA,Jered Weaver,0.328,0.755,0.24,0.3,2.88,TOR,R.A. Dickey,0.338,0.456,0.43,0.18,2.0
20160916,BAL,Ubaldo Jimenez,0.246,0.333,0.46,0.18,1.9,TBA,Chris Archer,0.236,0.336,0.57,0.17,5.71
20160916,BOS,Clay Buchholz,0.333,0.479,0.44,0.24,2.75,NYA,Luis Cessa,0.267,0.555,0.46,0.24,4.0
20160916,CLE,Corey Kluber,0.282,0.488,0.41,0.32,3.46,DET,Michael Fulmer,0.314,0.537,0.46,0.23,3.5
20160916,KCA,Ian Kennedy,0.31,0.436,0.33,0.25,2.7,CHA,Chris Sale,0.261,0.397,0.42,0.24,6.0
20160916,SEA,Felix Hernandez,0.341,0.474,0.42,0.28,1.75,HOU,Collin McHugh,0.362,0.642,0.41,0.29,2.75
20160916,TEX,Cole Hamels,0.305,0.375,0.58,0.22,2.46,OAK,Kendall Graveman,0.292,0.409,0.5,0.28,2.0
20160916,ARI,Zack Greinke,0.354,0.621,0.46,0.25,2.09,LAN,Kenta Maeda,0.316,0.341,0.48,0.39,3.0
20160916,ATL,John Gant,0.355,0.63,0.46,0.34,2.8,WAS,Max Scherzer,0.223,0.338,0.36,0.28,5.71
20160916,CHN,John Lackey,0.22,0.297,0.52,0.22,2.25,MIL,Chase Anderson,0.301,0.529,0.42,0.27,3.33
20160916,CIN,Robert Stephenson,0.389,0.818,0.17,0.42,3.67,PIT,Ryan Vogelsong,0.377,0.68,0.4,0.32,1.23
20160916,COL,Tyler Chatwood,0.327,0.533,0.62,0.16,2.0,SDN,Christian Friedrich,0.298,0.511,0.42,0.21,2.1
20160916,NYN,Bartolo Colon,0.288,0.54,0.43,0.29,3.6,MIN,Jose Berrios,0.447,0.614,0.5,0.19,0.86
20160916,PHI,Adam Morgan,0.259,0.491,0.44,0.27,3.83,MIA,Tom Koehler,0.36,0.69,0.48,0.29,2.67
20160916,SFN,Matt Moore,0.311,0.452,0.43,0.31,2.42,SLN,Luke Weaver,0.284,0.505,0.32,0.42,7.2
20160917,ANA,Ricky Nolasco,0.257,0.481,0.48,0.3,3.67,TOR,Francisco Liriano,0.253,0.471,0.49,0.2,3.29
20160917,BAL,Chris Tillman,0.425,0.667,0.34,0.34,0.67,TBA,Matt Andriese,0.373,0.752,0.42,0.22,5.0
20160917,BOS,David Price,0.197,0.35,0.41,0.16,5.57,NYA,Bryan Mitchell,0.429,0.667,0.59,0.21,2.0
20160917,CLE,Carlos Carrasco,0.303,0.516,0.48,0.33,8.75,DET,Justin Verlander,0.238,0.558,0.25,0.23,8.0
20160917,KCA,Jason Vargas,,,,,,CHA,Miguel Gonzalez,0.283,0.4,0.29,0.29,4.0
20160917,SEA,James Paxton,0.355,0.523,0.49,0.28,5.0,HOU,Michael Fiers,,,,,
20160917,TEX,Yu Darvish,0.327,0.371,0.48,0.22,2.45,OAK,Raul Alcantara,0.439,0.788,0.47,0.25,2.0
20160917,ARI,Shelby Miller,0.384,0.614,0.39,0.43,5.0,LAN,Brock Stewart,0.275,0.25,0.33,0.15,2.25
20160917,ATL,Josh Collmenter,,,,,,WAS,Gio Gonzalez,0.273,0.466,0.49,0.32,4.33
20160917,CHN,Jake Arrieta,0.29,0.434,0.55,0.22,1.29,MIL,Zach Davies,0.306,0.552,0.41,0.32,4.43
20160917,CIN,Anthony DeSclafani,0.265,0.477,0.38,0.3,6.25,PIT,Jameson Taillon,0.31,0.525,0.52,0.28,5.0
20160917,CIN,Brandon Finnegan,0.261,0.343,0.45,0.22,3.23,PIT,Trevor Williams,0.45,0.722,0.62,0.31,2.0
20160917,COL,Jon Gray,0.347,0.42,0.4,0.4,2.4,SDN,Edwin Jackson,0.374,0.577,0.39,0.28,1.7
20160917,NYN,Seth Lugo,0.29,0.465,0.4,0.32,3.5,MIN,Ervin Santana,0.325,0.505,0.43,0.36,2.31
20160917,PHI,Jeremy Hellickson,0.328,0.549,0.4,0.31,2.5,MIA,Jose Urena,0.258,0.354,0.49,0.29,3.33
20160917,SFN,Jeff Samardzija,0.291,0.414,0.43,0.33,3.44,SLN,Mike Leake,0.356,0.471,0.51,0.26,5.0
20160918,ANA,Alex Meyer,0.353,0.667,0.4,0.35,1.33,TOR,Marcus Stroman,0.32,0.504,0.64,0.21,3.22
20160918,BAL,Wade Miley,0.432,0.679,0.45,0.34,3.0,TBA,Jake Odorizzi,0.306,0.582,0.32,0.25,2.1
20160918,BOS,Drew Pomeranz,0.308,0.56,0.41,0.26,4.29,NYA,CC Sabathia,0.271,0.486,0.55,0.17,4.5
20160918,CLE,Trevor Bauer,0.3,0.418,0.49,0.32,3.0,DET,Daniel Norris,0.306,0.522,0.43,0.24,3.88
20160918,KCA,Danny Duffy,0.331,0.643,0.41,0.22,4.29,CHA,Jose Quintana,0.287,0.535,0.42,0.29,7.0
20160918,SEA,Ariel Miranda,0.282,0.52,0.38,0.27,1.64,HOU,Doug Fister,0.397,0.644,0.43,0.32,1.33
20160918,TEX,Colby Lewis,0.375,1.045,0.29,0.35,2.5,OAK,Ross Detwiler,0.358,0.531,0.36,0.32,2.13
20160918,ARI,Robbie Ray,0.305,0.462,0.46,0.18,3.42,LAN,Jose De Leon,0.273,0.513,0.42,0.15,6.0
20160918,ATL,Matt Wisler,0.308,0.357,0.49,0.29,1.75,WAS,Joe Ross,,,,,
20160918,CHN,Kyle Hendricks,0.212,0.394,0.37,0.3,3.5,MIL,Wily Peralta,0.281,0.55,0.47,0.25,3.38
20160918,CIN,Dan Straily,0.352,0.641,0.26,0.34,1.93,PIT,Ivan Nova,0.22,0.391,0.6,0.22,10.33
20160918,COL,Chad Bettis,0.226,0.354,0.53,0.22,2.33,SDN,Jarred Cosart,0.353,0.427,0.65,0.18,1.44
20160918,NYN,Gabriel Ynoa,0.533,0.417,0.4,0.3,0.67,MIN,Kyle Gibson,0.379,0.602,0.44,0.31,1.46
20160918,PHI,Alec Asher,0.227,0.35,0.27,0.43,1.0,MIA,Andrew Cashner,0.381,0.549,0.5,0.35,1.58
20160918,SFN,Albert Suarez,0.354,0.575,0.49,0.3,1.57,SLN,Alex Reyes,0.312,0.338,0.42,0.12,1.86
20160919,BAL,Dylan Bundy,0.374,0.567,0.35,0.33,1.53,BOS,Rick Porcello,0.225,0.348,0.42,0.2,30.0
20160919,KCA,Yordano Ventura,0.4,0.513,0.55,0.26,1.13,CHA,Carlos Rodon,0.302,0.487,0.42,0.31,3.63
20160919,OAK,Jharel Cotton,0.25,0.333,0.3,0.25,1.67,HOU,Brad Peacock,0.281,0.621,0.37,0.35,2.17
20160919,SEA,Taijuan Walker,0.306,0.578,0.45,0.27,3.83,TOR,Marco Estrada,0.388,0.55,0.33,0.27,1.92
20160919,TEX,Martin Perez,0.333,0.483,0.47,0.27,1.82,ANA,Jhoulys Chacin,0.312,0.318,0.46,0.32,3.43
20160919,CHN,Jason Hammel,0.414,0.837,0.33,0.35,2.56,CIN,Tim Adleman,0.318,0.687,0.4,0.32,2.14
20160919,COL,Tyler Anderson,0.333,0.5,0.41,0.38,3.0,SLN,Carlos Martinez,0.331,0.439,0.56,0.25,3.09
20160919,LAN,Clayton Kershaw,0.2,0.4,0.65,0.2,,SFN,Madison Bumgarner,0.298,0.521,0.45,0.27,6.0
20160919,MIA,Wei-Yin Chen,,,,,,WAS,A.J. Cole,0.309,0.573,0.31,0.19,3.44
20160919,NYN,Noah Syndergaard,0.221,0.279,0.55,0.14,3.4,ATL,Aaron Blair,0.45,1.316,0.31,0.56,
20160919,SDN,Clayton Richard,0.348,0.393,0.66,0.22,2.4,ARI,Braden Shipley,0.378,0.755,0.52,0.31,1.56
20160920,BAL,Kevin Gausman,0.277,0.267,0.51,0.2,4.57,BOS,Eduardo Rodriguez,0.287,0.451,0.37,0.16,1.38
20160920,CLE,Josh Tomlin,0.357,0.685,0.5,0.25,5.0,KCA,Edinson Volquez,0.404,0.696,0.48,0.36,1.6
20160920,MIN,Hector Santiago,0.298,0.4,0.32,0.23,1.0,DET,Matt Boyd,,,,,
20160920,OAK,Sean Manaea,0.211,0.25,0.47,0.31,3.4,HOU,Joe Musgrove,0.348,0.627,0.43,0.33,2.4
20160920,SEA,Hisashi Iwakuma,0.347,0.536,0.49,0.23,2.13,TOR,J.A. Happ,0.31,0.461,0.42,0.27,2.11
20160920,TBA,Drew Smyly,0.313,0.581,0.3,0.13,2.78,NYA,Michael Pineda,0.35,0.5,0.47,0.33,3.75
20160920,TEX,A.J. Griffin,0.301,0.671,0.25,0.27,3.13,ANA,Daniel Wright,0.372,0.611,0.38,0.25,1.25
20160920,CHN,Jon Lester,0.222,0.261,0.42,0.33,4.71,CIN,Josh Smith,0.333,0.604,0.44,0.27,1.8
20160920,COL,Jorge de la Rosa,,,,,,SLN,Adam Wainwright,0.353,0.559,0.44,0.29,2.4
20160920,LAN,Rich Hill,0.153,0.171,0.38,0.21,9.33,SFN,Johnny Cueto,0.246,0.358,0.53,0.2,3.22
20160920,MIA,Jose Fernandez,0.338,0.437,0.4,0.3,2.85,WAS,Tanner Roark,0.357,0.385,0.48,0.28,1.93
20160920,MIL,Matt Garza,0.314,0.455,0.59,0.21,3.5,PIT,Steven Brault,0.388,0.6,0.43,0.32,2.0
20160920,NYN,Robert Gsellman,0.358,0.427,0.49,0.28,2.1,ATL,Julio Teheran,0.307,0.592,0.42,0.26,5.4
20160920,PHI,Jake Thompson,0.359,0.582,0.45,0.22,1.46,CHA,James Shields,0.353,0.69,0.36,0.29,1.93
20160920,SDN,Paul Clemens,0.395,0.648,0.41,0.29,1.63,ARI,Archie Bradley,0.387,0.589,0.49,0.32,2.89
20160921,BAL,Ubaldo Jimenez,0.224,0.402,0.49,0.18,4.17,BOS,Clay Buchholz,0.355,0.546,0.4,0.21,2.1
20160921,CLE,Corey Kluber,0.273,0.492,0.38,0.27,3.67,KCA,Ian Kennedy,0.341,0.486,0.35,0.26,2.08
20160921,OAK,Daniel Mengden,0.312,0.683,0.38,0.3,3.5,HOU,Collin McHugh,0.291,0.384,0.43,0.22,2.67
20160921,SEA,Felix Hernandez,0.388,0.589,0.4,0.32,1.14,TOR,Aaron Sanchez,0.32,0.47,0.47,0.28,0.89
20160921,TBA,Alex Cobb,0.271,0.446,0.56,0.17,3.0,NYA,Masahiro Tanaka,0.27,0.436,0.51,0.27,3.29
20160921,TEX,Derek Holland,0.35,0.514,0.38,0.34,2.63,ANA,Jered Weaver,0.317,0.559,0.3,0.26,2.27
20160921,CHN,John Lackey,0.282,0.523,0.38,0.3,2.83,CIN,Robert Stephenson,0.4,0.765,0.25,0.42,2.43
20160921,COL,German Marquez,0.4,0.381,0.72,0.17,0.75,SLN,Luke Weaver,0.287,0.457,0.38,0.36,4.86
20160921,LAN,Kenta Maeda,0.31,0.311,0.49,0.37,2.7,SFN,Matt Moore,0.32,0.38,0.42,0.33,2.5
20160921,MIA,Tom Koehler,0.36,0.7,0.49,0.28,2.42,WAS,Max Scherzer,0.22,0.326,0.32,0.33,7.0
20160921,MIL,Jimmy Nelson,0.366,0.472,0.56,0.22,1.54,PIT,Chad Kuhl,0.321,0.597,0.61,0.21,2.43
20160921,NYN,Bartolo Colon,0.254,0.43,0.42,0.26,3.17,ATL,Ryan Weber,0.271,0.543,0.44,0.33,7.0
20160921,PHI,Jerad Eickhoff,0.261,0.513,0.33,0.27,4.0,CHA,Chris Sale,0.264,0.435,0.48,0.23,8.33
20160921,SDN,Luis Perdomo,0.305,0.46,0.63,0.28,3.4,ARI,Zack Greinke,0.359,0.625,0.48,0.22,1.46
20160922,BAL,Chris Tillman,0.25,0.477,0.29,0.26,5.0,BOS,David Price,0.235,0.488,0.44,0.19,7.6
20160922,CLE,Mike Clevinger,0.293,0.519,0.32,0.32,2.67,KCA,Jason Vargas,0.231,0.167,0.45,0.09,1.0
20160922,HOU,Michael Fiers,,,,,,ANA,Ricky Nolasco,0.269,0.452,0.43,0.33,3.0
20160922,MIN,Pat Dean,0.451,0.812,0.42,0.27,0.83,DET,Anibal Sanchez,0.331,0.528,0.42,0.24,4.5
20160922,MIN,Ervin Santana,0.344,0.473,0.41,0.33,2.07,DET,Justin Verlander,0.238,0.492,0.28,0.24,5.25
20160922,TBA,Blake Snell,0.4,0.662,0.33,0.39,2.71,NYA,Luis Cessa,0.289,0.642,0.43,0.26,4.0
20160922,LAN,Brett Anderson,,,,,,COL,Tyler Chatwood,0.378,0.667,0.6,0.19,2.5
20160922,MIA,Jose Urena,0.316,0.486,0.5,0.29,2.86,ATL,Josh Collmenter,0.333,0.778,0.2,0.3,2.67
20160922,MIL,Chase Anderson,0.302,0.49,0.41,0.31,2.63,PIT,Ryan Vogelsong,0.42,0.737,0.36,0.36,1.15
20160922,NYN,Seth Lugo,0.292,0.435,0.45,0.26,2.22,PHI,Adam Morgan,0.281,0.519,0.48,0.27,4.0
20160922,SDN,Christian Friedrich,0.32,0.539,0.46,0.24,1.91,SFN,Jeff Samardzija,0.333,0.429,0.52,0.33,2.33
20160923,BAL,Yovani Gallardo,0.39,0.757,0.45,0.3,2.5,ARI,Shelby Miller,0.381,0.648,0.42,0.35,3.0
20160923,CLE,Trevor Bauer,0.352,0.493,0.46,0.36,2.27,CHA,Miguel Gonzalez,0.272,0.382,0.32,0.23,5.0
20160923,DET,Michael Fulmer,0.32,0.5,0.41,0.21,2.67,KCA,Danny Duffy,0.328,0.622,0.41,0.19,4.86
20160923,HOU,Doug Fister,0.469,0.808,0.43,0.35,0.9,ANA,Alex Meyer,0.321,0.512,0.45,0.28,1.67
20160923,MIN,Kyle Gibson,0.371,0.63,0.45,0.32,1.73,SEA,James Paxton,0.325,0.459,0.47,0.28,5.4
20160923,OAK,Kendall Graveman,0.356,0.525,0.51,0.3,1.56,TEX,Cole Hamels,0.347,0.495,0.53,0.28,2.0
20160923,TBA,Chris Archer,0.245,0.44,0.55,0.17,5.8,BOS,Drew Pomeranz,0.349,0.63,0.41,0.31,3.33
20160923,TOR,Francisco Liriano,0.262,0.542,0.57,0.19,2.86,NYA,Bryan Mitchell,0.382,0.673,0.47,0.22,2.33
20160923,CHN,Jake Arrieta,0.296,0.453,0.51,0.24,1.64,SLN,Mike Leake,0.362,0.531,0.48,0.3,3.33
20160923,LAN,Scott Kazmir,,,,,,COL,Jon Gray,0.299,0.34,0.39,0.36,4.29
20160923,MIA,Andrew Cashner,0.425,0.667,0.45,0.41,1.46,ATL,Matt Wisler,0.296,0.389,0.48,0.34,2.0
20160923,MIL,Zach Davies,0.293,0.48,0.46,0.28,4.57,CIN,Anthony DeSclafani,0.276,0.495,0.44,0.26,3.83
20160923,NYN,Gabriel Ynoa,0.382,0.31,0.3,0.4,2.5,PHI,Jeremy Hellickson,0.297,0.452,0.47,0.27,2.44
20160923,PIT,Jameson Taillon,0.386,0.645,0.48,0.31,3.5,WAS,Gio Gonzalez,0.299,0.485,0.52,0.3,8.33
20160923,SDN,Edwin Jackson,0.382,0.638,0.4,0.3,2.38,SFN,Albert Suarez,0.347,0.604,0.49,0.29,1.63
20160924,BAL,Wade Miley,0.373,0.446,0.55,0.22,2.0,ARI,Robbie Ray,0.347,0.544,0.46,0.23,2.77
20160924,CLE,Cody Anderson,0.333,0.28,0.53,0.24,2.67,CHA,Jose Quintana,0.328,0.598,0.43,0.26,4.29
20160924,DET,Daniel Norris,0.277,0.468,0.39,0.29,4.71,KCA,Yordano Ventura,0.39,0.597,0.47,0.25,1.07
20160924,HOU,Brad Peacock,0.257,0.656,0.42,0.27,2.0,ANA,Jhoulys Chacin,0.319,0.349,0.41,0.34,3.29
20160924,MIN,Tyler Duffey,0.391,0.721,0.45,0.39,5.0,SEA,Ariel Miranda,0.265,0.495,0.28,0.29,1.91
20160924,OAK,Raul Alcantara,0.365,0.636,0.39,0.27,3.5,TEX,Yu Darvish,0.337,0.472,0.48,0.22,3.0
20160924,TBA,Matt Andriese,0.371,0.741,0.38,0.28,8.0,BOS,Rick Porcello,0.196,0.284,0.42,0.2,29.0
20160924,TOR,Marcus Stroman,0.333,0.534,0.62,0.2,2.3,NYA,CC Sabathia,0.325,0.559,0.49,0.22,3.13
20160924,CHN,Jason Hammel,0.345,0.685,0.38,0.3,3.38,SLN,Alex Reyes,0.279,0.281,0.4,0.08,1.93
20160924,LAN,Clayton Kershaw,0.196,0.3,0.55,0.24,17.0,COL,Chad Bettis,0.194,0.378,0.51,0.19,7.0
20160924,MIA,Wei-Yin Chen,0.25,0.5,0.54,0.31,,ATL,Aaron Blair,0.326,0.854,0.29,0.44,7.0
20160924,MIL,Taylor Jungmann,0.0,0.0,0.25,0.5,,CIN,Dan Straily,0.376,0.76,0.23,0.33,1.69
20160924,NYN,Sean Gilmartin,0.258,0.483,0.5,0.25,5.0,PHI,Alec Asher,0.266,0.339,0.31,0.39,2.0
20160924,PIT,Ivan Nova,0.271,0.491,0.53,0.28,13.5,WAS,Joe Ross,0.4,0.4,0.4,0.3,
20160924,SDN,Jarred Cosart,0.367,0.493,0.55,0.2,0.91,SFN,Madison Bumgarner,0.246,0.425,0.43,0.27,7.8
20160925,BAL,Dylan Bundy,0.381,0.633,0.35,0.34,1.67,ARI,Braden Shipley,0.387,0.67,0.53,0.3,1.33
20160925,CLE,Josh Tomlin,0.298,0.579,0.52,0.25,,CHA,Carlos Rodon,0.354,0.647,0.41,0.3,3.63
20160925,DET,Matt Boyd,,,,,,KCA,Edinson Volquez,0.4,0.71,0.47,0.36,1.58
20160925,HOU,Joe Musgrove,0.319,0.48,0.46,0.24,2.0,ANA,Daniel Wright,0.403,0.672,0.4,0.26,1.5
20160925,MIN,Hector Santiago,0.312,0.464,0.27,0.24,1.2,SEA,Taijuan Walker,0.314,0.547,0.52,0.28,3.43
20160925,OAK,Jharel Cotton,0.206,0.323,0.33,0.22,3.67,TEX,Colby Lewis,0.354,0.732,0.23,0.35,1.29
20160925,TBA,Jake Odorizzi,0.289,0.591,0.32,0.21,2.67,BOS,Eduardo Rodriguez,0.271,0.448,0.35,0.2,2.0
20160925,TOR,Marco Estrada,0.31,0.343,0.25,0.25,2.25,NYA,Michael Pineda,0.314,0.457,0.46,0.34,5.0
20160925,CHN,Jon Lester,0.212,0.294,0.48,0.28,6.0,SLN,Carlos Martinez,0.357,0.457,0.58,0.26,3.18
20160925,LAN,Brandon McCarthy,,,,,,COL,Tyler Anderson,0.343,0.541,0.46,0.32,3.5
20160925,MIL,Wily Peralta,0.262,0.466,0.51,0.23,6.5,CIN,Brandon Finnegan,0.336,0.433,0.42,0.25,2.5
20160925,NYN,Robert Gsellman,0.351,0.427,0.53,0.27,2.78,PHI,Jake Thompson,0.331,0.481,0.47,0.21,1.5
20160925,PIT,Tyler Glasnow,0.333,0.407,0.42,0.47,2.67,WAS,A.J. Cole,0.327,0.59,0.34,0.21,2.89
20160925,SDN,Clayton Richard,0.363,0.437,0.64,0.22,2.33,SFN,Ty Blach,0.1,0.158,0.5,0.17,1.0
20160926,ANA,Jered Weaver,0.32,0.554,0.31,0.25,2.7,OAK,Sean Manaea,0.218,0.14,0.47,0.34,3.2
20160926,CHA,James Shields,0.38,0.65,0.44,0.25,1.47,TBA,Drew Smyly,0.348,0.646,0.32,0.11,1.63
20160926,DET,Buck Farmer,0.375,0.576,0.52,0.26,1.43,CLE,Corey Kluber,0.276,0.477,0.36,0.32,3.83
20160926,HOU,Collin McHugh,0.283,0.386,0.36,0.27,2.5,SEA,Hisashi Iwakuma,0.375,0.625,0.48,0.27,2.71
20160926,TEX,Martin Perez,0.28,0.388,0.53,0.25,1.88,MIL,Matt Garza,0.315,0.5,0.61,0.24,3.17
20160926,TOR,J.A. Happ,0.307,0.466,0.4,0.27,2.33,NYA,Luis Severino,0.246,0.3,0.39,0.21,2.14
20160926,MIA,Adam Conley,,,,,,NYN,Bartolo Colon,0.238,0.417,0.42,0.23,4.75
20160926,PIT,Chad Kuhl,0.316,0.493,0.52,0.22,3.0,CHN,Kyle Hendricks,0.208,0.341,0.45,0.29,5.2
20160926,SLN,Jaime Garcia,0.355,0.716,0.62,0.2,2.8,CIN,Tim Adleman,0.312,0.641,0.4,0.26,2.71
