d_sp_obp,d_sp_slg,d_sp_gb/fb,d_sp_ld,d_sp_k/bb,d_obp,d_slg,d_k_rate,d_bb_rate,home_win
0.0019999999999999463,0.061,-0.15000000000000008,0.13,-0.08999999999999986,0.06599999999999995,0.16400000000000003,-0.01999999999999999,-0.013999999999999999,0
-0.02999999999999997,-0.36200000000000004,0.14,-0.09,0.8399999999999999,-0.067,-0.20000000000000007,-0.040000000000000036,-0.032,1
-0.010000000000000009,-0.184,0.14,0.04000000000000001,3.1900000000000004,-0.055999999999999994,-0.07299999999999995,0.04899999999999999,-0.006999999999999992,0
-0.04699999999999993,-0.010999999999999899,0.020000000000000018,-0.10999999999999999,3.4,0.025000000000000022,-0.03999999999999998,-0.0010000000000000286,0.062,1
-0.07600000000000001,-0.21899999999999997,-0.04999999999999999,-0.009999999999999981,-2.6,-0.025000000000000022,-0.020000000000000018,0.05600000000000002,0.007000000000000006,0
-0.13699999999999996,-0.377,0.03999999999999998,-0.020000000000000018,1.0,0.08799999999999997,0.10200000000000004,-0.066,0.036000000000000004,0
0.03700000000000003,0.07500000000000001,0.07,-0.04000000000000001,0.020000000000000018,-0.0030000000000000027,0.056999999999999995,-0.03799999999999998,-0.043999999999999984,0
-0.03699999999999998,0.08099999999999996,-0.16999999999999998,-0.2,-0.9700000000000002,-0.010000000000000009,0.009000000000000008,0.027999999999999997,-0.022999999999999993,0
-0.07100000000000006,0.05999999999999994,-0.13,0.020000000000000018,1.88,0.04199999999999998,0.11199999999999999,0.04700000000000004,0.008000000000000007,1
-0.11099999999999996,-0.34299999999999997,-0.020000000000000018,0.06,2.91,-0.0050000000000000044,-0.006000000000000005,0.04600000000000001,0.042,1
0.03300000000000003,0.131,0.10000000000000003,-0.019999999999999962,-0.21999999999999975,0.068,0.15500000000000003,-0.026999999999999996,0.0030000000000000165,0
-0.09300000000000003,-0.18699999999999997,-0.15000000000000002,0.009999999999999981,6.109999999999999,-0.04899999999999999,-0.0020000000000000018,0.048000000000000015,-0.023999999999999994,0
-0.019000000000000072,0.052000000000000046,-0.07999999999999996,0.019999999999999962,0.9200000000000002,-0.010000000000000009,-0.06,-0.01899999999999999,-0.014000000000000012,1
-0.07399999999999995,-0.14499999999999996,0.15999999999999998,-0.11000000000000001,1.5,-0.09899999999999998,-0.044000000000000095,0.097,-0.06999999999999999,0
0.05099999999999999,-0.16500000000000004,0.07,0.020000000000000018,-3.3000000000000003,-0.07400000000000001,-0.10499999999999998,-0.0030000000000000027,0.019000000000000003,0
0.006000000000000005,-0.10799999999999987,0.09000000000000002,-0.06999999999999998,-0.47,0.006999999999999951,-0.02200000000000002,0.09100000000000003,0.023999999999999994,1
0.008000000000000007,0.05900000000000005,-0.08000000000000002,-0.030000000000000027,-1.2600000000000002,-0.07700000000000001,-0.21000000000000002,-0.032,-0.033000000000000015,1
-0.131,-0.14400000000000002,0.08999999999999997,-0.03,2.07,-0.08800000000000008,-0.137,0.056999999999999995,-0.015,0
-0.068,0.006000000000000061,0.030000000000000027,0.010000000000000009,1.5899999999999999,0.02699999999999997,-0.03500000000000003,-0.0009999999999999731,0.07400000000000001,1
0.020999999999999963,0.29899999999999993,-0.04999999999999999,0.07999999999999999,0.8300000000000001,0.07700000000000001,0.07799999999999996,-0.04300000000000001,0.03799999999999999,0
0.06799999999999995,0.119,-0.06999999999999995,0.03999999999999998,0.2499999999999999,-0.019000000000000017,0.0,-0.038000000000000006,-0.049,1
0.0010000000000000009,0.010000000000000009,0.050000000000000044,-0.1,-0.29000000000000004,-0.01699999999999996,-0.009999999999999953,0.04500000000000001,-0.011000000000000003,0
0.032999999999999974,-0.04499999999999993,0.08000000000000002,0.08000000000000002,0.3599999999999999,0.04400000000000004,0.13300000000000006,0.04099999999999998,-0.011999999999999997,0
-0.11800000000000005,-0.242,0.13,-0.12,0.3999999999999999,0.03300000000000003,0.04200000000000004,0.026000000000000023,0.039999999999999994,1
0.11300000000000004,-0.07600000000000001,0.33999999999999997,-0.18999999999999997,-4.11,0.05800000000000005,0.14099999999999996,-0.036000000000000004,0.006000000000000005,1
-0.010000000000000009,-0.069,0.07,0.03999999999999998,0.20000000000000018,-0.02899999999999997,-0.0009999999999999454,0.04999999999999999,-0.021000000000000005,1
0.13999999999999999,0.37399999999999994,0.16999999999999998,-0.04999999999999999,-4.58,-0.0010000000000000009,-0.03899999999999998,-0.035,-0.009999999999999995,0
0.044999999999999984,-0.12499999999999994,-0.04999999999999993,0.010000000000000009,-0.8900000000000001,-0.10499999999999998,-0.04999999999999999,0.10699999999999998,-0.05700000000000001,0
-0.017000000000000015,-0.11299999999999993,-0.020000000000000018,-0.07,-3.83,-0.07200000000000001,-0.09999999999999998,-0.01599999999999996,0.013000000000000012,0
-0.0030000000000000027,0.07800000000000001,-0.14999999999999997,0.04000000000000001,-4.33,0.012999999999999956,-0.006999999999999951,0.09000000000000002,0.015000000000000013,1
-0.05399999999999999,-0.16499999999999998,0.15000000000000002,0.060000000000000026,1.94,-0.062,-0.19100000000000006,-0.01899999999999999,-0.017999999999999988,0
0.015000000000000013,-0.010999999999999954,-0.15000000000000002,0.07,-2.5999999999999996,-0.09199999999999997,-0.14599999999999996,0.05000000000000002,-0.020000000000000004,0
0.06199999999999997,0.35200000000000004,-0.13,0.23,1.67,0.05199999999999999,0.01599999999999996,0.01100000000000001,0.066,1
0.09200000000000003,0.15999999999999998,0.03999999999999998,-0.020000000000000018,-0.8700000000000001,-0.0010000000000000564,0.13300000000000006,0.07299999999999998,-0.010999999999999996,0
0.12,0.28400000000000003,0.0,0.030000000000000027,-3.67,-0.029000000000000026,-0.05300000000000005,0.062,0.008000000000000007,0
0.10599999999999996,-0.019000000000000072,0.12999999999999995,0.09000000000000002,-3.18,-0.043999999999999984,-0.061,0.06600000000000003,-0.006999999999999992,0
0.11100000000000004,0.020000000000000018,-0.09999999999999998,0.13,-1.29,-0.035999999999999976,0.0010000000000000009,0.035,-0.007000000000000006,1
-0.01699999999999996,-0.29200000000000004,0.3,-0.010000000000000009,0.18999999999999995,-0.07800000000000001,-0.10499999999999998,-0.015000000000000013,-0.020000000000000004,0
-0.118,-0.247,0.04999999999999999,-0.04999999999999999,1.48,-0.10999999999999999,-0.07500000000000001,0.11199999999999996,-0.061,1
0.010999999999999954,-0.08400000000000002,-0.02999999999999997,-0.010000000000000009,-1.7799999999999998,-0.03600000000000003,-0.055999999999999994,-0.07999999999999999,0.012999999999999998,1
-0.012999999999999956,0.11000000000000004,-0.06,-0.09000000000000002,-0.42000000000000015,0.009000000000000008,0.016000000000000014,0.04199999999999998,0.016,0
0.009000000000000008,0.10899999999999999,0.030000000000000027,-0.04999999999999999,-0.5,-0.09499999999999997,-0.18300000000000005,-0.01899999999999999,-0.04200000000000001,1
0.08000000000000002,0.11099999999999999,0.14,0.12999999999999998,-2.73,0.002999999999999947,-0.05499999999999999,0.01799999999999996,0.045,1
-0.007999999999999952,-0.122,0.0,0.01999999999999999,-2.1900000000000004,0.041000000000000036,0.02700000000000008,0.027999999999999997,0.054000000000000006,1
0.14799999999999996,0.29599999999999993,-0.020000000000000018,0.06999999999999995,-0.7699999999999999,-0.0010000000000000009,0.10299999999999998,0.055999999999999966,-0.015,0
0.045999999999999985,0.17100000000000004,-0.019999999999999962,0.03999999999999998,-3.6700000000000004,-0.007000000000000006,-0.013999999999999957,0.07699999999999996,0.026999999999999996,0
0.009000000000000008,0.030000000000000027,-0.020000000000000018,0.019999999999999962,-0.43999999999999995,0.03699999999999998,0.05400000000000005,-0.010999999999999954,0.045,0
-0.10399999999999998,-0.19,0.14000000000000007,-0.13999999999999999,2.4699999999999998,-0.04200000000000004,-0.002999999999999947,0.101,-0.021999999999999992,0
-0.12,-0.1309999999999999,0.09999999999999998,-0.03,0.5299999999999998,-0.007000000000000006,-0.041000000000000036,-0.0069999999999999785,0.038000000000000006,1
-0.066,-0.07800000000000007,0.030000000000000027,-0.06,-1.6900000000000002,0.07300000000000001,0.11799999999999994,-0.05499999999999999,0.028999999999999984,1
0.12899999999999995,0.278,-0.02999999999999997,0.06999999999999995,-0.54,-0.07800000000000001,-0.10300000000000004,-0.02699999999999997,-0.020000000000000018,0
0.01699999999999996,-0.015000000000000013,0.020000000000000018,0.020000000000000018,0.7400000000000002,-0.022000000000000075,0.0050000000000000044,0.10300000000000001,0.033,1
0.08500000000000002,-0.14200000000000002,-0.16999999999999998,0.13,0.06000000000000005,-0.05099999999999999,-0.07300000000000001,-0.048000000000000015,0.0010000000000000009,1
0.08700000000000002,0.16000000000000003,-0.040000000000000036,0.010000000000000009,-4.83,0.07400000000000001,0.09200000000000003,-0.04200000000000004,0.059,1
0.034999999999999976,0.03400000000000003,-0.08999999999999997,0.010000000000000009,0.75,0.0040000000000000036,0.012999999999999956,0.038000000000000006,0.0040000000000000036,1
0.025999999999999968,-0.09800000000000003,0.09000000000000002,-0.010000000000000009,-0.77,-0.07200000000000001,-0.136,-0.03699999999999998,-0.03799999999999999,1
0.0050000000000000044,-0.31799999999999995,0.10000000000000003,-0.020000000000000018,-1.62,0.034999999999999976,-0.023999999999999966,0.0030000000000000304,0.047,0
-0.11300000000000004,-0.129,-0.07999999999999996,0.03999999999999998,3.6399999999999997,0.04999999999999999,0.033999999999999975,0.0030000000000000027,0.066,0
-0.062,0.30699999999999994,0.010000000000000009,-0.07,-1.29,-0.026000000000000023,0.061,0.05700000000000002,-0.031000000000000014,0
0.126,0.22599999999999998,0.16999999999999998,0.10000000000000003,3.09,-0.02799999999999997,-0.02200000000000002,0.06999999999999998,0.0010000000000000009,1
0.02799999999999997,0.16399999999999998,-0.08999999999999997,0.05000000000000002,0.5,0.015000000000000013,0.026000000000000023,0.031,0.03499999999999999,0
0.175,0.457,-0.03999999999999998,0.08000000000000002,-21.0,-0.039000000000000035,0.01100000000000001,0.10700000000000001,-0.024000000000000007,0
0.007999999999999952,-0.02499999999999991,0.13,-0.01999999999999999,-0.8300000000000001,0.025000000000000022,-0.01599999999999996,-0.007000000000000006,0.048,1
0.066,0.404,-0.020000000000000018,0.21999999999999997,1.45,0.07300000000000001,0.10900000000000004,-0.07500000000000001,0.03699999999999999,0
0.0020000000000000295,-0.07799999999999996,0.040000000000000036,0.04999999999999999,10.0,-0.020000000000000018,-0.12100000000000005,0.035,0.023999999999999994,1
-0.008000000000000007,0.14400000000000002,0.19,-0.14,3.0,-0.03400000000000003,-0.035999999999999976,-0.04000000000000001,0.0059999999999999915,0
0.12100000000000002,0.068,0.12000000000000005,-0.07,-6.89,0.024999999999999967,0.04899999999999999,0.01899999999999999,0.0059999999999999915,0
-0.006000000000000005,-0.03700000000000003,-0.18000000000000005,0.040000000000000036,0.33999999999999986,-0.01100000000000001,-0.050000000000000044,-0.046999999999999986,-0.006999999999999992,1
-0.063,-0.18699999999999994,-0.12,-0.15,2.02,0.055999999999999994,0.017000000000000015,0.02400000000000002,0.069,0
-0.08399999999999996,-0.19200000000000006,0.06,-0.020000000000000018,0.5,-0.024999999999999967,0.030999999999999917,0.032,-0.02500000000000001,1
-0.0020000000000000018,-0.08300000000000007,-0.25,-0.040000000000000036,-2.2300000000000004,-0.03999999999999998,-0.03300000000000003,0.06600000000000003,0.0,0
-0.14799999999999996,-0.40900000000000003,0.1,-0.12999999999999998,2.38,0.015000000000000013,-0.01799999999999996,0.030999999999999972,0.044,1
0.01799999999999996,0.14300000000000002,-0.02999999999999997,0.009999999999999981,0.6699999999999999,-0.056999999999999995,-0.010000000000000009,0.11899999999999997,-0.04199999999999999,0
-0.0040000000000000036,-0.11400000000000005,-0.21000000000000002,-0.09000000000000002,-2.75,0.04299999999999998,0.014000000000000012,-0.026999999999999996,0.05900000000000001,1
-0.14500000000000005,-0.16300000000000003,-0.09999999999999998,0.020000000000000018,2.82,0.057999999999999996,0.11299999999999993,-0.05099999999999999,0.023999999999999994,1
-0.07400000000000001,0.03300000000000003,0.09000000000000002,-0.01999999999999999,4.0,-0.022999999999999965,0.007999999999999952,0.09600000000000003,0.019000000000000003,0
0.020000000000000018,-0.05399999999999999,0.06000000000000005,0.060000000000000026,1.2799999999999998,-0.04999999999999999,-0.07400000000000007,-0.035999999999999976,0.006999999999999992,1
0.00599999999999995,-0.18299999999999994,0.07999999999999996,0.26,-0.2200000000000002,0.063,0.06699999999999995,-0.05600000000000002,0.064,0
0.263,0.279,0.14,0.04999999999999999,1.33,-0.010000000000000009,0.031000000000000028,0.062,-0.002999999999999989,1
0.10200000000000001,0.4139999999999999,-0.15999999999999998,-0.09000000000000002,-0.5,0.010000000000000009,-0.051000000000000045,-0.02099999999999999,0.0049999999999999906,1
0.03200000000000003,0.004000000000000115,0.12,0.14,-0.15999999999999992,0.031000000000000028,0.016000000000000014,-0.123,0.005999999999999998,1
0.09899999999999998,0.09900000000000003,0.16000000000000003,-0.06,-2.4000000000000004,0.025999999999999968,0.08400000000000002,-0.0020000000000000018,0.0,0
-0.09199999999999997,-0.239,-0.12,0.0,-0.20999999999999996,0.022000000000000075,0.044999999999999984,-0.017999999999999988,0.006000000000000005,0
-0.034999999999999976,-0.11200000000000004,-0.07999999999999996,0.010000000000000009,-1.29,0.032999999999999974,0.010000000000000009,-0.122,-0.008000000000000007,0
0.06099999999999997,0.16600000000000004,0.010000000000000009,0.060000000000000026,0.18999999999999995,0.05399999999999999,0.015000000000000013,0.0020000000000000295,0.06500000000000002,0
0.10799999999999998,0.15199999999999997,0.07,-0.06999999999999998,-2.2,-0.015000000000000013,-0.041999999999999926,0.015000000000000013,0.022999999999999993,0
0.04299999999999998,0.07500000000000007,0.21999999999999997,-0.06,0.08999999999999986,0.007000000000000006,-0.03199999999999992,0.066,0.0030000000000000027,0
-0.067,-0.26999999999999996,0.07,-0.08000000000000002,-0.8900000000000001,0.055999999999999994,0.07299999999999995,-0.013000000000000012,-0.008000000000000007,0
-0.08199999999999999,-0.37700000000000006,0.08999999999999997,-0.020000000000000018,1.0,0.033999999999999975,0.0040000000000000036,-0.03400000000000003,0.0059999999999999915,1
-0.035999999999999976,-0.038999999999999924,-0.11999999999999994,0.08000000000000002,4.03,0.033999999999999975,0.04999999999999999,-0.10899999999999999,0.0010000000000000078,1
-0.019000000000000017,0.025000000000000022,-0.08999999999999997,-0.04999999999999999,2.86,0.020000000000000018,0.068,0.04099999999999995,-0.0030000000000000027,1
-0.0010000000000000564,0.05800000000000005,0.08000000000000002,-0.019999999999999962,1.1,-0.0050000000000000044,0.0040000000000000036,-0.03,-0.017,1
-0.07500000000000001,-0.19999999999999996,-0.06999999999999995,0.06,0.3900000000000001,0.062,0.15199999999999997,-0.08300000000000002,-0.044000000000000004,1
0.069,0.16499999999999998,-0.02999999999999997,0.06,-3.8000000000000003,-0.03400000000000003,-0.03200000000000003,0.02300000000000002,-0.02600000000000001,1
0.0,0.19799999999999995,-0.27,0.07999999999999999,0.15000000000000013,0.02100000000000002,-0.009000000000000064,-0.11900000000000002,-0.01200000000000001,1
0.026000000000000023,0.07899999999999996,0.0,-0.030000000000000027,-4.75,0.09400000000000003,0.03899999999999998,0.0,0.07299999999999998,1
-0.0020000000000000018,-0.11000000000000004,0.040000000000000036,-0.040000000000000036,0.0,0.0040000000000000036,-0.016000000000000014,-0.0010000000000000009,-0.012999999999999984,1
0.041000000000000036,0.21800000000000003,-0.03999999999999998,0.060000000000000026,-0.8900000000000001,-0.065,-0.07299999999999995,-0.009000000000000008,-0.02399999999999998,0
0.131,0.30400000000000005,-0.06,0.12,-1.55,-0.041999999999999926,-0.07500000000000001,0.026999999999999996,0.013999999999999985,0
0.09700000000000003,0.25799999999999995,-0.040000000000000036,-0.12,-2.41,-0.07700000000000001,-0.05900000000000005,0.05300000000000002,-0.028999999999999998,1
0.065,0.20800000000000007,-0.21999999999999997,0.06,1.0999999999999999,-0.05800000000000005,-0.17000000000000004,-0.0050000000000000044,0.010000000000000009,1
-0.09600000000000003,-0.14800000000000013,0.18,-0.09000000000000002,0.3900000000000001,-0.02100000000000002,-0.065,0.08399999999999999,0.0050000000000000044,1
-0.0020000000000000018,0.017000000000000015,-0.010000000000000009,0.08999999999999997,3.67,0.05199999999999999,0.03600000000000003,-0.0020000000000000018,0.002999999999999989,1
