d_sp_obp,d_sp_slg,d_sp_gb/fb,d_sp_ld,d_sp_k/bb,d_obp,d_slg,d_k_rate,d_bb_rate,home_win
0.069,0.28200000000000003,0.07,-0.03,-1.1,-0.01200000000000001,-0.013000000000000012,0.014999999999999958,0.000999999999999987,0
-0.03999999999999998,-0.008000000000000007,0.0,0.03,0.040000000000000036,0.0010000000000000009,0.06799999999999995,-0.022999999999999993,-0.010000000000000009,0
-0.02899999999999997,0.019000000000000017,0.18999999999999995,-0.26,1.33,0.012999999999999956,0.009000000000000008,-0.056999999999999995,-0.020000000000000004,1
-0.03400000000000003,-0.17499999999999988,0.14,0.11000000000000001,-1.1099999999999999,0.05199999999999999,0.09899999999999998,-0.016000000000000014,0.038000000000000006,1
-0.03300000000000003,0.024999999999999967,-0.13,-0.08000000000000002,-9.33,0.010000000000000009,0.0,0.01100000000000001,0.006999999999999992,0
0.08900000000000002,0.08199999999999996,0.0,0.04999999999999999,-2.25,-0.052000000000000046,-0.08399999999999996,0.046999999999999986,-0.013000000000000012,0
-0.06000000000000005,-0.11199999999999999,0.27,-0.09000000000000002,0.0,-0.03200000000000003,-0.018000000000000016,-0.04200000000000004,0.0040000000000000036,1
0.0010000000000000009,0.14500000000000002,-0.24999999999999994,0.07000000000000003,1.2000000000000002,0.007000000000000006,0.0010000000000000009,-0.03900000000000001,-0.0050000000000000044,0
-0.02999999999999997,0.030000000000000027,-0.26,-0.09,-0.41000000000000014,-0.022999999999999965,0.014000000000000012,0.08700000000000002,-0.008999999999999994,0
-0.07799999999999996,-0.040000000000000036,0.06,-0.25,2.22,-0.0040000000000000036,0.03699999999999998,0.005999999999999978,0.04,1
-0.065,-0.128,-0.04999999999999999,-0.24,-1.85,-0.010000000000000009,0.03500000000000003,0.01100000000000001,-0.0050000000000000044,0
-0.012999999999999956,-0.04700000000000004,0.15999999999999998,0.0,1.0,0.03799999999999998,0.032999999999999974,0.0,-0.0040000000000000036,0
0.08300000000000002,0.15199999999999997,-0.11000000000000004,-0.15,0.4700000000000002,-0.068,-0.07600000000000001,0.03699999999999998,-0.05099999999999999,1
-0.01100000000000001,-0.24699999999999994,0.05999999999999994,-0.010000000000000009,-4.25,-0.008000000000000007,0.019999999999999962,0.026000000000000023,0.002999999999999989,0
-0.01100000000000001,-0.07900000000000007,-0.10999999999999999,0.030000000000000027,-3.29,-0.006000000000000005,-0.027000000000000024,0.028000000000000025,0.0020000000000000018,1
-0.08300000000000002,-0.4149999999999999,0.14,0.03,1.08,0.0010000000000000009,-0.02799999999999997,0.035,0.010000000000000009,1
0.01100000000000001,0.07499999999999996,-0.11000000000000004,0.030000000000000027,-0.2200000000000002,-0.004000000000000059,0.08500000000000002,-0.026999999999999996,-0.017,0
-0.05999999999999994,-0.018999999999999906,0.010000000000000009,0.06,1.62,0.02200000000000002,0.007000000000000006,-0.05899999999999997,-0.010999999999999996,0
-0.014000000000000012,0.3760000000000001,-0.11000000000000004,-0.060000000000000026,0.10000000000000009,0.062,0.124,-0.03799999999999998,0.025999999999999995,1
0.09100000000000003,0.176,0.07,-0.1,-9.5,0.012999999999999956,-0.04800000000000004,0.028999999999999998,0.024000000000000007,0
-0.010000000000000009,0.07200000000000006,-0.07999999999999996,0.03,-0.33000000000000007,-0.08200000000000007,-0.129,0.04999999999999999,-0.020000000000000004,1
-0.10399999999999998,-0.1630000000000001,0.12999999999999995,0.0,1.1,0.02799999999999997,0.10600000000000004,-0.04799999999999999,0.04799999999999999,0
-0.011999999999999955,0.09399999999999997,0.19999999999999996,-0.11000000000000001,1.13,-0.043000000000000094,-0.11399999999999999,0.01899999999999999,-0.009999999999999995,0
-0.11599999999999999,-0.3609999999999999,0.04999999999999999,0.0,2.45,-0.020000000000000018,-0.014000000000000068,-0.034,0.006000000000000019,1
0.08099999999999996,0.041999999999999926,0.02999999999999997,0.13,-1.44,0.04499999999999993,0.07,0.03,0.012999999999999998,0
0.014000000000000068,-0.020000000000000018,-0.08999999999999997,-0.02999999999999997,2.1500000000000004,0.01100000000000001,0.0020000000000000573,0.04300000000000001,-0.0030000000000000027,1
-0.08300000000000002,-0.18300000000000005,0.16000000000000003,0.019999999999999962,4.14,-0.019999999999999962,-0.07499999999999996,0.025000000000000022,-0.006000000000000005,0
-0.15800000000000003,-0.25300000000000006,0.10999999999999999,0.020000000000000018,11.83,-0.011999999999999955,-0.0050000000000000044,-0.04200000000000001,0.008999999999999994,0
-0.025000000000000022,-0.16899999999999998,-0.010000000000000009,-0.15,-0.8099999999999998,0.015000000000000013,-0.01799999999999996,-0.05199999999999999,0.001999999999999988,0
-0.0020000000000000573,0.0,0.08000000000000002,0.010000000000000009,0.24,0.03500000000000003,0.021999999999999964,0.015999999999999986,-0.028999999999999984,1
0.067,0.04600000000000004,0.13999999999999996,-0.04000000000000001,-3.28,0.05499999999999999,0.11599999999999999,-0.016000000000000014,0.061,1
0.13,0.35800000000000004,-0.33,0.14999999999999997,-0.48,-0.0020000000000000018,0.04999999999999999,0.015000000000000013,-0.008999999999999994,0
-0.02400000000000002,-0.1359999999999999,0.09000000000000002,0.07999999999999999,-0.52,-0.09199999999999994,-0.13100000000000006,0.12899999999999998,-0.032,0
-0.08899999999999997,-0.15700000000000003,-0.009999999999999953,0.010000000000000009,3.5300000000000002,0.020000000000000018,0.08999999999999997,-0.03799999999999998,0.030999999999999986,1
-0.09499999999999997,-0.11699999999999999,-0.15999999999999998,0.0,2.6900000000000004,-0.038000000000000034,-0.09300000000000003,0.028000000000000025,-0.009999999999999995,1
0.014000000000000012,0.046999999999999986,0.13,-0.02999999999999997,0.5899999999999999,-0.0050000000000000044,-0.0010000000000000009,-0.060000000000000026,0.02099999999999999,1
0.066,-0.1369999999999999,0.14,-0.12,-1.07,0.03400000000000003,0.038000000000000034,0.03,0.0,1
0.010000000000000009,-0.09599999999999997,-0.020000000000000018,0.06,-1.5999999999999999,-0.0010000000000000564,-0.05299999999999999,0.0010000000000000009,0.0020000000000000157,1
0.08200000000000002,0.06399999999999995,-0.010000000000000009,0.07,-2.17,-0.0020000000000000018,0.006000000000000005,-0.062,-0.006999999999999992,1
0.022999999999999965,-0.032999999999999974,0.06,0.05999999999999997,1.5,-0.022999999999999965,0.011999999999999955,-0.033999999999999975,-0.008999999999999994,1
-0.046999999999999986,0.05499999999999999,-0.07000000000000006,0.06,5.75,0.007000000000000006,-0.061,-0.030999999999999972,0.012999999999999998,0
-0.044999999999999984,-0.25,0.08999999999999997,-0.07999999999999999,2.75,-0.009000000000000064,0.024999999999999967,-0.033999999999999975,-0.008999999999999994,0
-0.02799999999999997,0.08500000000000008,0.16999999999999998,-0.18,-3.0199999999999996,-0.01100000000000001,-0.02899999999999997,0.036000000000000004,-0.021000000000000005,1
0.061999999999999944,0.05400000000000005,-0.030000000000000027,0.06,-1.0,0.059,0.14400000000000002,-0.05899999999999997,0.03499999999999999,1
-0.241,-0.349,0.23,-0.16,6.5,0.0020000000000000018,0.030000000000000027,-0.005999999999999978,-0.007000000000000006,0
-0.03400000000000003,0.04799999999999999,-0.25000000000000006,0.06,0.5700000000000001,-0.09100000000000003,-0.138,0.12799999999999997,-0.026000000000000002,0
0.04500000000000001,0.008000000000000063,-0.13,0.10999999999999999,-2.2,0.023999999999999966,0.09099999999999997,-0.038000000000000006,0.038000000000000006,1
-0.13799999999999996,-0.38699999999999996,0.0,0.02999999999999997,3.5600000000000005,-0.02300000000000002,-0.08899999999999997,0.04199999999999998,-0.0010000000000000009,1
-0.07400000000000007,0.010000000000000009,-0.25,-0.020000000000000018,2.3600000000000003,0.0020000000000000018,-0.002999999999999947,-0.05099999999999999,0.04200000000000001,1
-0.030000000000000027,-0.10800000000000004,0.08000000000000002,-0.13000000000000003,1.5,0.025999999999999968,-0.006000000000000005,-0.03899999999999998,0.010999999999999996,0
-0.07000000000000006,0.018000000000000016,-0.06999999999999995,-0.11000000000000001,-1.1099999999999999,0.014999999999999958,0.02300000000000002,0.04299999999999998,-0.0020000000000000018,1
0.06799999999999995,0.119,0.019999999999999962,0.02999999999999997,-3.0,0.0050000000000000044,-0.07300000000000001,0.007000000000000006,0.018000000000000016,1
0.046999999999999986,0.196,-0.09000000000000002,0.08000000000000002,-0.1200000000000001,-0.0010000000000000009,0.022999999999999965,-0.049000000000000016,-0.000999999999999987,1
0.011999999999999955,-0.11399999999999999,0.08999999999999997,-0.020000000000000018,-0.81,-0.01100000000000001,0.04799999999999993,-0.05199999999999999,-0.009999999999999995,0
0.08800000000000002,0.125,0.13999999999999996,0.07,-0.75,-0.02200000000000002,-0.09300000000000003,-0.033999999999999975,0.015,1
0.1,0.19400000000000006,-0.18,-0.010000000000000009,-4.47,-0.007999999999999952,-0.007000000000000006,-0.002999999999999947,-0.029999999999999985,1
0.06300000000000006,-0.12100000000000005,0.18999999999999995,-0.10999999999999999,-6.4,-0.03799999999999998,-0.020000000000000018,-0.028999999999999998,-0.017,1
-0.010000000000000009,-0.002000000000000113,-0.030000000000000027,-0.010000000000000009,0.09999999999999964,-0.014000000000000012,-0.041000000000000036,0.031,-0.018999999999999996,1
-0.16499999999999998,-0.347,0.09000000000000002,-0.08000000000000002,1.15,0.07299999999999995,0.14900000000000008,-0.04999999999999999,0.046,1
0.07200000000000001,-0.02200000000000002,0.21999999999999997,-0.03999999999999998,-3.5,-0.009000000000000008,0.007999999999999952,0.0,-0.017000000000000015,1
0.13799999999999998,0.405,0.010000000000000009,0.07999999999999999,0.6699999999999999,-0.10399999999999998,-0.17800000000000005,0.137,-0.015,0
0.09400000000000003,0.08400000000000002,0.16999999999999998,0.0,-0.6199999999999999,0.068,0.14500000000000002,-0.020999999999999963,0.017999999999999988,1
-0.007000000000000006,-0.131,-0.07,0.09999999999999998,1.4699999999999998,0.027000000000000024,-0.010999999999999954,-0.03500000000000003,0.012999999999999998,1
0.09299999999999997,0.11100000000000004,-0.09999999999999998,-0.020000000000000018,-2.34,-0.003999999999999948,0.04299999999999993,-0.056999999999999995,0.0040000000000000036,0
0.07600000000000001,0.30099999999999993,-0.02999999999999997,-0.03,-0.75,0.010000000000000009,0.009000000000000008,0.04200000000000001,0.032,1
0.07099999999999998,0.05299999999999999,-0.20999999999999996,0.01999999999999999,0.6499999999999999,-0.04600000000000004,-0.10900000000000004,0.02100000000000002,0.030000000000000013,0
0.016000000000000014,0.203,0.020000000000000018,-0.07000000000000003,-1.6400000000000001,-0.025999999999999968,-0.02799999999999997,0.0009999999999999731,-0.025999999999999995,1
-0.02699999999999997,-0.08000000000000002,0.030000000000000027,0.12000000000000002,2.9000000000000004,-0.031000000000000028,-0.010000000000000009,-0.05799999999999997,-0.019000000000000003,1
-0.126,-0.29699999999999993,0.2,-0.04999999999999999,3.8,-0.007999999999999952,-0.018000000000000016,0.007000000000000034,-0.012999999999999998,0
-0.030000000000000027,0.19399999999999995,-0.15000000000000002,-0.08000000000000002,-0.45999999999999996,-0.061,-0.10799999999999998,0.10400000000000001,-0.017,0
-0.07100000000000001,-0.17200000000000004,0.10999999999999999,0.07999999999999996,8.06,0.02200000000000002,-0.020000000000000018,-0.034,0.020000000000000004,1
0.016000000000000014,0.13,0.07,0.019999999999999962,0.6400000000000001,0.02100000000000002,-0.09199999999999997,0.009000000000000036,-0.0040000000000000036,1
0.04899999999999999,0.10299999999999998,-0.019999999999999962,0.050000000000000044,-1.75,0.08200000000000002,0.17300000000000004,-0.014000000000000012,0.017000000000000015,1
-0.178,-0.15300000000000002,-0.13,-0.03999999999999998,2.0300000000000002,-0.013000000000000012,-0.035999999999999976,0.031000000000000028,0.026999999999999982,1
-0.008999999999999952,-0.05800000000000005,-0.07,0.12999999999999998,-0.05999999999999983,0.007000000000000006,-0.030000000000000027,-0.05300000000000002,0.0020000000000000018,1
0.08399999999999996,0.121,0.13,0.06,-3.13,0.020000000000000018,0.05399999999999999,-0.06299999999999997,0.016,0
-0.07199999999999998,-0.23399999999999999,0.09000000000000002,-0.03,4.17,0.019000000000000017,0.0019999999999999463,0.032,0.034,1
0.02400000000000002,0.22000000000000003,-0.09999999999999998,-0.05000000000000002,-4.62,-0.019999999999999962,-0.03700000000000003,0.019000000000000045,0.007999999999999993,1
0.031000000000000028,-0.02400000000000002,0.0,0.04999999999999999,-2.13,-0.05700000000000005,-0.10699999999999998,0.0020000000000000295,0.018000000000000016,0
-0.030999999999999972,-0.29900000000000004,0.0,0.01999999999999999,1.3599999999999999,0.014000000000000012,0.08800000000000002,-0.05400000000000002,-0.022000000000000006,1
0.07499999999999998,0.17600000000000005,-0.02999999999999997,-0.07999999999999999,-2.83,-0.02300000000000002,-0.04599999999999993,-0.015000000000000013,-0.054000000000000006,1
0.027000000000000024,-0.008999999999999952,0.08000000000000002,0.020000000000000018,0.0,0.021999999999999964,0.028000000000000025,0.061000000000000026,-0.006999999999999992,1
0.0,0.10099999999999998,-0.020000000000000018,0.009999999999999981,1.5400000000000003,0.06000000000000005,0.08500000000000002,-0.07499999999999998,0.031000000000000014,1
-0.169,-0.4569999999999999,-0.16000000000000003,-0.04000000000000001,1.08,0.009000000000000008,0.02400000000000002,-0.05600000000000002,0.01900000000000001,1
0.08999999999999997,0.16000000000000003,-0.09999999999999998,0.030000000000000027,0.1299999999999999,-0.059,-0.10800000000000004,0.09999999999999998,-0.006000000000000005,1
0.14300000000000002,0.13299999999999995,0.06,0.11000000000000001,-0.31000000000000005,0.03300000000000003,-0.0019999999999999463,-0.033,0.03,1
0.09699999999999992,0.29799999999999993,0.040000000000000036,0.06,-2.47,0.03500000000000003,-0.020000000000000018,0.03,0.009999999999999995,0
0.008000000000000007,-0.034000000000000086,-0.010000000000000009,0.18,-1.01,0.044000000000000095,0.134,0.0050000000000000044,0.0059999999999999915,1
0.06599999999999995,-0.020000000000000018,0.13,0.15999999999999998,2.0,0.007000000000000062,0.052000000000000046,-0.04200000000000004,0.0010000000000000009,1
-0.023999999999999966,-0.191,-0.15999999999999998,-0.010000000000000009,-1.71,0.02400000000000002,0.03300000000000003,0.04999999999999999,0.03899999999999999,0
0.09499999999999995,0.20999999999999996,0.08999999999999997,0.0,-2.5,-0.02799999999999997,-0.045999999999999985,0.033,0.0010000000000000148,0
0.04500000000000004,-0.20399999999999996,0.020000000000000018,-0.07,-1.7999999999999998,-0.064,-0.10100000000000003,-0.003999999999999976,0.01100000000000001,1
-0.058000000000000024,0.07199999999999995,0.16,0.19,13.54,0.045999999999999985,0.10799999999999998,-0.065,0.002999999999999989,0
-0.063,0.07099999999999995,-0.14999999999999997,0.030000000000000027,1.84,-0.015000000000000013,-0.043999999999999984,-0.03,-0.053000000000000005,1
0.03700000000000003,0.2749999999999999,0.12,-0.10000000000000003,-0.9099999999999999,0.03700000000000003,0.063,0.020000000000000018,0.0050000000000000044,0
0.046999999999999986,0.07700000000000007,-0.16999999999999993,0.07,0.10000000000000009,0.07300000000000001,0.10600000000000004,-0.08800000000000002,0.04200000000000001,1
-0.023999999999999966,0.319,-0.1399999999999999,0.04999999999999999,2.36,0.03699999999999992,0.06,-0.07200000000000001,0.040999999999999995,1
-0.04899999999999999,-0.38299999999999995,0.07,0.0,-0.42000000000000015,-0.03500000000000003,-0.08999999999999997,0.086,0.0030000000000000027,1
0.014000000000000012,-0.11300000000000004,0.29000000000000004,-0.12000000000000002,-3.06,0.05199999999999999,0.04200000000000004,-0.05499999999999999,0.04400000000000001,0
0.129,-0.04299999999999993,0.020000000000000018,0.04000000000000001,-1.03,0.022999999999999965,-0.019000000000000072,0.047000000000000014,0.000999999999999987,0
-0.020000000000000018,-0.08900000000000008,-0.04999999999999993,-0.08999999999999997,-0.7000000000000002,0.064,0.15400000000000003,-0.0050000000000000044,0.0050000000000000044,0
0.008999999999999952,0.12700000000000006,-0.2,0.06,1.35,0.043999999999999984,0.016000000000000014,-0.07199999999999998,0.019000000000000003,1
0.02699999999999997,-0.249,0.14,-0.020000000000000018,-0.1200000000000001,-0.006999999999999951,-0.0020000000000000018,-0.01999999999999999,0.0040000000000000036,0
0.03799999999999998,0.125,0.020000000000000018,0.07,0.20000000000000018,0.0030000000000000027,0.011999999999999955,0.05000000000000002,0.012999999999999998,0
