d_sp_obp,d_sp_slg,d_sp_gb/fb,d_sp_ld,d_sp_k/bb,d_obp,d_slg,d_k_rate,d_bb_rate,home_win
0.16000000000000003,0.10699999999999998,0.009999999999999953,0.16000000000000003,-5.2,0.05599999999999994,0.051999999999999935,0.019000000000000017,0.02600000000000001,0
0.18500000000000003,0.49,-0.42999999999999994,0.11999999999999997,-5.75,-0.09100000000000003,-0.13300000000000006,0.034,-0.078,1
-0.015000000000000013,0.08499999999999996,-0.30000000000000004,0.18999999999999995,0.25,0.033999999999999975,-0.030999999999999972,-0.07200000000000004,0.045999999999999985,1
0.07099999999999995,0.05300000000000005,0.13,0.07,-0.33999999999999986,0.009000000000000008,0.05499999999999999,0.05400000000000002,0.000999999999999987,1
0.02799999999999994,0.020999999999999963,0.14,0.01999999999999999,-5.109999999999999,-0.019999999999999962,0.01699999999999996,0.0020000000000000018,-0.030999999999999986,1
0.0040000000000000036,-0.12200000000000005,0.15000000000000002,-0.03,-3.85,-0.024999999999999967,-0.124,-0.02799999999999997,0.007999999999999993,1
0.05199999999999999,-0.08699999999999997,-0.14999999999999997,0.08000000000000002,-1.21,0.05099999999999999,-0.05599999999999994,0.01200000000000001,0.10199999999999998,1
0.179,0.3410000000000001,0.10999999999999999,-0.04999999999999999,-4.59,0.07700000000000001,0.08500000000000002,-0.059,0.034,1
-0.040000000000000036,0.386,-0.22999999999999998,0.17,8.33,-0.031000000000000028,-0.020000000000000018,0.03699999999999998,-0.01899999999999999,0
-0.19100000000000003,-0.5330000000000001,0.17000000000000004,-0.04999999999999999,2.33,-0.12399999999999994,-0.266,0.06999999999999998,-0.021000000000000005,1
0.02400000000000002,-0.04999999999999999,-0.009999999999999953,-0.01999999999999999,-1.3400000000000003,-0.031000000000000028,-0.041999999999999926,0.029000000000000026,-0.03,0
-0.043999999999999984,0.06800000000000006,0.050000000000000044,0.010000000000000009,2.25,0.040000000000000036,0.057999999999999996,0.010000000000000009,0.009000000000000008,0
0.35200000000000004,0.625,0.030000000000000027,-0.08000000000000002,-2.0,-0.019999999999999962,-0.02899999999999997,0.02300000000000002,-0.039999999999999994,0
0.05699999999999994,0.13799999999999996,-0.02999999999999997,-0.12000000000000002,0.0,0.006000000000000005,-0.10899999999999999,0.0,0.035,0
0.02799999999999997,0.21500000000000002,-0.020000000000000018,0.15000000000000002,0.8199999999999998,-0.003000000000000058,0.07800000000000001,-0.04500000000000001,-0.031000000000000014,0
-0.05300000000000005,-0.17399999999999993,-0.04999999999999999,0.060000000000000026,-0.1200000000000001,0.01200000000000001,0.05700000000000005,0.04199999999999998,0.017999999999999988,1
-0.122,-0.3440000000000001,0.33999999999999997,-0.04000000000000001,9.85,-0.0040000000000000036,-0.041999999999999926,-0.044999999999999984,0.047,1
-0.09699999999999995,-0.315,0.030000000000000027,-0.07000000000000003,1.75,0.006000000000000005,0.03500000000000003,0.01100000000000001,-0.006000000000000019,0
-0.04800000000000004,-0.07300000000000001,-0.3,0.22,3.0,-0.027000000000000024,-0.12799999999999995,-0.044999999999999984,0.0030000000000000027,1
0.043999999999999984,-0.03600000000000003,-0.07999999999999996,0.04999999999999999,-1.17,0.030000000000000027,-0.05399999999999999,0.02100000000000002,0.07400000000000001,0
-0.14700000000000008,-0.269,-0.07999999999999996,-0.06,2.17,0.09099999999999997,0.129,-0.04899999999999996,0.040999999999999995,1
-0.09999999999999998,-0.435,0.030000000000000027,-0.10999999999999999,0.0,0.006999999999999951,0.03799999999999998,0.035999999999999976,-0.006000000000000005,0
0.07199999999999998,0.28,-0.14999999999999997,-0.06,-4.54,-0.08900000000000002,-0.19999999999999996,0.05600000000000005,-0.023,1
0.034999999999999976,-0.21799999999999992,0.0,0.13,-4.119999999999999,-0.044999999999999984,-0.05800000000000005,0.013999999999999985,-0.03700000000000002,0
-0.02200000000000002,0.0040000000000000036,0.030000000000000027,-0.01999999999999999,4.1,0.033999999999999975,0.04899999999999999,-0.006000000000000005,0.007000000000000006,0
0.17700000000000005,-0.027000000000000024,0.15999999999999998,0.02999999999999997,-2.8899999999999997,0.0020000000000000573,-0.006000000000000061,0.021999999999999992,-0.036000000000000004,0
-0.09899999999999998,-0.33499999999999996,0.02999999999999997,-0.04999999999999999,2.4,0.0030000000000000027,-0.133,-0.021999999999999992,0.03,1
-0.049000000000000044,-0.12799999999999995,-0.02999999999999997,0.02999999999999997,4.01,0.008000000000000007,-0.0040000000000000036,-0.06200000000000003,-0.001999999999999988,1
0.026000000000000023,0.03799999999999992,-0.019999999999999962,-0.060000000000000026,-1.55,-0.011999999999999955,0.030000000000000027,-0.037000000000000005,-0.02700000000000001,1
-0.020000000000000018,0.203,-0.16999999999999998,0.2,0.75,0.014000000000000012,0.03200000000000003,0.061,0.034,1
-0.012000000000000066,-0.21100000000000002,0.019999999999999962,-0.010000000000000009,1.0300000000000002,0.01100000000000001,-0.030999999999999972,-0.07500000000000001,0.05500000000000001,0
0.14300000000000002,0.28600000000000003,-0.09000000000000002,-0.010000000000000009,-0.6699999999999999,0.013999999999999957,0.012999999999999956,-0.004000000000000031,0.002999999999999989,1
0.034999999999999976,-0.24700000000000005,-0.04999999999999999,0.09,-7.0,-0.025000000000000022,-0.11499999999999999,-0.03600000000000003,0.00399999999999999,0
0.069,0.04299999999999993,0.0,0.019999999999999962,0.0,0.01799999999999996,-0.055999999999999994,0.010000000000000009,0.06500000000000002,0
0.13499999999999998,0.10399999999999998,0.15999999999999998,-0.13999999999999999,-0.5800000000000001,0.10300000000000004,0.13799999999999996,-0.05499999999999999,0.048,0
0.07499999999999998,0.15900000000000003,0.12,-0.08000000000000002,-0.7999999999999998,0.0040000000000000036,0.028000000000000025,0.035,0.0010000000000000009,1
-0.05399999999999999,-0.2500000000000001,-0.11000000000000004,0.009999999999999981,-0.7799999999999998,-0.06299999999999994,-0.203,0.04500000000000001,0.0010000000000000009,0
0.03699999999999998,-0.02400000000000002,-0.07999999999999996,0.0,0.6099999999999999,0.014999999999999958,0.0030000000000000027,0.0,-0.019999999999999997,1
-0.07199999999999995,0.12,-0.019999999999999962,0.010000000000000009,6.36,0.021999999999999964,0.050000000000000044,-0.09100000000000003,-0.010000000000000009,0
0.0009999999999999454,-0.03200000000000003,-0.25,0.07000000000000003,1.3600000000000003,0.02899999999999997,0.03899999999999998,-0.05299999999999999,-0.006999999999999992,1
-0.10299999999999998,-0.09400000000000003,-0.11999999999999994,-0.05000000000000002,7.73,0.01899999999999996,0.057999999999999996,0.06399999999999997,0.03299999999999999,0
0.06700000000000006,0.04600000000000004,0.19,-0.010000000000000009,2.33,0.008000000000000007,-0.04300000000000004,-0.05700000000000005,0.066,0
-0.061,-0.19699999999999995,-0.15000000000000002,0.04999999999999999,4.36,0.01800000000000007,0.01100000000000001,-0.008000000000000007,0.017,1
-0.03699999999999998,0.09999999999999998,0.02999999999999997,-0.010000000000000009,3.4000000000000004,0.021999999999999964,0.09100000000000003,0.0,0.033000000000000015,0
-0.127,-0.302,-0.020000000000000018,-0.04999999999999999,-7.14,0.05400000000000005,0.10099999999999992,-0.09799999999999998,0.021999999999999992,0
0.026000000000000023,-0.07500000000000007,-0.12999999999999995,0.1,8.44,0.045999999999999985,0.015000000000000013,0.013000000000000012,0.07399999999999998,1
0.122,0.328,-0.26999999999999996,0.14,-2.1,-0.11199999999999999,-0.09899999999999998,0.10100000000000003,-0.087,1
-0.08400000000000002,-0.248,0.11000000000000004,-0.040000000000000036,0.54,-0.010000000000000009,-0.04700000000000004,-0.04899999999999999,0.022999999999999993,1
0.098,0.298,0.010000000000000009,0.09,-3.3,0.013000000000000012,-0.025000000000000022,0.05399999999999999,-0.013999999999999985,0
-0.03200000000000003,0.055999999999999994,-0.13000000000000006,0.010000000000000009,7.16,-0.027000000000000024,-0.014000000000000012,0.016000000000000014,-0.03299999999999999,1
-0.045999999999999985,-0.27399999999999997,-0.13,0.03999999999999998,-1.3,0.02999999999999997,0.12299999999999994,-0.02799999999999994,0.023000000000000007,0
-0.05099999999999999,0.026000000000000023,0.0,-0.010000000000000009,4.21,-0.021999999999999964,-0.014000000000000068,0.092,0.029000000000000012,0
0.07200000000000001,-0.046999999999999986,0.29999999999999993,-0.03,-1.0,0.068,0.03699999999999998,-0.05499999999999999,0.041999999999999996,0
0.041999999999999926,0.15600000000000003,0.12000000000000005,-0.010000000000000009,0.43999999999999995,-0.064,-0.11300000000000004,0.0010000000000000009,-0.03,0
0.15000000000000002,0.4780000000000001,-0.07,0.08000000000000002,-1.27,0.0019999999999999463,0.062,0.0050000000000000044,0.018000000000000016,0
-0.08100000000000002,-0.07500000000000001,0.06,-0.1,0.10999999999999988,0.03699999999999998,0.056999999999999995,-0.065,0.009999999999999995,0
-0.03899999999999998,0.069,0.02999999999999997,-0.05000000000000002,4.75,0.05299999999999999,0.05700000000000005,0.023999999999999994,0.067,1
-0.091,-0.21600000000000003,0.11999999999999994,-0.04000000000000001,-1.1600000000000001,-0.09399999999999997,-0.07200000000000001,0.10400000000000004,-0.084,0
-0.09299999999999997,-0.026000000000000023,-0.08999999999999997,-0.10999999999999999,1.3699999999999997,-0.010000000000000009,-0.007000000000000062,-0.030000000000000027,0.028999999999999998,0
0.04300000000000001,0.14300000000000002,0.009999999999999953,0.009999999999999981,0.8600000000000003,-0.008000000000000007,-0.04700000000000004,0.04299999999999998,-0.013999999999999985,1
0.013000000000000012,-0.011999999999999955,-0.25000000000000006,0.1,4.17,-0.007000000000000062,-0.022999999999999965,0.01999999999999999,-0.011999999999999997,1
0.008999999999999952,0.21700000000000003,-0.09999999999999998,0.10999999999999999,1.92,0.03700000000000003,0.122,-0.051000000000000045,0.03400000000000001,0
-0.022999999999999965,0.22499999999999998,-0.16999999999999998,0.020000000000000018,1.8299999999999998,-0.00599999999999995,-0.09700000000000003,-0.034999999999999976,0.012999999999999998,0
-0.02899999999999997,-0.008000000000000007,0.0,0.18,3.8100000000000005,0.05299999999999999,0.07100000000000001,-0.064,0.020000000000000004,1
0.02300000000000002,0.20299999999999996,-0.14,0.10999999999999999,3.82,-0.02999999999999997,-0.08100000000000002,0.07899999999999999,0.04300000000000001,0
-0.07899999999999999,-0.18099999999999994,-0.03999999999999998,-0.12,-1.75,0.04299999999999998,0.026000000000000023,-0.063,0.021999999999999992,1
-0.08900000000000002,-0.07499999999999984,-0.08999999999999997,0.030000000000000027,7.1899999999999995,0.0009999999999999454,0.023000000000000076,-0.0020000000000000295,0.025999999999999995,1
0.159,0.32500000000000007,0.010000000000000009,0.1,-6.12,-0.08100000000000002,-0.138,0.016999999999999987,-0.03199999999999999,0
-0.034999999999999976,-0.15299999999999997,0.02999999999999997,-0.13,0.06999999999999984,-0.02799999999999997,0.038000000000000034,0.028000000000000025,-0.007999999999999993,1
0.118,0.13,0.18,0.10000000000000003,-1.62,0.022999999999999965,0.04299999999999998,-0.063,0.017999999999999988,1
-0.15200000000000002,-0.48900000000000005,0.2,-0.11000000000000001,-4.2,0.05600000000000005,0.07800000000000001,0.007999999999999952,0.05899999999999998,1
-0.0040000000000000036,-0.11700000000000005,-0.07,0.1,-3.5700000000000003,-0.01100000000000001,0.0,-0.019000000000000017,0.016999999999999987,1
0.09200000000000003,0.28500000000000003,0.030000000000000027,-0.06999999999999998,-0.31999999999999984,0.019999999999999962,-0.022999999999999965,0.01599999999999996,-0.0020000000000000018,1
0.014000000000000012,0.24,-0.02999999999999997,-0.010000000000000009,0.71,-0.0009999999999999454,-0.013000000000000012,-0.009000000000000008,-0.008999999999999994,1
0.14800000000000002,0.263,-0.13,0.10999999999999999,6.0,0.03999999999999998,0.09800000000000003,-0.05899999999999997,0.045,1
-0.10199999999999992,-0.11899999999999988,0.25,-0.009999999999999953,2.32,0.0009999999999999454,-0.08299999999999996,-0.033,0.01800000000000001,1
-0.05800000000000005,0.15000000000000002,-0.040000000000000036,0.01999999999999999,4.06,0.04899999999999999,0.015000000000000013,-0.098,0.033,1
0.08399999999999996,0.269,0.08000000000000002,0.08000000000000002,-4.83,0.019000000000000017,0.03899999999999998,-0.0020000000000000018,0.03,1
0.03200000000000003,0.06800000000000006,0.16999999999999998,-0.020000000000000018,-1.2999999999999998,0.022999999999999965,-0.014999999999999958,0.018000000000000016,0.021000000000000005,1
0.04999999999999999,0.015000000000000013,0.04999999999999999,0.03,-7.57,-0.09199999999999997,-0.14500000000000002,0.012999999999999956,-0.018000000000000002,0
-0.05099999999999999,-0.21600000000000003,0.21999999999999997,-0.15000000000000002,-1.1800000000000002,0.01100000000000001,-0.0019999999999999463,-0.04899999999999999,0.021999999999999992,1
0.08400000000000007,0.21299999999999997,-0.5700000000000001,0.18999999999999997,-1.7,-0.03400000000000003,-0.041000000000000036,0.02899999999999997,-0.0049999999999999906,0
0.010999999999999954,0.039000000000000035,-0.19,-0.010000000000000009,0.7800000000000002,0.05399999999999999,0.004999999999999949,-0.037000000000000005,0.06,0
-0.0050000000000000044,-0.01200000000000001,-0.06,0.07,4.779999999999999,0.05599999999999994,0.02899999999999997,-0.11999999999999997,0.027999999999999997,0
0.01200000000000001,0.199,-0.24,-0.010000000000000009,0.0,-0.07399999999999995,-0.13799999999999996,0.03,-0.009000000000000008,1
-0.03199999999999997,-0.15700000000000003,0.15999999999999998,-0.10000000000000003,1.25,0.03500000000000003,0.07200000000000001,-0.013999999999999985,0.04100000000000001,0
0.05699999999999994,0.12200000000000005,-0.09000000000000002,-0.050000000000000044,-5.9,0.05499999999999999,0.02800000000000008,0.016999999999999987,0.021999999999999992,1
0.05900000000000005,0.41000000000000003,0.22000000000000003,0.12,1.2999999999999998,-0.10899999999999999,-0.14,0.05499999999999999,-0.05800000000000001,1
0.04899999999999999,0.22599999999999992,-0.02999999999999997,-0.10999999999999999,-4.859999999999999,-0.064,0.03199999999999997,0.05099999999999996,-0.027000000000000003,0
-0.04800000000000004,-0.28400000000000003,-0.16000000000000003,0.09000000000000002,0.08000000000000007,0.021999999999999964,-0.01100000000000001,-0.05000000000000002,0.027999999999999983,1
0.053999999999999965,0.502,-0.21999999999999997,0.29000000000000004,6.67,0.04800000000000004,0.065,-0.0040000000000000036,0.02600000000000001,0
0.02799999999999997,-0.05499999999999999,-0.21000000000000008,0.12,0.6200000000000001,-0.024999999999999967,-0.03300000000000003,0.023999999999999966,-0.007000000000000006,1
-0.066,-0.020000000000000018,0.09999999999999998,-0.17,1.0499999999999998,0.026000000000000023,0.007000000000000006,-0.017000000000000015,-0.010000000000000009,0
0.05400000000000005,-0.03200000000000003,0.040000000000000036,0.08000000000000002,-2.2399999999999998,0.04699999999999993,0.07300000000000001,0.0030000000000000027,0.046999999999999986,1
0.11299999999999999,0.05299999999999999,-0.24000000000000002,0.13000000000000003,-5.22,0.038000000000000034,-0.02999999999999997,-0.048000000000000015,0.05099999999999999,0
-0.051000000000000045,-0.09399999999999997,-0.14,0.03999999999999998,1.3400000000000003,0.018000000000000016,0.07900000000000001,0.032999999999999974,0.0030000000000000165,1
0.03899999999999998,0.16100000000000003,0.24000000000000005,-0.020000000000000018,0.18000000000000016,-0.052000000000000046,-0.09799999999999998,0.005999999999999978,0.0020000000000000018,0
0.014000000000000012,-0.08900000000000002,0.04999999999999999,0.030000000000000027,-4.91,0.066,-0.04899999999999999,-0.04000000000000001,0.040999999999999995,1
0.07899999999999996,0.2720000000000001,-0.040000000000000036,0.05000000000000002,0.8300000000000001,0.07299999999999995,0.11300000000000004,-0.015999999999999986,0.07299999999999998,1
-0.07499999999999998,-0.333,0.04999999999999999,0.04000000000000001,0.0,0.007999999999999952,-0.0050000000000000044,0.05100000000000002,0.035,1
0.05600000000000005,-0.48899999999999993,0.12,-0.07999999999999999,-2.8,-0.056999999999999995,-0.10399999999999998,0.0010000000000000286,-0.00899999999999998,1
0.118,0.07800000000000001,0.06,0.09,-7.7,-0.09299999999999997,-0.08399999999999996,0.04100000000000001,-0.066,0
-0.11599999999999999,-0.17799999999999994,-0.030000000000000027,0.05999999999999997,6.87,-0.045999999999999985,0.08799999999999997,0.04599999999999996,-0.027999999999999997,0
