date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20170915,ANA,Bud Norris,0.333,0.5,0.4,0.45,9.0,TEX,Nick Martinez,0.305,0.754,0.39,0.36,7.0,0.314,0.399,0.207,0.084,0.332,0.455,0.255,0.096,1
20170915,CLE,Trevor Bauer,0.328,0.522,0.45,0.3,3.3,KCA,Jason Vargas,0.365,0.731,0.4,0.26,1.75,0.376,0.524,0.14,0.122,0.35,0.462,0.118,0.075,0
20170915,DET,Anibal Sanchez,0.5,0.947,0.21,0.42,3.0,CHA,Carson Fulmer,0.333,0.556,0.15,0.18,1.5,0.294,0.451,0.24,0.045,0.36,0.513,0.235,0.057,1
20170915,MIN,Bartolo Colon,0.339,0.641,0.43,0.24,4.75,TOR,J.A. Happ,0.349,0.5,0.46,0.28,2.42,0.352,0.504,0.195,0.101,0.327,0.424,0.247,0.075,0
20170915,NYA,Luis Severino,0.217,0.331,0.51,0.26,4.5,BAL,Gabriel Ynoa,0.286,0.481,0.29,0.17,3.0,0.362,0.465,0.18,0.107,0.248,0.375,0.271,0.051,1
20170915,TBA,Matt Andriese,0.396,0.837,0.44,0.31,1.75,BOS,Chris Sale,0.325,0.523,0.5,0.23,5.29,0.294,0.394,0.283,0.075,0.328,0.4,0.202,0.078,0
20170916,ATL,R.A. Dickey,0.377,0.659,0.43,0.31,3.2,NYN,Jacob deGrom,0.336,0.417,0.46,0.3,4.22,0.376,0.448,0.188,0.106,0.363,0.483,0.204,0.091,0
20170916,CHN,Kyle Hendricks,0.268,0.5,0.53,0.24,4.0,SLN,Michael Wacha,0.353,0.556,0.48,0.25,2.56,0.356,0.441,0.232,0.106,0.332,0.38,0.245,0.126,1
20170916,CIN,Sal Romano,0.318,0.47,0.55,0.19,2.09,PIT,Ivan Nova,0.356,0.735,0.31,0.27,3.83,0.335,0.421,0.215,0.101,0.299,0.336,0.238,0.077,1
20170916,MIA,Adam Conley,0.345,0.625,0.34,0.27,2.75,MIL,Zach Davies,0.273,0.372,0.55,0.26,4.33,0.307,0.344,0.249,0.089,0.345,0.398,0.262,0.134,1
20170916,PHI,Ben Lively,0.313,0.619,0.32,0.28,3.11,OAK,Kendall Graveman,0.358,0.56,0.53,0.2,1.82,0.348,0.482,0.227,0.071,0.381,0.539,0.259,0.126,1
20170916,SFN,Madison Bumgarner,0.304,0.674,0.41,0.26,4.6,ARI,Zack Greinke,0.283,0.442,0.47,0.31,3.71,0.305,0.398,0.237,0.065,0.335,0.408,0.216,0.098,0
20170916,WAS,A.J. Cole,0.348,0.483,0.42,0.15,1.56,LAN,Rich Hill,0.259,0.519,0.4,0.21,4.71,0.325,0.41,0.229,0.072,0.314,0.379,0.23,0.118,0
20170916,ANA,Parker Bridwell,0.364,0.63,0.34,0.34,2.83,TEX,Cole Hamels,0.339,0.545,0.44,0.23,2.0,0.302,0.407,0.211,0.074,0.32,0.419,0.269,0.09,1
20170916,CLE,Carlos Carrasco,0.255,0.391,0.5,0.26,16.33,KCA,Jason Hammel,0.336,0.617,0.36,0.24,3.83,0.363,0.492,0.153,0.122,0.354,0.481,0.122,0.069,1
20170916,DET,Myles Jaye,0.362,0.487,0.49,0.27,0.5,CHA,Reynaldo Lopez,0.316,0.456,0.29,0.36,2.29,0.281,0.427,0.245,0.044,0.35,0.509,0.242,0.048,0
20170916,HOU,Dallas Keuchel,0.279,0.366,0.71,0.19,1.92,SEA,Erasmo Ramirez,0.27,0.495,0.44,0.21,3.22,0.298,0.359,0.168,0.096,0.333,0.466,0.207,0.08,1
20170916,NYA,Jordan Montgomery,0.354,0.638,0.43,0.33,1.5,BAL,Jeremy Hellickson,0.309,0.77,0.36,0.24,1.0,0.355,0.472,0.181,0.092,0.239,0.355,0.259,0.049,1
20170916,TBA,Alex Cobb,0.279,0.35,0.67,0.14,3.83,BOS,Rick Porcello,0.344,0.632,0.42,0.25,2.2,0.31,0.412,0.288,0.087,0.35,0.419,0.18,0.082,0
20170917,ATL,Julio Teheran,0.321,0.504,0.42,0.26,2.45,NYN,Robert Gsellman,0.362,0.452,0.47,0.31,1.33,0.367,0.416,0.189,0.111,0.372,0.497,0.206,0.088,0
20170917,CHN,Jose Quintana,0.333,0.456,0.49,0.41,4.63,SLN,Lance Lynn,0.305,0.439,0.46,0.23,2.0,0.369,0.462,0.248,0.118,0.325,0.354,0.24,0.12,1
20170917,CIN,Robert Stephenson,0.371,0.521,0.38,0.39,1.83,PIT,Gerrit Cole,0.299,0.398,0.52,0.21,3.36,0.317,0.404,0.223,0.096,0.288,0.331,0.246,0.071,1
20170917,COL,Jon Gray,0.296,0.421,0.43,0.35,4.0,SDN,Jhoulys Chacin,0.354,0.488,0.41,0.25,2.11,0.359,0.512,0.218,0.104,0.299,0.352,0.234,0.084,0
20170917,MIA,Dillon Peters,0.347,0.391,0.65,0.23,2.0,MIL,Brandon Woodruff,0.294,0.419,0.64,0.21,3.0,0.32,0.37,0.241,0.091,0.352,0.398,0.26,0.147,0
20170917,SFN,Chris Stratton,0.361,0.419,0.52,0.3,1.6,ARI,Taijuan Walker,0.311,0.462,0.51,0.26,2.08,0.297,0.368,0.247,0.068,0.331,0.431,0.214,0.077,1
20170917,WAS,Stephen Strasburg,0.208,0.267,0.56,0.21,10.25,LAN,Hyun-Jin Ryu,0.351,0.481,0.49,0.22,1.07,0.317,0.398,0.246,0.07,0.325,0.392,0.233,0.122,1
20170917,ANA,Garrett Richards,0.273,0.375,0.52,0.32,7.0,TEX,Miguel Gonzalez,0.33,0.625,0.28,0.25,2.88,0.289,0.38,0.212,0.078,0.295,0.361,0.276,0.085,0
20170917,CLE,Corey Kluber,0.206,0.394,0.44,0.28,12.75,KCA,Danny Duffy,0.174,0.25,0.46,0.08,2.33,0.367,0.512,0.152,0.11,0.336,0.443,0.131,0.066,1
20170917,DET,Matt Boyd,0.361,0.654,0.42,0.3,2.27,CHA,Dylan Covey,0.4,0.759,0.54,0.17,0.64,0.268,0.384,0.237,0.044,0.381,0.545,0.221,0.06,1
20170917,HOU,Justin Verlander,0.205,0.336,0.41,0.28,7.0,SEA,Andrew Moore,0.163,0.3,0.37,0.2,3.33,0.311,0.387,0.167,0.085,0.342,0.476,0.194,0.084,1
20170917,MIN,Kyle Gibson,0.28,0.355,0.48,0.33,8.67,TOR,Joe Biagini,0.333,0.543,0.57,0.2,2.57,0.347,0.515,0.177,0.091,0.346,0.431,0.22,0.092,1
20170917,NYA,Sonny Gray,0.276,0.512,0.49,0.19,4.0,BAL,Ubaldo Jimenez,0.388,0.794,0.33,0.4,3.25,0.358,0.506,0.18,0.09,0.244,0.321,0.269,0.063,0
20170917,TBA,Jake Odorizzi,0.347,0.524,0.28,0.23,1.25,BOS,Eduardo Rodriguez,0.32,0.536,0.41,0.17,3.3,0.285,0.374,0.285,0.078,0.344,0.422,0.18,0.076,1
20170918,MIA,Dan Straily,0.381,0.768,0.27,0.28,2.7,NYN,Matt Harvey,0.491,0.681,0.35,0.4,1.2,0.314,0.376,0.242,0.084,0.366,0.481,0.215,0.098,1
20170918,PHI,Nick Pivetta,0.411,0.663,0.58,0.22,2.44,LAN,Clayton Kershaw,0.294,0.484,0.47,0.18,5.0,0.332,0.448,0.225,0.075,0.324,0.385,0.241,0.123,1
20170918,PIT,Jameson Taillon,0.396,0.545,0.54,0.18,1.09,MIL,Brent Suter,0.367,0.423,0.5,0.41,1.67,0.286,0.336,0.249,0.077,0.362,0.416,0.242,0.134,0
20170918,SDN,Luis Perdomo,0.346,0.532,0.65,0.21,1.67,ARI,Patrick Corbin,0.306,0.491,0.6,0.19,2.55,0.297,0.349,0.246,0.084,0.322,0.433,0.203,0.07,1
20170918,BAL,Dylan Bundy,0.255,0.362,0.37,0.25,4.71,BOS,Doug Fister,0.235,0.355,0.61,0.2,3.44,0.248,0.334,0.276,0.063,0.348,0.439,0.186,0.076,0
20170918,DET,Buck Farmer,0.346,0.529,0.29,0.29,1.78,OAK,Raul Alcantara,0.389,0.643,0.54,0.31,0.5,0.285,0.416,0.223,0.05,0.357,0.515,0.254,0.12,0
20170918,NYA,Jaime Garcia,0.354,0.517,0.6,0.23,1.57,MIN,Ervin Santana,0.272,0.478,0.43,0.23,4.5,0.348,0.467,0.194,0.096,0.353,0.532,0.166,0.091,1
20170919,ATL,Luiz Gohara,0.341,0.622,0.32,0.28,3.0,WAS,Max Scherzer,0.353,0.477,0.34,0.27,2.0,0.355,0.402,0.187,0.108,0.307,0.395,0.252,0.071,0
20170919,CIN,Jackson Stephens,0.217,0.2,0.35,0.12,1.5,SLN,Jack Flaherty,0.393,0.615,0.46,0.23,1.86,0.304,0.394,0.237,0.095,0.335,0.368,0.239,0.118,0
20170919,MIA,Odrisamer Despaigne,0.358,0.363,0.34,0.35,0.77,NYN,Seth Lugo,0.362,0.493,0.48,0.28,4.75,0.329,0.41,0.229,0.08,0.357,0.437,0.234,0.096,1
20170919,PHI,Aaron Nola,0.333,0.634,0.52,0.26,5.57,LAN,Yu Darvish,0.365,0.658,0.44,0.29,2.88,0.329,0.432,0.231,0.079,0.324,0.398,0.251,0.125,1
20170919,PIT,Trevor Williams,0.383,0.411,0.44,0.27,1.58,MIL,Chase Anderson,0.299,0.398,0.42,0.18,2.25,0.275,0.328,0.259,0.061,0.377,0.435,0.229,0.137,0
20170919,SDN,Travis Wood,0.494,0.986,0.37,0.29,0.88,ARI,Zack Godley,0.268,0.393,0.61,0.19,3.0,0.299,0.366,0.24,0.084,0.324,0.398,0.196,0.082,1
20170919,SFN,Johnny Cueto,0.373,0.643,0.41,0.23,2.83,COL,German Marquez,0.378,0.75,0.48,0.28,4.0,0.298,0.372,0.234,0.071,0.338,0.481,0.206,0.094,1
20170919,ANA,Tyler Skaggs,0.315,0.54,0.37,0.21,2.75,CLE,Mike Clevinger,0.284,0.35,0.39,0.3,2.67,0.281,0.371,0.213,0.081,0.342,0.434,0.164,0.109,0
20170919,BAL,Kevin Gausman,0.302,0.414,0.43,0.22,2.88,BOS,Drew Pomeranz,0.336,0.41,0.39,0.22,1.88,0.267,0.366,0.256,0.071,0.345,0.433,0.193,0.076,0
20170919,DET,Chad Bell,0.444,0.625,0.54,0.23,2.0,OAK,Daniel Gossett,0.387,0.598,0.44,0.28,2.25,0.295,0.418,0.215,0.057,0.362,0.487,0.256,0.124,0
20170919,HOU,Collin McHugh,0.293,0.519,0.23,0.31,2.4,CHA,Lucas Giolito,0.262,0.455,0.48,0.22,2.36,0.315,0.416,0.164,0.079,0.376,0.529,0.201,0.057,1
20170919,NYA,CC Sabathia,0.327,0.494,0.57,0.21,2.33,MIN,Jose Berrios,0.323,0.5,0.44,0.24,3.0,0.349,0.468,0.18,0.099,0.338,0.51,0.186,0.082,1
20170919,SEA,Mike Leake,0.305,0.583,0.45,0.24,11.5,TEX,Martin Perez,0.362,0.449,0.57,0.23,2.5,0.339,0.472,0.211,0.085,0.278,0.34,0.303,0.078,0
20170919,TBA,Chris Archer,0.34,0.644,0.42,0.3,4.67,CHN,Mike Montgomery,0.295,0.338,0.64,0.21,1.86,0.288,0.375,0.291,0.078,0.387,0.487,0.239,0.116,0
20170919,TOR,Marcus Stroman,0.321,0.594,0.6,0.25,4.8,KCA,Ian Kennedy,0.412,0.924,0.33,0.22,1.11,0.355,0.456,0.218,0.099,0.327,0.429,0.165,0.065,1
20170920,ATL,Lucas Sims,0.333,0.607,0.34,0.23,2.22,WAS,Gio Gonzalez,0.344,0.535,0.55,0.22,2.63,0.337,0.37,0.193,0.105,0.302,0.405,0.236,0.065,0
20170920,CIN,Rookie Davis,0.455,0.8,0.5,0.13,2.0,SLN,Luke Weaver,0.242,0.348,0.59,0.25,10.5,0.316,0.414,0.245,0.103,0.332,0.384,0.214,0.124,0
20170920,MIA,Jose Urena,0.328,0.465,0.59,0.2,1.54,NYN,Rafael Montero,0.382,0.358,0.46,0.19,1.42,0.327,0.423,0.228,0.078,0.353,0.42,0.227,0.089,1
20170920,PHI,Jake Thompson,0.367,0.553,0.48,0.21,1.7,LAN,Alex Wood,0.343,0.648,0.41,0.32,3.14,0.319,0.412,0.233,0.083,0.321,0.405,0.26,0.115,1
20170920,SDN,Dinelson Lamet,0.306,0.326,0.34,0.36,2.33,ARI,Robbie Ray,0.22,0.307,0.36,0.34,9.17,0.298,0.356,0.253,0.087,0.295,0.391,0.203,0.076,0
20170920,SFN,Matt Moore,0.336,0.594,0.4,0.21,2.25,COL,Tyler Chatwood,0.325,0.324,0.57,0.21,1.67,0.287,0.351,0.232,0.068,0.35,0.481,0.187,0.096,1
20170920,ANA,Ricky Nolasco,0.327,0.475,0.34,0.21,1.73,CLE,Josh Tomlin,0.29,0.4,0.53,0.2,4.5,0.282,0.375,0.213,0.079,0.345,0.443,0.156,0.097,0
20170920,BAL,Wade Miley,0.388,0.667,0.5,0.22,1.67,BOS,Chris Sale,0.339,0.533,0.5,0.25,4.11,0.269,0.357,0.258,0.074,0.33,0.404,0.185,0.076,0
20170920,DET,Anibal Sanchez,0.412,0.673,0.29,0.38,8.0,OAK,Daniel Mengden,0.176,0.224,0.58,0.11,5.5,0.323,0.461,0.207,0.076,0.349,0.499,0.263,0.103,0
20170920,HOU,Brad Peacock,0.247,0.432,0.51,0.21,3.43,CHA,James Shields,0.296,0.522,0.44,0.23,2.17,0.303,0.397,0.158,0.071,0.375,0.518,0.22,0.057,1
20170920,NYA,Luis Severino,0.192,0.347,0.54,0.19,5.38,MIN,Bartolo Colon,0.325,0.595,0.43,0.26,3.5,0.359,0.481,0.185,0.11,0.329,0.485,0.196,0.076,1
20170920,TBA,Blake Snell,0.281,0.506,0.45,0.23,3.33,CHN,Jon Lester,0.378,0.631,0.48,0.33,1.56,0.266,0.34,0.303,0.066,0.372,0.458,0.247,0.113,1
20170920,TOR,Brett Anderson,0.307,0.566,0.47,0.32,3.75,KCA,Jake Junis,0.316,0.486,0.48,0.3,8.67,0.351,0.452,0.228,0.092,0.323,0.418,0.166,0.068,0
20170921,ATL,R.A. Dickey,0.396,0.653,0.4,0.35,2.09,WAS,Tanner Roark,0.266,0.5,0.47,0.28,9.75,0.326,0.385,0.198,0.094,0.293,0.37,0.258,0.076,1
20170921,CIN,Homer Bailey,0.294,0.49,0.45,0.33,2.71,SLN,Carlos Martinez,0.308,0.419,0.5,0.31,3.6,0.307,0.409,0.258,0.102,0.343,0.433,0.202,0.125,0
20170921,MIL,Zach Davies,0.283,0.426,0.58,0.28,5.75,CHN,Jake Arrieta,0.305,0.431,0.46,0.29,2.67,0.374,0.44,0.226,0.142,0.374,0.464,0.238,0.116,0
20170921,PHI,Mark Leiter,0.303,0.581,0.51,0.26,6.0,LAN,Kenta Maeda,0.288,0.725,0.3,0.39,5.75,0.313,0.411,0.231,0.081,0.33,0.401,0.249,0.128,0
20170921,SDN,Clayton Richard,0.362,0.615,0.63,0.24,2.5,COL,Tyler Anderson,0.147,0.097,0.64,0.08,3.5,0.288,0.37,0.258,0.085,0.333,0.448,0.197,0.09,1
20170921,ANA,Parker Bridwell,0.339,0.574,0.31,0.35,3.0,CLE,Danny Salazar,0.353,0.462,0.44,0.11,1.33,0.294,0.415,0.207,0.084,0.354,0.453,0.15,0.103,0
20170921,BAL,Gabriel Ynoa,0.312,0.455,0.31,0.25,2.67,TBA,Matt Andriese,0.379,0.75,0.46,0.28,2.5,0.266,0.345,0.269,0.074,0.285,0.354,0.293,0.077,1
20170921,HOU,Dallas Keuchel,0.296,0.397,0.67,0.21,1.85,CHA,Carson Fulmer,0.246,0.293,0.2,0.2,2.83,0.313,0.413,0.146,0.07,0.352,0.44,0.225,0.061,0
20170921,SEA,James Paxton,0.6,1.0,0.0,0.5,0.0,TEX,Cole Hamels,0.349,0.619,0.42,0.25,1.85,0.339,0.442,0.196,0.097,0.278,0.327,0.292,0.072,0
20170921,TOR,J.A. Happ,0.315,0.474,0.49,0.21,2.36,KCA,Jason Vargas,0.359,0.758,0.39,0.2,1.38,0.326,0.435,0.222,0.084,0.331,0.44,0.176,0.066,0
20170922,ARI,Zack Greinke,0.208,0.372,0.46,0.32,7.5,MIA,Adam Conley,0.365,0.709,0.33,0.33,1.89,0.31,0.413,0.191,0.084,0.337,0.447,0.216,0.081,1
20170922,ATL,Sean Newcomb,0.402,0.581,0.51,0.3,2.78,PHI,Ben Lively,0.298,0.657,0.29,0.27,3.71,0.301,0.371,0.21,0.08,0.322,0.426,0.229,0.09,1
20170922,CIN,Sal Romano,0.3,0.425,0.55,0.22,2.89,BOS,Rick Porcello,0.336,0.607,0.42,0.23,2.63,0.314,0.45,0.258,0.092,0.324,0.408,0.179,0.081,0
20170922,LAN,Rich Hill,0.215,0.43,0.42,0.18,5.83,SFN,Jeff Samardzija,0.204,0.419,0.46,0.2,9.0,0.33,0.415,0.234,0.13,0.287,0.359,0.231,0.066,1
20170922,MIL,Brandon Woodruff,0.267,0.458,0.51,0.23,8.0,CHN,John Lackey,0.255,0.349,0.41,0.29,5.2,0.38,0.446,0.222,0.14,0.393,0.491,0.222,0.126,0
20170922,NYN,Robert Gsellman,0.323,0.447,0.5,0.29,1.5,WAS,Edwin Jackson,0.391,0.856,0.34,0.18,1.38,0.342,0.406,0.223,0.085,0.283,0.358,0.242,0.072,1
20170922,PIT,Ivan Nova,0.322,0.684,0.29,0.25,3.43,SLN,Michael Wacha,0.349,0.438,0.45,0.28,2.25,0.266,0.329,0.239,0.059,0.362,0.443,0.195,0.128,0
20170922,SDN,Jordan Lyles,0.415,0.655,0.49,0.24,1.43,COL,Jon Gray,0.287,0.394,0.4,0.36,4.13,0.284,0.354,0.26,0.089,0.32,0.409,0.207,0.084,0
20170922,BAL,Ubaldo Jimenez,0.328,0.596,0.3,0.35,4.75,TBA,Alex Cobb,0.278,0.392,0.62,0.16,4.67,0.273,0.351,0.259,0.078,0.284,0.356,0.278,0.082,0
20170922,CHA,Reynaldo Lopez,0.29,0.53,0.32,0.32,2.2,KCA,Jason Hammel,0.366,0.64,0.34,0.3,3.83,0.342,0.407,0.233,0.066,0.309,0.394,0.184,0.064,1
20170922,DET,Daniel Norris,0.375,0.667,0.29,0.42,1.0,MIN,Kyle Gibson,0.285,0.374,0.46,0.31,3.71,0.318,0.454,0.188,0.073,0.339,0.458,0.199,0.087,0
20170922,HOU,Justin Verlander,0.22,0.357,0.4,0.32,7.17,ANA,Garrett Richards,0.231,0.4,0.58,0.25,7.0,0.31,0.402,0.156,0.076,0.295,0.414,0.223,0.09,1
20170922,OAK,Kendall Graveman,0.346,0.559,0.56,0.19,2.13,TEX,Nick Martinez,0.309,0.705,0.4,0.35,5.33,0.334,0.45,0.265,0.106,0.262,0.32,0.299,0.059,1
20170922,SEA,Erasmo Ramirez,0.325,0.582,0.44,0.25,3.0,CLE,Trevor Bauer,0.339,0.58,0.49,0.27,3.78,0.333,0.434,0.203,0.1,0.356,0.454,0.162,0.105,1
20170922,TOR,Marco Estrada,0.252,0.474,0.28,0.18,3.83,NYA,Masahiro Tanaka,0.302,0.525,0.55,0.22,5.6,0.302,0.383,0.232,0.092,0.355,0.472,0.204,0.112,1
20170923,ARI,Taijuan Walker,0.322,0.44,0.53,0.25,1.8,MIA,Dillon Peters,0.398,0.458,0.62,0.22,1.83,0.326,0.474,0.191,0.081,0.344,0.477,0.214,0.077,0
20170923,CIN,Robert Stephenson,0.354,0.462,0.33,0.35,2.11,BOS,Eduardo Rodriguez,0.328,0.543,0.38,0.21,3.89,0.306,0.441,0.247,0.083,0.326,0.423,0.173,0.083,0
20170923,LAN,Hyun-Jin Ryu,0.337,0.456,0.48,0.26,1.33,SFN,Madison Bumgarner,0.33,0.765,0.39,0.29,4.4,0.32,0.418,0.247,0.118,0.297,0.369,0.248,0.063,0
20170923,MIL,Brent Suter,0.32,0.348,0.58,0.29,3.0,CHN,Kyle Hendricks,0.256,0.437,0.55,0.23,4.5,0.388,0.478,0.218,0.14,0.406,0.491,0.209,0.14,1
20170923,PIT,Gerrit Cole,0.289,0.407,0.5,0.21,2.77,SLN,Lance Lynn,0.322,0.462,0.51,0.17,1.64,0.266,0.325,0.235,0.064,0.373,0.434,0.178,0.132,1
20170923,SDN,Jhoulys Chacin,0.315,0.481,0.37,0.33,2.5,COL,Chad Bettis,0.368,0.77,0.43,0.26,2.14,0.285,0.356,0.246,0.087,0.322,0.402,0.207,0.09,1
20170923,BAL,Jeremy Hellickson,0.324,0.648,0.37,0.2,0.75,TBA,Jake Odorizzi,0.255,0.366,0.3,0.23,1.85,0.285,0.358,0.274,0.082,0.297,0.371,0.259,0.081,0
20170923,DET,Matt Boyd,0.264,0.483,0.43,0.24,3.71,MIN,Ervin Santana,0.304,0.491,0.43,0.21,3.67,0.322,0.463,0.187,0.078,0.321,0.395,0.21,0.088,0
20170923,HOU,Charlie Morton,0.326,0.519,0.57,0.26,4.83,ANA,Bud Norris,0.355,0.5,0.38,0.52,3.5,0.299,0.386,0.168,0.075,0.286,0.377,0.225,0.095,1
20170923,OAK,Raul Alcantara,0.312,0.481,0.46,0.33,1.0,TEX,Miguel Gonzalez,0.346,0.656,0.32,0.22,2.11,0.312,0.418,0.277,0.094,0.26,0.319,0.293,0.056,1
20170923,SEA,Andrew Moore,0.219,0.41,0.32,0.26,3.67,CLE,Carlos Carrasco,0.252,0.385,0.45,0.34,13.0,0.341,0.433,0.195,0.102,0.331,0.433,0.184,0.095,0
20170923,TOR,Joe Biagini,0.358,0.624,0.54,0.19,2.25,NYA,Sonny Gray,0.269,0.542,0.54,0.14,4.5,0.299,0.389,0.235,0.095,0.351,0.473,0.188,0.108,0
20170924,ARI,Patrick Corbin,0.345,0.606,0.53,0.24,2.08,MIA,Dan Straily,0.405,0.718,0.26,0.33,2.08,0.33,0.483,0.174,0.091,0.362,0.501,0.216,0.087,1
20170924,ATL,Luiz Gohara,0.357,0.697,0.34,0.28,4.0,PHI,Nick Pivetta,0.356,0.552,0.59,0.21,2.8,0.297,0.354,0.213,0.083,0.29,0.353,0.252,0.088,0
20170924,CIN,Jackson Stephens,0.275,0.472,0.35,0.16,1.67,BOS,Doug Fister,0.305,0.442,0.61,0.25,2.08,0.3,0.406,0.262,0.092,0.323,0.392,0.175,0.101,0
20170924,LAN,Clayton Kershaw,0.283,0.452,0.48,0.15,4.33,SFN,Chris Stratton,0.361,0.492,0.42,0.4,2.11,0.299,0.41,0.237,0.099,0.303,0.373,0.231,0.059,1
20170924,MIL,Chase Anderson,0.279,0.381,0.4,0.19,3.44,CHN,Jose Quintana,0.344,0.509,0.45,0.43,5.29,0.382,0.482,0.221,0.129,0.392,0.447,0.21,0.134,0
20170924,NYN,Jacob deGrom,0.315,0.385,0.5,0.27,3.36,WAS,Max Scherzer,0.328,0.432,0.34,0.27,2.36,0.333,0.413,0.234,0.086,0.295,0.38,0.234,0.09,0
20170924,PIT,Jameson Taillon,0.375,0.628,0.45,0.23,2.14,SLN,John Gant,0.292,0.476,0.56,0.38,1.67,0.285,0.33,0.219,0.069,0.353,0.406,0.182,0.12,1
20170924,SDN,Luis Perdomo,0.359,0.461,0.6,0.22,1.15,COL,German Marquez,0.37,0.708,0.54,0.23,5.4,0.306,0.387,0.246,0.086,0.314,0.367,0.22,0.083,0
20170924,BAL,Chris Tillman,0.333,0.565,0.37,0.27,0.71,TBA,Chris Archer,0.344,0.644,0.48,0.24,4.0,0.292,0.36,0.276,0.078,0.298,0.387,0.248,0.076,1
20170924,CHA,Lucas Giolito,0.264,0.4,0.46,0.24,2.08,KCA,Ian Kennedy,0.347,0.815,0.32,0.21,1.0,0.327,0.387,0.223,0.072,0.326,0.415,0.188,0.062,1
20170924,DET,Buck Farmer,0.361,0.607,0.29,0.28,2.11,MIN,Jose Berrios,0.35,0.532,0.4,0.25,2.33,0.323,0.483,0.176,0.073,0.327,0.398,0.203,0.09,0
20170924,HOU,Lance McCullers,0.273,0.55,0.44,0.25,4.0,ANA,Tyler Skaggs,0.333,0.569,0.43,0.19,2.38,0.316,0.41,0.16,0.083,0.294,0.403,0.219,0.094,0
20170924,OAK,Jharel Cotton,0.344,0.819,0.41,0.21,2.43,TEX,Martin Perez,0.358,0.443,0.52,0.27,2.33,0.306,0.43,0.263,0.08,0.244,0.306,0.301,0.054,1
20170924,SEA,Mike Leake,0.27,0.512,0.48,0.22,12.5,CLE,Corey Kluber,0.179,0.336,0.41,0.32,22.0,0.339,0.418,0.212,0.106,0.326,0.466,0.183,0.082,0
20170924,TOR,Marcus Stroman,0.287,0.455,0.62,0.26,4.17,NYA,Jaime Garcia,0.297,0.383,0.7,0.23,4.5,0.285,0.377,0.229,0.095,0.367,0.506,0.179,0.115,1
20170925,ARI,Zack Godley,0.283,0.414,0.57,0.22,3.4,SFN,Johnny Cueto,0.387,0.577,0.44,0.22,2.3,0.319,0.456,0.187,0.102,0.291,0.35,0.235,0.054,0
20170925,COL,Tyler Chatwood,0.327,0.453,0.58,0.22,1.9,MIA,Odrisamer Despaigne,0.339,0.359,0.38,0.33,0.77,0.329,0.39,0.217,0.084,0.372,0.504,0.198,0.094,0
20170925,LAN,Yu Darvish,0.336,0.577,0.48,0.24,3.33,SDN,Travis Wood,0.452,0.938,0.43,0.24,0.88,0.292,0.403,0.22,0.093,0.312,0.417,0.254,0.087,1
20170925,NYN,Chris Flexen,0.433,0.696,0.42,0.31,1.0,ATL,Lucas Sims,0.352,0.654,0.39,0.18,2.44,0.323,0.402,0.244,0.079,0.278,0.332,0.214,0.066,0
20170925,NYN,Seth Lugo,0.347,0.533,0.5,0.28,4.4,ATL,Max Fried,0.333,0.553,0.59,0.31,2.25,0.313,0.372,0.237,0.08,0.302,0.37,0.194,0.083,1
20170925,PHI,Aaron Nola,0.308,0.529,0.52,0.3,5.71,WAS,A.J. Cole,0.391,0.712,0.36,0.28,1.57,0.272,0.308,0.259,0.086,0.292,0.383,0.234,0.092,0
20170925,SLN,Luke Weaver,0.254,0.378,0.61,0.31,13.0,CHN,Jon Lester,0.412,0.631,0.5,0.29,1.17,0.352,0.412,0.184,0.124,0.364,0.417,0.226,0.115,0
20170925,BOS,Drew Pomeranz,0.331,0.455,0.44,0.21,1.86,TOR,Brett Anderson,0.356,0.624,0.45,0.36,2.67,0.318,0.381,0.175,0.106,0.303,0.399,0.227,0.104,0
20170925,CHA,James Shields,0.328,0.544,0.43,0.26,1.79,ANA,Ricky Nolasco,0.33,0.544,0.35,0.25,1.55,0.327,0.408,0.229,0.072,0.292,0.386,0.213,0.101,1
20170925,NYA,CC Sabathia,0.354,0.5,0.6,0.22,2.22,KCA,Jake Junis,0.287,0.454,0.46,0.26,5.5,0.364,0.527,0.18,0.113,0.309,0.411,0.196,0.052,1
20170925,OAK,Daniel Gossett,0.397,0.704,0.44,0.29,1.85,SEA,Felix Hernandez,0.267,0.346,0.77,0.14,2.33,0.316,0.436,0.247,0.085,0.318,0.386,0.232,0.094,0
20170925,TEX,Andrew Cashner,0.292,0.422,0.45,0.25,1.73,HOU,Collin McHugh,0.316,0.558,0.36,0.17,2.25,0.236,0.301,0.299,0.052,0.328,0.432,0.17,0.084,0
20170926,ARI,Robbie Ray,0.254,0.4,0.4,0.25,5.78,SFN,Matt Moore,0.343,0.557,0.41,0.24,2.25,0.313,0.443,0.191,0.097,0.293,0.353,0.229,0.066,1
20170926,COL,Tyler Anderson,0.211,0.288,0.41,0.2,4.33,MIA,Jose Urena,0.306,0.405,0.57,0.2,1.64,0.339,0.415,0.208,0.088,0.377,0.508,0.18,0.098,1
